Total Number of Comms,Solution
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1686'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], 'b': ['b'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1687', '1688', 'd', 'f'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', '1678', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], 'b': ['b'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1687', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1686', '1689', '1690'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', '1678', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
