Total Number of Comms,Solution
28,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252'], '241': ['241', '242', '254'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '268': ['268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315'], '279': ['279', '280', '283', '284', '310', '311', '281', '282'], '285': ['285'], '290': ['290', '309'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303'], '307': ['307'], '319': ['319'], '321': ['321']})"
28,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '318', '319'], '245': ['245', '246', '256', '261', '266'], '247': ['247', '257', '258', '259', '320', 'Cin'], '248': ['248', '249', '253', '275', '276'], '260': ['260'], '265': ['265'], '267': ['267'], '272': ['272'], '273': ['273'], '274': ['274', '277', '278', '314', '315'], '279': ['279'], '284': ['284', '311'], '285': ['285'], '290': ['290', '291', '309'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '307': ['307'], '313': ['313', 'Cout'], '317': ['317'], '321': ['321']})"
28,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250'], '237': ['237', '238', '251', '287', '288', '289'], '239': ['239', '240', '252', '285', '286', '290', '308', '309'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '256': ['256'], '261': ['261'], '266': ['266', '267', '319'], '272': ['272', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279', '280', '283', '284', '310', '311'], '281': ['281'], '282': ['282'], '291': ['291'], '292': ['292', '293', '294', '295', '296', '306', '307'], '297': ['297', '298', '303', '304', '305', '312', '313', 'Cout'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302']})"
28,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '256': ['256'], '261': ['261'], '266': ['266', '319'], '267': ['267', '268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290', '291', '309'], '296': ['296'], '297': ['297', '298', '304'], '302': ['302'], '303': ['303'], '305': ['305'], '307': ['307'], '311': ['311']})"
28,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '308', '309'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '316', '317'], '243': ['243', '244', '255'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253'], '260': ['260'], '261': ['261'], '262': ['262', '263', '264', '265', '266', '318', '319'], '267': ['267'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315', '279'], '284': ['284', '285', '311'], '289': ['289'], '290': ['290'], '291': ['291'], '296': ['296', '297', '307'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '313': ['313'], '321': ['321'], 'Cout': ['Cout']})"
29,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '256': ['256'], '261': ['261'], '266': ['266'], '267': ['267', '268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290', '291', '309'], '296': ['296'], '297': ['297', '298', '304'], '302': ['302'], '303': ['303'], '305': ['305'], '307': ['307'], '311': ['311'], '319': ['319']})"
30,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252'], '241': ['241'], '242': ['242'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253'], '254': ['254'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '268': ['268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315'], '279': ['279', '280', '283', '284', '310', '311', '281', '282'], '285': ['285'], '290': ['290', '309'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303'], '307': ['307'], '319': ['319'], '321': ['321']})"
30,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '281', '282', '283'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '263', '264', '265', '266', '267'], '245': ['245', '246', '256'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '279', '280', '284', '310', '311'], '261': ['261'], '262': ['262', '318', '319'], '272': ['272'], '273': ['273', '274', '275', '276', '277', '314'], '278': ['278'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302', '303', '305', '312', '313', 'Cout'], '304': ['304'], '307': ['307'], '309': ['309'], '315': ['315'], '317': ['317']})"
30,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '318', '319'], '245': ['245', '246', '256', '261', '266'], '247': ['247', '257', '258', '259', '320', 'Cin'], '248': ['248', '249', '253', '275', '276'], '260': ['260'], '265': ['265'], '267': ['267'], '272': ['272'], '273': ['273'], '274': ['274', '277', '278', '314', '315'], '279': ['279'], '284': ['284', '311'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '307': ['307'], '309': ['309'], '313': ['313', 'Cout'], '317': ['317'], '321': ['321']})"
30,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251'], '239': ['239', '240', '252'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '278': ['278'], '279': ['279', '280', '281', '282', '283', '284', '310', '311'], '285': ['285'], '286': ['286', '287', '288', '289', '290', '308', '309'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303'], '307': ['307'], '315': ['315'], '317': ['317'], '319': ['319'], '321': ['321']})"
30,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '266': ['266', '267', '319'], '272': ['272'], '273': ['273'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '309': ['309'], '311': ['311'], '315': ['315'], '317': ['317']})"
30,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '308', '309'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '316', '317'], '243': ['243', '244', '255'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253'], '260': ['260'], '261': ['261'], '262': ['262', '263', '264', '265', '266', '318', '319'], '267': ['267'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315', '279'], '284': ['284', '285', '311'], '289': ['289'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '307': ['307'], '313': ['313'], '321': ['321'], 'Cout': ['Cout']})"
30,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250'], '237': ['237', '238', '251', '287', '288', '289'], '239': ['239', '240', '252', '285', '286', '290', '308', '309'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '256': ['256'], '261': ['261'], '266': ['266'], '267': ['267'], '272': ['272', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279', '280', '283', '284', '310', '311'], '281': ['281'], '282': ['282'], '291': ['291'], '292': ['292', '293', '294', '295', '296', '306', '307'], '297': ['297', '298', '303', '304', '305', '312', '313', 'Cout'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '319': ['319']})"
31,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241'], '242': ['242'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '254': ['254'], '256': ['256'], '261': ['261'], '266': ['266'], '267': ['267', '268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290', '291', '309'], '296': ['296'], '297': ['297', '298', '304'], '302': ['302'], '303': ['303'], '305': ['305'], '307': ['307'], '311': ['311'], '319': ['319']})"
31,"defaultdict(<class 'list'>, {'233': ['233', '234', '298', '299', '300', '301', '304'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '287', '288', '289', '290', '291'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '267'], '245': ['245', '246', '256', '257', '258', '259', '260', '261'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '250': ['250'], '262': ['262', '265', '266', '318', '319'], '263': ['263'], '264': ['264'], '272': ['272', '273', '317'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284', '285', '286', '311'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '302': ['302', '303', '305', '312', '313', 'Cout'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '320': ['320', '321', 'Cin']})"
31,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '318', '319'], '245': ['245', '246', '256', '261', '266'], '247': ['247', '257', '258', '259', '320', 'Cin'], '248': ['248', '249', '253', '275', '276'], '260': ['260'], '265': ['265'], '267': ['267'], '272': ['272'], '273': ['273'], '274': ['274', '277', '278', '314', '315'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '307': ['307'], '309': ['309'], '311': ['311'], '313': ['313', 'Cout'], '317': ['317'], '321': ['321']})"
32,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251'], '239': ['239'], '240': ['240'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '252': ['252'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '278': ['278'], '279': ['279', '280', '281', '282', '283', '284', '310', '311'], '285': ['285'], '286': ['286', '287', '288', '289', '290', '308', '309'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '304', '305'], '302': ['302'], '303': ['303'], '307': ['307'], '315': ['315'], '317': ['317'], '319': ['319'], '321': ['321']})"
32,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '308', '309'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '316', '317'], '243': ['243'], '244': ['244'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253'], '255': ['255'], '260': ['260'], '261': ['261'], '262': ['262', '263', '264', '265', '266', '318', '319'], '267': ['267'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315', '279'], '284': ['284', '285', '311'], '289': ['289'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '307': ['307'], '313': ['313'], '321': ['321'], 'Cout': ['Cout']})"
32,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '281', '282', '283'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '263', '264', '265', '266', '267'], '245': ['245', '246', '256'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '279', '280', '284', '310', '311'], '261': ['261'], '262': ['262'], '272': ['272'], '273': ['273', '274', '275', '276', '277', '314'], '278': ['278'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302', '303', '305', '312', '313', 'Cout'], '304': ['304'], '307': ['307'], '309': ['309'], '315': ['315'], '317': ['317'], '318': ['318'], '319': ['319']})"
32,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252'], '241': ['241'], '242': ['242'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253'], '254': ['254'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '268': ['268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315'], '279': ['279', '280', '283', '284', '310', '311', '281', '282'], '285': ['285'], '290': ['290', '309'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '319': ['319'], '321': ['321']})"
32,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247', '260', '261', '321'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '309': ['309'], '311': ['311'], '315': ['315'], '317': ['317'], '319': ['319']})"
32,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '287', '288', '289'], '239': ['239', '240', '252', '285', '286', '290', '308', '309'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '250': ['250'], '256': ['256'], '261': ['261'], '266': ['266'], '267': ['267'], '272': ['272', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279', '280', '283', '284', '310', '311'], '281': ['281'], '282': ['282'], '291': ['291'], '292': ['292', '293', '294', '295', '296', '306', '307'], '297': ['297', '298', '303', '304', '305', '312', '313', 'Cout'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '319': ['319']})"
33,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252'], '241': ['241'], '242': ['242'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253'], '254': ['254'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '268': ['268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315'], '279': ['279', '280', '283', '284', '310', '311', '281', '282'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '309': ['309'], '319': ['319'], '321': ['321']})"
33,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '287', '288', '289'], '239': ['239', '240', '252', '285', '286', '290', '308', '309'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '250': ['250'], '256': ['256'], '261': ['261'], '266': ['266'], '267': ['267'], '272': ['272', '317'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280', '283', '284', '310', '311'], '281': ['281'], '282': ['282'], '291': ['291'], '292': ['292', '293', '294', '295', '296', '306', '307'], '297': ['297', '298', '303', '304', '305', '312', '313', 'Cout'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '319': ['319']})"
34,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251'], '239': ['239'], '240': ['240'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '252': ['252'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '278': ['278'], '279': ['279', '280', '281', '282', '283', '284', '310', '311'], '285': ['285'], '286': ['286', '287', '288', '289', '290', '308', '309'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '315': ['315'], '317': ['317'], '319': ['319'], '321': ['321']})"
34,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '308', '309'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '316', '317'], '243': ['243'], '244': ['244'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253'], '255': ['255'], '260': ['260'], '261': ['261'], '262': ['262', '263', '264', '265', '266', '318', '319'], '267': ['267'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315', '279'], '284': ['284'], '285': ['285'], '289': ['289'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '307': ['307'], '311': ['311'], '313': ['313'], '321': ['321'], 'Cout': ['Cout']})"
34,"defaultdict(<class 'list'>, {'233': ['233', '234', '298', '299', '300', '301', '304'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '287', '288', '289', '290', '291'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243'], '244': ['244'], '245': ['245', '246', '256', '257', '258', '259', '260', '261'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '250': ['250'], '255': ['255'], '262': ['262', '265', '266', '318', '319'], '263': ['263'], '264': ['264'], '267': ['267'], '272': ['272', '273', '317'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284', '285', '286', '311'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '302': ['302', '303', '305', '312', '313', 'Cout'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '320': ['320', '321', 'Cin']})"
34,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '293', '294', '295', '296', '297'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262', '263', '264', '265', '266', '318', '319'], '267': ['267'], '272': ['272', '273', '317'], '278': ['278', '279', '315'], '284': ['284'], '285': ['285'], '290': ['290', '291', '292', '309'], '298': ['298'], '302': ['302'], '303': ['303', '305'], '304': ['304'], '306': ['306', '307'], '311': ['311'], '320': ['320'], '321': ['321'], 'Cin': ['Cin']})"
34,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '287', '288', '289'], '239': ['239', '240', '252', '285', '286', '290', '308', '309'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248', '249', '253', '274', '275', '276', '314', '315'], '250': ['250'], '256': ['256'], '261': ['261'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280', '283', '284', '310', '311'], '281': ['281'], '282': ['282'], '291': ['291'], '292': ['292', '293', '294', '295', '296', '306', '307'], '297': ['297', '298', '303', '304', '305', '312', '313', 'Cout'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '317': ['317'], '319': ['319']})"
35,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248', '249', '253', '274', '275', '276', '277', '314'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '309': ['309'], '311': ['311'], '315': ['315'], '317': ['317'], '319': ['319'], '321': ['321']})"
