Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1083', '1084', '1085'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1035', '1036', '1033'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045', '1046', '1047', '1031', '1044'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097', '1089'], '1048': ['1048'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1073': ['1073'], '1032': ['1032'], '1058': ['1058'], '1086': ['1086', '1087', '1088'], '1079': ['1079'], '1080': ['1080'], '1081': ['1081'], '1082': ['1082']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048'], '1050': ['1050'], '1060': ['1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1071': ['1071'], '1070': ['1070'], '1072': ['1072'], '1073': ['1073', '1080', '1081', '1082'], '1061': ['1061'], '1058': ['1058'], '1088': ['1088'], '1079': ['1079']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083'], '1084': ['1084'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1045', '1046', '1031', '1041', '1043', '1042'], '1039': ['1039', '1040', '1047', '1067', '1038', '1048'], '1090': ['1090'], '1095': ['1095'], '1096': ['1096'], '1099': ['1099'], '1098': ['1098'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1069', '1072', '1061'], '1071': ['1071', '1070', '1073', '1044'], '1068': ['1068'], '1092': ['1092', '1094', '1093', '1059', '1089', '1091', '1088'], '1085': ['1085'], '1082': ['1082']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048'], '1050': ['1050', '1060', '1083', '1084', '1080', '1081', '1082', '1085'], '1053': ['1053'], '1054': ['1054'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1047'], '1090': ['1090', '1099', '1098', '1095', '1096', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1067': ['1067', '1071', '1070', '1038', '1044'], '1092': ['1092', '1093', '1059', '1089', '1091'], '1094': ['1094'], '1073': ['1073'], '1055': ['1055'], '1056': ['1056'], '1057': ['1057'], '1058': ['1058'], '1086': ['1086', '1087', '1088'], '1079': ['1079']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048'], '1050': ['1050'], '1060': ['1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1071': ['1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1089': ['1089'], '1058': ['1058'], '1082': ['1082']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1067', '1071', '1070', '1038', '1040'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098'], '1048': ['1048'], '1047': ['1047'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1092': ['1092', '1094', '1093', '1059', '1089', '1091'], '1072': ['1072'], '1073': ['1073', '1080', '1081', '1082'], '1061': ['1061'], '1030': ['1030'], '1058': ['1058'], '1079': ['1079']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048', '1050', '1060', '1047'], '1053': ['1053', '1054', '1055'], '1083': ['1083', '1084', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1068', '1069', '1072', '1061', '1042', '1030'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1067': ['1067', '1071', '1070', '1073', '1038'], '1044': ['1044'], '1056': ['1056', '1057', '1085', '1058', '1086', '1087', '1088'], '1059': ['1059'], '1089': ['1089'], '1091': ['1091'], '1079': ['1079']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048', '1050', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1040', '1047', '1031'], '1039': ['1039', '1067', '1071', '1070', '1038', '1073'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1042'], '1090': ['1090', '1099', '1098', '1095', '1096', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1072': ['1072'], '1061': ['1061'], '1089': ['1089'], '1058': ['1058'], '1088': ['1088'], '1079': ['1079'], '1080': ['1080'], '1081': ['1081'], '1082': ['1082']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060'], '1052': ['1052', '1053', '1054', '1055', '1057'], '1083': ['1083', '1084', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034'], '1037': ['1037'], '1035': ['1035', '1036', '1031', '1033', '1032'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094', '1093'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1069', '1072'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1068': ['1068'], '1092': ['1092'], '1030': ['1030'], '1056': ['1056', '1058', '1086', '1087', '1088'], '1059': ['1059'], '1089': ['1089'], '1091': ['1091'], '1082': ['1082']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037', '1030'], '1035': ['1035'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040', '1048', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097', '1094', '1093'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1092': ['1092'], '1072': ['1072'], '1073': ['1073'], '1061': ['1061'], '1059': ['1059'], '1089': ['1089'], '1091': ['1091'], '1080': ['1080', '1081', '1082']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048', '1050', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1084', '1080', '1081', '1082', '1073', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1040', '1047', '1031'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1072': ['1072'], '1061': ['1061'], '1044': ['1044'], '1089': ['1089'], '1088': ['1088'], '1079': ['1079']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1048'], '1083': ['1083'], '1084': ['1084'], '1074': ['1074'], '1076': ['1076'], '1075': ['1075'], '1077': ['1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1071', '1070'], '1068': ['1068', '1069', '1072', '1042'], '1092': ['1092', '1093', '1059', '1089', '1091'], '1094': ['1094'], '1073': ['1073'], '1055': ['1055'], '1056': ['1056', '1057', '1085', '1058', '1086', '1087', '1088'], '1082': ['1082']})"
20,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055'], '1083': ['1083', '1084', '1085', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1048'], '1039': ['1039', '1067', '1071', '1070', '1038', '1044', '1073'], '1040': ['1040'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090'], '1095': ['1095', '1096', '1092', '1094', '1093'], '1099': ['1099'], '1098': ['1098'], '1047': ['1047'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1068': ['1068', '1069', '1072', '1061', '1030'], '1056': ['1056', '1057', '1058', '1086', '1087', '1089', '1091', '1088'], '1059': ['1059'], '1079': ['1079']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048'], '1050': ['1050'], '1060': ['1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1071': ['1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1089': ['1089'], '1058': ['1058'], '1082': ['1082']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1084', '1085'], '1074': ['1074'], '1076': ['1076'], '1075': ['1075'], '1077': ['1077', '1078', '1079', '1080', '1081', '1073', '1082'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1098', '1059', '1089', '1091', '1099'], '1095': ['1095', '1096', '1092', '1094', '1093'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1067': ['1067', '1071', '1070'], '1068': ['1068', '1069', '1072', '1061', '1042'], '1030': ['1030'], '1088': ['1088']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098'], '1048': ['1048'], '1047': ['1047'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1092': ['1092', '1094', '1093', '1059', '1089', '1091'], '1072': ['1072'], '1073': ['1073', '1080', '1081', '1082'], '1061': ['1061'], '1030': ['1030'], '1058': ['1058'], '1079': ['1079']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1048'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1060': ['1060'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035'], '1036': ['1036'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1099', '1098'], '1095': ['1095', '1096', '1092', '1094', '1093', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1071': ['1071', '1070', '1073', '1044'], '1072': ['1072'], '1061': ['1061'], '1059': ['1059'], '1089': ['1089'], '1091': ['1091'], '1088': ['1088'], '1082': ['1082']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034'], '1037': ['1037'], '1035': ['1035', '1036', '1031', '1033', '1032'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094', '1093'], '1048': ['1048'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1069', '1072'], '1071': ['1071'], '1068': ['1068'], '1070': ['1070'], '1092': ['1092', '1059', '1089', '1091'], '1073': ['1073', '1080', '1081', '1082'], '1030': ['1030'], '1042': ['1042'], '1058': ['1058'], '1079': ['1079']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048'], '1050': ['1050', '1060', '1083', '1084', '1085'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1040', '1047', '1031'], '1039': ['1039', '1067', '1071', '1070', '1073', '1044', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1099', '1098'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1068': ['1068'], '1069': ['1069'], '1092': ['1092', '1093', '1059', '1089', '1091', '1094'], '1072': ['1072'], '1061': ['1061'], '1058': ['1058'], '1086': ['1086', '1087', '1088'], '1082': ['1082']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048'], '1050': ['1050'], '1060': ['1060'], '1053': ['1053', '1054', '1055'], '1083': ['1083', '1084', '1085'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1099', '1098', '1095', '1096', '1097'], '1063': ['1063', '1064', '1065', '1061', '1062'], '1066': ['1066'], '1067': ['1067', '1071', '1070', '1038', '1044'], '1092': ['1092'], '1094': ['1094'], '1093': ['1093'], '1072': ['1072'], '1073': ['1073'], '1056': ['1056', '1057', '1058', '1086', '1087', '1089', '1091', '1088'], '1059': ['1059']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050'], '1052': ['1052'], '1051': ['1051'], '1060': ['1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1048': ['1048'], '1047': ['1047'], '1063': ['1063', '1064', '1065', '1066', '1062', '1071', '1070', '1061'], '1067': ['1067', '1038'], '1068': ['1068', '1069', '1072', '1042'], '1073': ['1073', '1079', '1080', '1081', '1082'], '1058': ['1058'], '1088': ['1088']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1084', '1080', '1081', '1082', '1085'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1030'], '1039': ['1039', '1040', '1048', '1047', '1038', '1067'], '1041': ['1041'], '1043': ['1043'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1099', '1098', '1059', '1089', '1091', '1088'], '1095': ['1095', '1096', '1092', '1094', '1093'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1071': ['1071'], '1068': ['1068', '1069', '1072', '1061', '1042'], '1070': ['1070'], '1073': ['1073'], '1044': ['1044']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050'], '1052': ['1052'], '1051': ['1051'], '1060': ['1060'], '1053': ['1053'], '1054': ['1054'], '1083': ['1083', '1084', '1080', '1081', '1082', '1073', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035'], '1039': ['1039', '1040', '1048', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1067': ['1067', '1071', '1070', '1038', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1055': ['1055'], '1056': ['1056', '1057', '1058', '1086', '1087'], '1089': ['1089'], '1088': ['1088']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040', '1048', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097', '1094', '1093'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1092': ['1092'], '1072': ['1072'], '1073': ['1073'], '1061': ['1061'], '1030': ['1030'], '1059': ['1059'], '1089': ['1089'], '1091': ['1091'], '1080': ['1080', '1081', '1082']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1048'], '1050': ['1050', '1060', '1083', '1084', '1080', '1081', '1082', '1085'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079'], '1034': ['1034'], '1037': ['1037'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1045', '1046', '1047'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1067': ['1067', '1071', '1070', '1073', '1044', '1038'], '1068': ['1068', '1069', '1072', '1030', '1042'], '1093': ['1093'], '1033': ['1033'], '1032': ['1032'], '1061': ['1061'], '1059': ['1059'], '1089': ['1089'], '1091': ['1091'], '1086': ['1086', '1087', '1088']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048'], '1050': ['1050'], '1060': ['1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1045', '1046', '1047', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1072': ['1072'], '1061': ['1061'], '1038': ['1038'], '1088': ['1088'], '1079': ['1079'], '1080': ['1080'], '1081': ['1081'], '1082': ['1082']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060'], '1052': ['1052', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097', '1089'], '1063': ['1063'], '1064': ['1064'], '1065': ['1065'], '1066': ['1066'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1072': ['1072', '1061', '1030'], '1062': ['1062'], '1088': ['1088'], '1079': ['1079'], '1080': ['1080', '1081', '1082']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060'], '1052': ['1052', '1053', '1054', '1055', '1057'], '1083': ['1083', '1084', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1040', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045', '1046', '1047', '1044'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098'], '1048': ['1048'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1072', '1030'], '1071': ['1071', '1070', '1073'], '1056': ['1056'], '1085': ['1085', '1086', '1087', '1088'], '1059': ['1059'], '1089': ['1089'], '1091': ['1091'], '1058': ['1058']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1048'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1084', '1085', '1073', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035'], '1036': ['1036'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1099', '1098', '1059', '1089', '1091', '1088'], '1095': ['1095', '1096', '1092', '1094', '1093', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1071': ['1071'], '1070': ['1070'], '1072': ['1072'], '1031': ['1031'], '1061': ['1061'], '1044': ['1044'], '1079': ['1079']})"
21,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050', '1060'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1098', '1059', '1089', '1091', '1099'], '1095': ['1095', '1096', '1092', '1094', '1093'], '1048': ['1048'], '1047': ['1047'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1073': ['1073'], '1044': ['1044'], '1088': ['1088'], '1082': ['1082']})"
22,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050'], '1052': ['1052'], '1051': ['1051'], '1060': ['1060'], '1053': ['1053'], '1054': ['1054'], '1083': ['1083', '1084', '1056', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037', '1048'], '1035': ['1035'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1090': ['1090', '1099', '1098', '1093', '1059', '1089', '1091'], '1095': ['1095', '1096', '1097', '1092', '1094'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1071': ['1071', '1070', '1073', '1044'], '1055': ['1055'], '1057': ['1057'], '1058': ['1058'], '1082': ['1082']})"
22,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1048', '1047'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035'], '1036': ['1036'], '1039': ['1039'], '1040': ['1040'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1068': ['1068'], '1069': ['1069'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1072': ['1072'], '1031': ['1031'], '1061': ['1061'], '1038': ['1038'], '1089': ['1089'], '1082': ['1082']})"
