Total Number of Comms,Solution
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1691', '1692', '1693', 'f'], '1663': ['1663'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1673', '1674', 'e'], '1667': ['1667', '1679', '1680', '1687', '1695', '1696'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683', 'b'], '1688': ['1688', 'c'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1691', '1692', '1693', 'f'], '1663': ['1663'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1673', '1674', 'e'], '1667': ['1667', '1679', '1680', '1687', '1695', '1696'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1688': ['1688', 'c'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1674', '1675', '1676', '1677', 'a'], '1664': ['1664'], '1665': ['1665', '1669', '1670', 'e'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1691', '1692', '1693', 'f'], '1663': ['1663'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1673', '1674', 'e'], '1667': ['1667', '1679', '1680', '1687', '1695', '1696'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668', '1684', 'd'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672', '1673', '1674', '1675', '1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666', '1672', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686', '1687', '1695', '1696', '1697', '1698', 'out'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1674', '1675', '1676', '1677', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668', '1684', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1691', '1692', '1693', 'f'], '1663': ['1663'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665'], '1667': ['1667', '1679', '1680', '1687', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1691'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686', '1687', '1695', '1696', '1697', '1698', 'out'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672', '1673', '1674', '1675', '1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1676', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', '1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1691'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1674', '1675', '1676', '1677', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1679', '1680', '1687', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
