key,input,output,type
20603,NOR,"{'A': 5161, 'B': 5169}",{'Y': 5172}
20604,NOR,"{'A': 5171, 'B': 5172}",{'Y': 5173}
20605,NOT,{'A': 5173},{'Y': 5174}
20606,NOR,"{'A': 5132, 'B': 5174}",{'Y': 5175}
20607,NOR,"{'A': 5131, 'B': 5173}",{'Y': 5176}
20608,NOR,"{'A': 5175, 'B': 5176}",{'Y': 5177}
20609,NOT,{'A': 5177},{'Y': 5178}
20610,NOR,"{'A': 3115, 'B': 5178}",{'Y': 5179}
20611,NOR,"{'A': 3114, 'B': 5177}",{'Y': 5180}
20612,NOR,"{'A': 5179, 'B': 5180}",{'Y': 5181}
20613,NOT,{'A': 5181},{'Y': 5182}
20614,NOR,"{'A': 5137, 'B': 5182}",{'Y': 5183}
20615,NOR,"{'A': 5136, 'B': 5181}",{'Y': 5184}
20616,NOR,"{'A': 5183, 'B': 5184}",{'Y': 5185}
20617,NOT,{'A': 5185},{'Y': 5186}
20618,NOR,"{'A': 3189, 'B': 5186}",{'Y': 5187}
20619,NOR,"{'A': 5144, 'B': 5187}",{'Y': 5188}
20620,NOT,{'A': 5188},{'Y': 5189}
20621,NOR,"{'A': 1887, 'B': 3181}",{'Y': 5190}
20622,NOR,"{'A': 5179, 'B': 5183}",{'Y': 5191}
20623,NOT,{'A': 5191},{'Y': 5192}
20624,NOR,"{'A': 5171, 'B': 5175}",{'Y': 5193}
20625,NOT,{'A': 5193},{'Y': 5194}
20626,NOR,"{'A': 5155, 'B': 5159}",{'Y': 5195}
20627,NOT,{'A': 5195},{'Y': 5196}
20628,NOR,"{'A': 1653, 'B': 1672}",{'Y': 5197}
20629,NOR,"{'A': 1654, 'B': 1671}",{'Y': 5198}
20630,NOR,"{'A': 5197, 'B': 5198}",{'Y': 5199}
20631,NOT,{'A': 5199},{'Y': 5200}
20632,NOR,"{'A': 1668, 'B': 5199}",{'Y': 5201}
20633,NOR,"{'A': 1667, 'B': 5200}",{'Y': 5202}
20634,NOR,"{'A': 5201, 'B': 5202}",{'Y': 5203}
20635,NOT,{'A': 5203},{'Y': 5204}
20636,NOR,"{'A': 1314, 'B': 5204}",{'Y': 5205}
20637,NOR,"{'A': 1313, 'B': 5203}",{'Y': 5206}
20638,NOR,"{'A': 5205, 'B': 5206}",{'Y': 5207}
20639,NOT,{'A': 5207},{'Y': 5208}
20640,NOR,"{'A': 5195, 'B': 5208}",{'Y': 5209}
20641,NOR,"{'A': 5196, 'B': 5207}",{'Y': 5210}
20642,NOR,"{'A': 5209, 'B': 5210}",{'Y': 5211}
20643,NOT,{'A': 5211},{'Y': 5212}
20644,NOR,"{'A': 807, 'B': 838}",{'Y': 5213}
20645,NOR,"{'A': 808, 'B': 837}",{'Y': 5214}
20646,NOR,"{'A': 5213, 'B': 5214}",{'Y': 5215}
20647,NOT,{'A': 5215},{'Y': 5216}
20648,NOR,"{'A': 816, 'B': 5215}",{'Y': 5217}
20649,NOR,"{'A': 815, 'B': 5216}",{'Y': 5218}
20650,NOR,"{'A': 5217, 'B': 5218}",{'Y': 5219}
20651,NOT,{'A': 5219},{'Y': 5220}
20652,NOR,"{'A': 5212, 'B': 5220}",{'Y': 5221}
20653,NOR,"{'A': 5211, 'B': 5219}",{'Y': 5222}
20654,NOR,"{'A': 5221, 'B': 5222}",{'Y': 5223}
20655,NOT,{'A': 5223},{'Y': 5224}
20656,NOR,"{'A': 5193, 'B': 5224}",{'Y': 5225}
20657,NOR,"{'A': 5194, 'B': 5223}",{'Y': 5226}
20658,NOR,"{'A': 5225, 'B': 5226}",{'Y': 5227}
20659,NOT,{'A': 5227},{'Y': 5228}
20660,NOR,"{'A': 3117, 'B': 5228}",{'Y': 5229}
20661,NOR,"{'A': 3116, 'B': 5227}",{'Y': 5230}
20662,NOR,"{'A': 5229, 'B': 5230}",{'Y': 5231}
20663,NOT,{'A': 5231},{'Y': 5232}
20664,NOR,"{'A': 5191, 'B': 5232}",{'Y': 5233}
20665,NOR,"{'A': 5192, 'B': 5231}",{'Y': 5234}
20666,NOR,"{'A': 5233, 'B': 5234}",{'Y': 5235}
20667,NOT,{'A': 5235},{'Y': 5236}
20668,NOR,"{'A': 3189, 'B': 5236}",{'Y': 5237}
20669,NOR,"{'A': 5190, 'B': 5237}",{'Y': 5238}
20670,NOT,{'A': 5238},{'Y': 5239}
20671,NOR,"{'A': 1888, 'B': 3181}",{'Y': 5240}
20672,NOR,"{'A': 5229, 'B': 5233}",{'Y': 5241}
20673,NOT,{'A': 5241},{'Y': 5242}
20674,NOR,"{'A': 5221, 'B': 5225}",{'Y': 5243}
20675,NOT,{'A': 5243},{'Y': 5244}
20676,NOR,"{'A': 5205, 'B': 5209}",{'Y': 5245}
20677,NOT,{'A': 5245},{'Y': 5246}
20678,NOR,"{'A': 1655, 'B': 1674}",{'Y': 5247}
20679,NOR,"{'A': 1656, 'B': 1673}",{'Y': 5248}
20680,NOR,"{'A': 5247, 'B': 5248}",{'Y': 5249}
20681,NOT,{'A': 5249},{'Y': 5250}
20682,NOR,"{'A': 1670, 'B': 5249}",{'Y': 5251}
20683,NOR,"{'A': 1669, 'B': 5250}",{'Y': 5252}
20684,NOR,"{'A': 5251, 'B': 5252}",{'Y': 5253}
20685,NOT,{'A': 5253},{'Y': 5254}
20686,NOR,"{'A': 1316, 'B': 5254}",{'Y': 5255}
20687,NOR,"{'A': 1315, 'B': 5253}",{'Y': 5256}
20688,NOR,"{'A': 5255, 'B': 5256}",{'Y': 5257}
20689,NOT,{'A': 5257},{'Y': 5258}
20690,NOR,"{'A': 5245, 'B': 5258}",{'Y': 5259}
20691,NOR,"{'A': 5246, 'B': 5257}",{'Y': 5260}
20692,NOR,"{'A': 5259, 'B': 5260}",{'Y': 5261}
20693,NOT,{'A': 5261},{'Y': 5262}
20694,NOR,"{'A': 809, 'B': 840}",{'Y': 5263}
20695,NOR,"{'A': 810, 'B': 839}",{'Y': 5264}
20696,NOR,"{'A': 5263, 'B': 5264}",{'Y': 5265}
20697,NOT,{'A': 5265},{'Y': 5266}
20698,NOR,"{'A': 818, 'B': 5265}",{'Y': 5267}
20699,NOR,"{'A': 817, 'B': 5266}",{'Y': 5268}
20700,NOR,"{'A': 5267, 'B': 5268}",{'Y': 5269}
20701,NOT,{'A': 5269},{'Y': 5270}
20702,NOR,"{'A': 5262, 'B': 5270}",{'Y': 5271}
20703,NOR,"{'A': 5261, 'B': 5269}",{'Y': 5272}
20704,NOR,"{'A': 5271, 'B': 5272}",{'Y': 5273}
20705,NOT,{'A': 5273},{'Y': 5274}
20706,NOR,"{'A': 5243, 'B': 5273}",{'Y': 5275}
20707,NOR,"{'A': 5244, 'B': 5274}",{'Y': 5276}
20708,NOR,"{'A': 5243, 'B': 5274}",{'Y': 5277}
20709,NOR,"{'A': 5244, 'B': 5273}",{'Y': 5278}
20710,NOR,"{'A': 5275, 'B': 5276}",{'Y': 5279}
20711,NOR,"{'A': 5277, 'B': 5278}",{'Y': 5280}
20712,NOR,"{'A': 3119, 'B': 5279}",{'Y': 5281}
20713,NOR,"{'A': 3118, 'B': 5280}",{'Y': 5282}
20714,NOR,"{'A': 5281, 'B': 5282}",{'Y': 5283}
20715,NOT,{'A': 5283},{'Y': 5284}
20716,NOR,"{'A': 5241, 'B': 5284}",{'Y': 5285}
20717,NOR,"{'A': 5242, 'B': 5283}",{'Y': 5286}
20718,NOR,"{'A': 5285, 'B': 5286}",{'Y': 5287}
20719,NOT,{'A': 5287},{'Y': 5288}
20720,NOR,"{'A': 3189, 'B': 5288}",{'Y': 5289}
20721,NOR,"{'A': 5240, 'B': 5289}",{'Y': 5290}
20722,NOT,{'A': 5290},{'Y': 5291}
20723,NOR,"{'A': 1889, 'B': 3181}",{'Y': 5292}
20724,NOR,"{'A': 5281, 'B': 5285}",{'Y': 5293}
20725,NOT,{'A': 5293},{'Y': 5294}
20726,NOR,"{'A': 5255, 'B': 5259}",{'Y': 5295}
20727,NOT,{'A': 5295},{'Y': 5296}
20728,NOR,"{'A': 1657, 'B': 1676}",{'Y': 5297}
20729,NOR,"{'A': 1658, 'B': 1675}",{'Y': 5298}
20730,NOR,"{'A': 5297, 'B': 5298}",{'Y': 5299}
20731,NOT,{'A': 5299},{'Y': 5300}
20732,NOR,"{'A': 1672, 'B': 5299}",{'Y': 5301}
20733,NOR,"{'A': 1671, 'B': 5300}",{'Y': 5302}
20734,NOR,"{'A': 5301, 'B': 5302}",{'Y': 5303}
20735,NOT,{'A': 5303},{'Y': 5304}
20736,NOR,"{'A': 1318, 'B': 5304}",{'Y': 5305}
20737,NOR,"{'A': 1317, 'B': 5303}",{'Y': 5306}
20738,NOR,"{'A': 5305, 'B': 5306}",{'Y': 5307}
20739,NOT,{'A': 5307},{'Y': 5308}
20740,NOR,"{'A': 5295, 'B': 5308}",{'Y': 5309}
20741,NOR,"{'A': 5296, 'B': 5307}",{'Y': 5310}
20742,NOR,"{'A': 5309, 'B': 5310}",{'Y': 5311}
20743,NOT,{'A': 5311},{'Y': 5312}
20744,NOR,"{'A': 811, 'B': 842}",{'Y': 5313}
20745,NOR,"{'A': 812, 'B': 841}",{'Y': 5314}
20746,NOR,"{'A': 5313, 'B': 5314}",{'Y': 5315}
20747,NOT,{'A': 5315},{'Y': 5316}
20748,NOR,"{'A': 820, 'B': 5315}",{'Y': 5317}
20749,NOR,"{'A': 819, 'B': 5316}",{'Y': 5318}
20750,NOR,"{'A': 5317, 'B': 5318}",{'Y': 5319}
20751,NOT,{'A': 5319},{'Y': 5320}
20752,NOR,"{'A': 5312, 'B': 5320}",{'Y': 5321}
20753,NOR,"{'A': 5311, 'B': 5319}",{'Y': 5322}
20754,NOR,"{'A': 5321, 'B': 5322}",{'Y': 5323}
20755,NOT,{'A': 5323},{'Y': 5324}
20756,NOR,"{'A': 5243, 'B': 5272}",{'Y': 5325}
20757,NOR,"{'A': 5244, 'B': 5271}",{'Y': 5326}
20758,NOR,"{'A': 5271, 'B': 5325}",{'Y': 5327}
20759,NOR,"{'A': 5272, 'B': 5326}",{'Y': 5328}
20760,NOR,"{'A': 5324, 'B': 5327}",{'Y': 5329}
20761,NOR,"{'A': 5323, 'B': 5328}",{'Y': 5330}
20762,NOR,"{'A': 5329, 'B': 5330}",{'Y': 5331}
20763,NOT,{'A': 5331},{'Y': 5332}
20764,NOR,"{'A': 3121, 'B': 5332}",{'Y': 5333}
20765,NOR,"{'A': 3120, 'B': 5331}",{'Y': 5334}
20766,NOR,"{'A': 5333, 'B': 5334}",{'Y': 5335}
20767,NOT,{'A': 5335},{'Y': 5336}
20768,NOR,"{'A': 5293, 'B': 5336}",{'Y': 5337}
20769,NOR,"{'A': 5294, 'B': 5335}",{'Y': 5338}
20770,NOR,"{'A': 5337, 'B': 5338}",{'Y': 5339}
20771,NOT,{'A': 5339},{'Y': 5340}
20772,NOR,"{'A': 3189, 'B': 5340}",{'Y': 5341}
20773,NOR,"{'A': 5292, 'B': 5341}",{'Y': 5342}
20774,NOT,{'A': 5342},{'Y': 5343}
20775,NOR,"{'A': 1890, 'B': 3181}",{'Y': 5344}
20776,NOR,"{'A': 5333, 'B': 5337}",{'Y': 5345}
20777,NOT,{'A': 5345},{'Y': 5346}
20778,NOR,"{'A': 5321, 'B': 5329}",{'Y': 5347}
20779,NOT,{'A': 5347},{'Y': 5348}
20780,NOR,"{'A': 5305, 'B': 5309}",{'Y': 5349}
20781,NOT,{'A': 5349},{'Y': 5350}
20782,NOR,"{'A': 1659, 'B': 1678}",{'Y': 5351}
20783,NOR,"{'A': 1660, 'B': 1677}",{'Y': 5352}
20784,NOR,"{'A': 5351, 'B': 5352}",{'Y': 5353}
20785,NOT,{'A': 5353},{'Y': 5354}
20786,NOR,"{'A': 1674, 'B': 5353}",{'Y': 5355}
20787,NOR,"{'A': 1673, 'B': 5354}",{'Y': 5356}
20788,NOR,"{'A': 5355, 'B': 5356}",{'Y': 5357}
20789,NOT,{'A': 5357},{'Y': 5358}
20790,NOR,"{'A': 1320, 'B': 5358}",{'Y': 5359}
20791,NOR,"{'A': 1319, 'B': 5357}",{'Y': 5360}
20792,NOR,"{'A': 5359, 'B': 5360}",{'Y': 5361}
20793,NOT,{'A': 5361},{'Y': 5362}
20794,NOR,"{'A': 5349, 'B': 5362}",{'Y': 5363}
20795,NOR,"{'A': 5350, 'B': 5361}",{'Y': 5364}
20796,NOR,"{'A': 5363, 'B': 5364}",{'Y': 5365}
20797,NOT,{'A': 5365},{'Y': 5366}
20798,NOR,"{'A': 813, 'B': 844}",{'Y': 5367}
20799,NOR,"{'A': 814, 'B': 843}",{'Y': 5368}
20800,NOR,"{'A': 5367, 'B': 5368}",{'Y': 5369}
20801,NOT,{'A': 5369},{'Y': 5370}
20802,NOR,"{'A': 822, 'B': 5369}",{'Y': 5371}
20803,NOR,"{'A': 821, 'B': 5370}",{'Y': 5372}
20804,NOR,"{'A': 5371, 'B': 5372}",{'Y': 5373}
20805,NOT,{'A': 5373},{'Y': 5374}
20806,NOR,"{'A': 5366, 'B': 5374}",{'Y': 5375}
20807,NOR,"{'A': 5365, 'B': 5373}",{'Y': 5376}
20808,NOR,"{'A': 5375, 'B': 5376}",{'Y': 5377}
20809,NOT,{'A': 5377},{'Y': 5378}
20810,NOR,"{'A': 5347, 'B': 5378}",{'Y': 5379}
20811,NOR,"{'A': 5348, 'B': 5377}",{'Y': 5380}
20812,NOR,"{'A': 5379, 'B': 5380}",{'Y': 5381}
20813,NOT,{'A': 5381},{'Y': 5382}
20814,NOR,"{'A': 3123, 'B': 5382}",{'Y': 5383}
20815,NOR,"{'A': 3122, 'B': 5381}",{'Y': 5384}
20816,NOR,"{'A': 5383, 'B': 5384}",{'Y': 5385}
20817,NOT,{'A': 5385},{'Y': 5386}
20818,NOR,"{'A': 5345, 'B': 5386}",{'Y': 5387}
20819,NOR,"{'A': 5346, 'B': 5385}",{'Y': 5388}
20820,NOR,"{'A': 5387, 'B': 5388}",{'Y': 5389}
20821,NOT,{'A': 5389},{'Y': 5390}
20822,NOR,"{'A': 3189, 'B': 5390}",{'Y': 5391}
20823,NOR,"{'A': 5344, 'B': 5391}",{'Y': 5392}
20824,NOT,{'A': 5392},{'Y': 5393}
20825,NOR,"{'A': 1891, 'B': 3181}",{'Y': 5394}
20826,NOR,"{'A': 5383, 'B': 5387}",{'Y': 5395}
20827,NOT,{'A': 5395},{'Y': 5396}
20828,NOR,"{'A': 5375, 'B': 5379}",{'Y': 5397}
20829,NOT,{'A': 5397},{'Y': 5398}
20830,NOR,"{'A': 5359, 'B': 5363}",{'Y': 5399}
20831,NOT,{'A': 5399},{'Y': 5400}
20832,NOR,"{'A': 1661, 'B': 1680}",{'Y': 5401}
20833,NOR,"{'A': 1662, 'B': 1679}",{'Y': 5402}
20834,NOR,"{'A': 5401, 'B': 5402}",{'Y': 5403}
20835,NOT,{'A': 5403},{'Y': 5404}
20836,NOR,"{'A': 1676, 'B': 5403}",{'Y': 5405}
20837,NOR,"{'A': 1675, 'B': 5404}",{'Y': 5406}
20838,NOR,"{'A': 5405, 'B': 5406}",{'Y': 5407}
20839,NOT,{'A': 5407},{'Y': 5408}
20840,NOR,"{'A': 1322, 'B': 5408}",{'Y': 5409}
20841,NOR,"{'A': 1321, 'B': 5407}",{'Y': 5410}
20842,NOR,"{'A': 5409, 'B': 5410}",{'Y': 5411}
20843,NOT,{'A': 5411},{'Y': 5412}
20844,NOR,"{'A': 5399, 'B': 5412}",{'Y': 5413}
20845,NOR,"{'A': 5400, 'B': 5411}",{'Y': 5414}
20846,NOR,"{'A': 5413, 'B': 5414}",{'Y': 5415}
20847,NOT,{'A': 5415},{'Y': 5416}
20848,NOR,"{'A': 815, 'B': 846}",{'Y': 5417}
20849,NOR,"{'A': 816, 'B': 845}",{'Y': 5418}
20850,NOR,"{'A': 5417, 'B': 5418}",{'Y': 5419}
20851,NOT,{'A': 5419},{'Y': 5420}
20852,NOR,"{'A': 824, 'B': 5419}",{'Y': 5421}
20853,NOR,"{'A': 823, 'B': 5420}",{'Y': 5422}
20854,NOR,"{'A': 5421, 'B': 5422}",{'Y': 5423}
20855,NOT,{'A': 5423},{'Y': 5424}
20856,NOR,"{'A': 5416, 'B': 5424}",{'Y': 5425}
20857,NOR,"{'A': 5415, 'B': 5423}",{'Y': 5426}
20858,NOR,"{'A': 5425, 'B': 5426}",{'Y': 5427}
20859,NOT,{'A': 5427},{'Y': 5428}
20860,NOR,"{'A': 5397, 'B': 5428}",{'Y': 5429}
20861,NOR,"{'A': 5398, 'B': 5427}",{'Y': 5430}
20862,NOR,"{'A': 5429, 'B': 5430}",{'Y': 5431}
20863,NOT,{'A': 5431},{'Y': 5432}
20864,NOR,"{'A': 3125, 'B': 5432}",{'Y': 5433}
20865,NOR,"{'A': 3124, 'B': 5431}",{'Y': 5434}
20866,NOR,"{'A': 5433, 'B': 5434}",{'Y': 5435}
20867,NOT,{'A': 5435},{'Y': 5436}
20868,NOR,"{'A': 5395, 'B': 5436}",{'Y': 5437}
20869,NOR,"{'A': 5396, 'B': 5435}",{'Y': 5438}
20870,NOR,"{'A': 5437, 'B': 5438}",{'Y': 5439}
20871,NOT,{'A': 5439},{'Y': 5440}
20872,NOR,"{'A': 3189, 'B': 5440}",{'Y': 5441}
20873,NOR,"{'A': 5394, 'B': 5441}",{'Y': 5442}
20874,NOT,{'A': 5442},{'Y': 5443}
20875,NOR,"{'A': 1892, 'B': 3181}",{'Y': 5444}
20876,NOR,"{'A': 5433, 'B': 5437}",{'Y': 5445}
20877,NOT,{'A': 5445},{'Y': 5446}
20878,NOR,"{'A': 5425, 'B': 5429}",{'Y': 5447}
20879,NOT,{'A': 5447},{'Y': 5448}
20880,NOR,"{'A': 817, 'B': 848}",{'Y': 5449}
20881,NOR,"{'A': 818, 'B': 847}",{'Y': 5450}
20882,NOR,"{'A': 5449, 'B': 5450}",{'Y': 5451}
20883,NOT,{'A': 5451},{'Y': 5452}
20884,NOR,"{'A': 826, 'B': 5451}",{'Y': 5453}
20885,NOR,"{'A': 825, 'B': 5452}",{'Y': 5454}
20886,NOR,"{'A': 5453, 'B': 5454}",{'Y': 5455}
20887,NOT,{'A': 5455},{'Y': 5456}
20888,NOR,"{'A': 5409, 'B': 5413}",{'Y': 5457}
20889,NOT,{'A': 5457},{'Y': 5458}
20890,NOR,"{'A': 1663, 'B': 1682}",{'Y': 5459}
20891,NOR,"{'A': 1664, 'B': 1681}",{'Y': 5460}
20892,NOR,"{'A': 5459, 'B': 5460}",{'Y': 5461}
20893,NOT,{'A': 5461},{'Y': 5462}
20894,NOR,"{'A': 1678, 'B': 5461}",{'Y': 5463}
20895,NOR,"{'A': 1677, 'B': 5462}",{'Y': 5464}
20896,NOR,"{'A': 5463, 'B': 5464}",{'Y': 5465}
20897,NOT,{'A': 5465},{'Y': 5466}
20898,NOR,"{'A': 1324, 'B': 5466}",{'Y': 5467}
20899,NOR,"{'A': 1323, 'B': 5465}",{'Y': 5468}
20900,NOR,"{'A': 5467, 'B': 5468}",{'Y': 5469}
20901,NOT,{'A': 5469},{'Y': 5470}
20902,NOR,"{'A': 5457, 'B': 5469}",{'Y': 5471}
20903,NOR,"{'A': 5458, 'B': 5470}",{'Y': 5472}
20904,NOR,"{'A': 5458, 'B': 5469}",{'Y': 5473}
20905,NOR,"{'A': 5457, 'B': 5470}",{'Y': 5474}
20906,NOR,"{'A': 5471, 'B': 5472}",{'Y': 5475}
20907,NOR,"{'A': 5473, 'B': 5474}",{'Y': 5476}
20908,NOR,"{'A': 5456, 'B': 5475}",{'Y': 5477}
20909,NOR,"{'A': 5455, 'B': 5476}",{'Y': 5478}
20910,NOR,"{'A': 5477, 'B': 5478}",{'Y': 5479}
20911,NOT,{'A': 5479},{'Y': 5480}
20912,NOR,"{'A': 5447, 'B': 5480}",{'Y': 5481}
20913,NOR,"{'A': 5448, 'B': 5479}",{'Y': 5482}
20914,NOR,"{'A': 5481, 'B': 5482}",{'Y': 5483}
20915,NOT,{'A': 5483},{'Y': 5484}
20916,NOR,"{'A': 3127, 'B': 5484}",{'Y': 5485}
20917,NOR,"{'A': 3126, 'B': 5483}",{'Y': 5486}
20918,NOR,"{'A': 5485, 'B': 5486}",{'Y': 5487}
20919,NOT,{'A': 5487},{'Y': 5488}
20920,NOR,"{'A': 5445, 'B': 5488}",{'Y': 5489}
20921,NOR,"{'A': 5446, 'B': 5487}",{'Y': 5490}
20922,NOR,"{'A': 5489, 'B': 5490}",{'Y': 5491}
20923,NOT,{'A': 5491},{'Y': 5492}
20924,NOR,"{'A': 3189, 'B': 5492}",{'Y': 5493}
20925,NOR,"{'A': 5444, 'B': 5493}",{'Y': 5494}
20926,NOT,{'A': 5494},{'Y': 5495}
20927,NOR,"{'A': 1893, 'B': 3181}",{'Y': 5496}
20928,NOR,"{'A': 5485, 'B': 5489}",{'Y': 5497}
20929,NOT,{'A': 5497},{'Y': 5498}
20930,NOR,"{'A': 5477, 'B': 5481}",{'Y': 5499}
20931,NOT,{'A': 5499},{'Y': 5500}
20932,NOR,"{'A': 1665, 'B': 1684}",{'Y': 5501}
20933,NOR,"{'A': 1666, 'B': 1683}",{'Y': 5502}
20934,NOR,"{'A': 5501, 'B': 5502}",{'Y': 5503}
20935,NOT,{'A': 5503},{'Y': 5504}
20936,NOR,"{'A': 1680, 'B': 5503}",{'Y': 5505}
20937,NOR,"{'A': 1679, 'B': 5504}",{'Y': 5506}
20938,NOR,"{'A': 5505, 'B': 5506}",{'Y': 5507}
20939,NOT,{'A': 5507},{'Y': 5508}
20940,NOR,"{'A': 1326, 'B': 5508}",{'Y': 5509}
20941,NOR,"{'A': 1325, 'B': 5507}",{'Y': 5510}
20942,NOR,"{'A': 5509, 'B': 5510}",{'Y': 5511}
20943,NOT,{'A': 5511},{'Y': 5512}
20944,NOR,"{'A': 5458, 'B': 5467}",{'Y': 5513}
20945,NOR,"{'A': 5457, 'B': 5468}",{'Y': 5514}
20946,NOR,"{'A': 5468, 'B': 5513}",{'Y': 5515}
20947,NOR,"{'A': 5467, 'B': 5514}",{'Y': 5516}
20948,NOR,"{'A': 5512, 'B': 5516}",{'Y': 5517}
20949,NOR,"{'A': 5511, 'B': 5515}",{'Y': 5518}
20950,NOR,"{'A': 5517, 'B': 5518}",{'Y': 5519}
20951,NOT,{'A': 5519},{'Y': 5520}
20952,NOR,"{'A': 819, 'B': 850}",{'Y': 5521}
20953,NOR,"{'A': 820, 'B': 849}",{'Y': 5522}
20954,NOR,"{'A': 5521, 'B': 5522}",{'Y': 5523}
20955,NOT,{'A': 5523},{'Y': 5524}
20956,NOR,"{'A': 828, 'B': 5523}",{'Y': 5525}
20957,NOR,"{'A': 827, 'B': 5524}",{'Y': 5526}
20958,NOR,"{'A': 5525, 'B': 5526}",{'Y': 5527}
20959,NOT,{'A': 5527},{'Y': 5528}
20960,NOR,"{'A': 5520, 'B': 5528}",{'Y': 5529}
20961,NOR,"{'A': 5519, 'B': 5527}",{'Y': 5530}
20962,NOR,"{'A': 5529, 'B': 5530}",{'Y': 5531}
20963,NOT,{'A': 5531},{'Y': 5532}
20964,NOR,"{'A': 5499, 'B': 5532}",{'Y': 5533}
20965,NOR,"{'A': 5500, 'B': 5531}",{'Y': 5534}
20966,NOR,"{'A': 5533, 'B': 5534}",{'Y': 5535}
20967,NOT,{'A': 5535},{'Y': 5536}
20968,NOR,"{'A': 3129, 'B': 5536}",{'Y': 5537}
20969,NOR,"{'A': 3128, 'B': 5535}",{'Y': 5538}
20970,NOR,"{'A': 5537, 'B': 5538}",{'Y': 5539}
20971,NOT,{'A': 5539},{'Y': 5540}
20972,NOR,"{'A': 5497, 'B': 5540}",{'Y': 5541}
20973,NOR,"{'A': 5498, 'B': 5539}",{'Y': 5542}
20974,NOR,"{'A': 5541, 'B': 5542}",{'Y': 5543}
20975,NOT,{'A': 5543},{'Y': 5544}
20976,NOR,"{'A': 3189, 'B': 5544}",{'Y': 5545}
20977,NOR,"{'A': 5496, 'B': 5545}",{'Y': 5546}
20978,NOT,{'A': 5546},{'Y': 5547}
20979,NOR,"{'A': 1894, 'B': 3181}",{'Y': 5548}
20980,NOR,"{'A': 5537, 'B': 5541}",{'Y': 5549}
20981,NOT,{'A': 5549},{'Y': 5550}
20982,NOR,"{'A': 5529, 'B': 5533}",{'Y': 5551}
20983,NOT,{'A': 5551},{'Y': 5552}
20984,NOR,"{'A': 821, 'B': 852}",{'Y': 5553}
20985,NOR,"{'A': 822, 'B': 851}",{'Y': 5554}
20986,NOR,"{'A': 5553, 'B': 5554}",{'Y': 5555}
20987,NOT,{'A': 5555},{'Y': 5556}
20988,NOR,"{'A': 830, 'B': 5555}",{'Y': 5557}
20989,NOR,"{'A': 829, 'B': 5556}",{'Y': 5558}
20990,NOR,"{'A': 5557, 'B': 5558}",{'Y': 5559}
20991,NOT,{'A': 5559},{'Y': 5560}
20992,NOR,"{'A': 5509, 'B': 5517}",{'Y': 5561}
20993,NOT,{'A': 5561},{'Y': 5562}
20994,NOR,"{'A': 1667, 'B': 1686}",{'Y': 5563}
20995,NOR,"{'A': 1668, 'B': 1685}",{'Y': 5564}
20996,NOR,"{'A': 5563, 'B': 5564}",{'Y': 5565}
20997,NOT,{'A': 5565},{'Y': 5566}
20998,NOR,"{'A': 1682, 'B': 5565}",{'Y': 5567}
20999,NOR,"{'A': 1681, 'B': 5566}",{'Y': 5568}
21000,NOR,"{'A': 5567, 'B': 5568}",{'Y': 5569}
21001,NOT,{'A': 5569},{'Y': 5570}
21002,NOR,"{'A': 1328, 'B': 5570}",{'Y': 5571}
21003,NOR,"{'A': 1327, 'B': 5569}",{'Y': 5572}
21004,NOR,"{'A': 5571, 'B': 5572}",{'Y': 5573}
21005,NOT,{'A': 5573},{'Y': 5574}
21006,NOR,"{'A': 5561, 'B': 5573}",{'Y': 5575}
21007,NOR,"{'A': 5562, 'B': 5574}",{'Y': 5576}
21008,NOR,"{'A': 5562, 'B': 5573}",{'Y': 5577}
21009,NOR,"{'A': 5561, 'B': 5574}",{'Y': 5578}
21010,NOR,"{'A': 5575, 'B': 5576}",{'Y': 5579}
21011,NOR,"{'A': 5577, 'B': 5578}",{'Y': 5580}
21012,NOR,"{'A': 5560, 'B': 5579}",{'Y': 5581}
21013,NOR,"{'A': 5559, 'B': 5580}",{'Y': 5582}
21014,NOR,"{'A': 5581, 'B': 5582}",{'Y': 5583}
21015,NOT,{'A': 5583},{'Y': 5584}
21016,NOR,"{'A': 5551, 'B': 5584}",{'Y': 5585}
21017,NOR,"{'A': 5552, 'B': 5583}",{'Y': 5586}
21018,NOR,"{'A': 5585, 'B': 5586}",{'Y': 5587}
21019,NOT,{'A': 5587},{'Y': 5588}
21020,NOR,"{'A': 3131, 'B': 5588}",{'Y': 5589}
21021,NOR,"{'A': 3130, 'B': 5587}",{'Y': 5590}
21022,NOR,"{'A': 5589, 'B': 5590}",{'Y': 5591}
21023,NOT,{'A': 5591},{'Y': 5592}
21024,NOR,"{'A': 5549, 'B': 5592}",{'Y': 5593}
21025,NOR,"{'A': 5550, 'B': 5591}",{'Y': 5594}
21026,NOR,"{'A': 5593, 'B': 5594}",{'Y': 5595}
21027,NOT,{'A': 5595},{'Y': 5596}
21028,NOR,"{'A': 3189, 'B': 5596}",{'Y': 5597}
21029,NOR,"{'A': 5548, 'B': 5597}",{'Y': 5598}
21030,NOT,{'A': 5598},{'Y': 5599}
21031,NOR,"{'A': 1895, 'B': 3181}",{'Y': 5600}
21032,NOR,"{'A': 5589, 'B': 5593}",{'Y': 5601}
21033,NOT,{'A': 5601},{'Y': 5602}
21034,NOR,"{'A': 5581, 'B': 5585}",{'Y': 5603}
21035,NOT,{'A': 5603},{'Y': 5604}
