Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1693'], '1667': ['1667', '1694', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679', '1680', '1681', 'c'], '1682': ['1682', '1683', '1684', '1695'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1696', 'a'], '1697': ['1697', '1698', '1699', '1700'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665'], '1666': ['1666', '1679', '1680'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1704', '1705', 'b', 'out'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1699', '1700', '1698'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672', '1696', 'f'], '1675': ['1675'], '1676': ['1676', '1697', 'e'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'a': ['a'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1686', '1687', '1699', '1700', '1701', '1702', 'b'], '1665': ['1665'], '1667': ['1667', '1676', '1677', '1694', 'e'], '1668': ['1668', '1692', '1693'], '1670': ['1670'], '1671': ['1671', '1674', '1678', '1688', '1704', '1705', 'out'], '1672': ['1672', '1673'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1683', '1684', '1695'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1697'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1698', '1699', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679', '1680', 'a'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1696': ['1696'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1681', '1684', '1685', '1686', '1687', 'b', 'c'], '1665': ['1665', '1683', '1689', '1690'], '1666': ['1666'], '1667': ['1667', '1694', 'd'], '1668': ['1668', '1692', '1693'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1677', '1678'], '1675': ['1675', '1676', 'e'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1688': ['1688'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', 'out'], 'a': ['a'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1683', '1684', 'e'], '1668': ['1668', '1692', '1693'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674'], '1675': ['1675', '1676'], '1677': ['1677', '1678', '1687', '1688', '1704', '1705', 'out'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1683', '1684', '1685', '1686', 'b'], '1668': ['1668'], '1670': ['1670', '1675', '1676'], '1671': ['1671', '1674', '1677', '1678', '1687', '1688', '1704', '1705'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679', '1680', '1681', 'c'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665', '1683', '1689'], '1667': ['1667', '1694', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', 'c'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690', '1696', 'a'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1697': ['1697', '1698', '1699', 'e'], '1700': ['1700'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1699', '1700', '1701', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1677', '1694', 'e'], '1668': ['1668', '1692', '1693'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1678', '1688', '1704', '1705', 'out'], '1672': ['1672', '1673'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1683', '1684', '1695'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1689', '1690', '1691'], '1666': ['1666'], '1668': ['1668', '1692', '1693'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', 'f'], '1675': ['1675', '1676', '1677', '1678', '1688', '1704', '1705', 'out'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1683', '1684', '1685'], '1686': ['1686'], '1687': ['1687'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1699', '1700', '1698'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672', '1696', 'f'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1693'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679', '1680', '1681', 'c'], '1682': ['1682', '1683', '1684', '1695'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1696', 'a'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1700'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1704', '1705', 'b', 'out'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1693'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679', '1680', '1681', 'c'], '1682': ['1682', '1683', '1684', '1695'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1696', 'a'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1700'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1697'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1698', '1699', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1696': ['1696'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1683', '1684', 'e'], '1668': ['1668', '1692', '1693'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674'], '1675': ['1675', '1676'], '1677': ['1677', '1678', '1687', '1688', '1704', '1705', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1681', '1684', '1685', '1686', '1687', 'b', 'c'], '1665': ['1665', '1683', '1689', '1690'], '1666': ['1666'], '1667': ['1667', '1694', 'd'], '1668': ['1668', '1692', '1693'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1677', '1678'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1688': ['1688'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1698', '1699', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1699', '1700', '1698'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1667': ['1667', '1694', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', 'c'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1696', 'a'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1697': ['1697', '1698', '1699', 'e'], '1700': ['1700'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1683', '1684', '1685', '1686', 'b'], '1668': ['1668'], '1670': ['1670', '1675', '1676'], '1671': ['1671', '1674', '1677', '1678', '1687', '1688', '1704', '1705'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679', '1680', '1681', 'c'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1699', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1693'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679', '1680', '1681', 'c'], '1682': ['1682', '1683', '1684', '1695'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1704', '1705', 'b', 'out'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668', '1692', '1693'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', 'f'], '1675': ['1675', '1676', '1677', '1678', '1688', '1704', '1705', 'out'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1683', '1684', '1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1683', '1684', 'e'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674'], '1675': ['1675', '1676'], '1677': ['1677', '1678', '1687', '1688', '1704', '1705', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1699', '1700', '1701', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1677', '1694', 'e'], '1668': ['1668', '1692', '1693'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1678', '1688', '1704', '1705', 'out'], '1672': ['1672', '1673'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'd': ['d']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1683', '1684', 'e'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1687', '1688', '1704', '1705', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1667': ['1667', '1694', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', 'c'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', 'e'], '1700': ['1700'], 'a': ['a'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1681', '1684', '1685', '1686', '1687', 'b', 'c'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', 'd'], '1668': ['1668', '1692', '1693'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1677', '1678'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', 'f'], '1675': ['1675', '1676', '1677', '1678', '1688', '1704', '1705', 'out'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1683', '1684', '1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1683', '1684', '1685', '1686', 'b'], '1668': ['1668'], '1670': ['1670', '1675', '1676'], '1671': ['1671', '1674', '1677', '1678', '1687', '1688', '1704', '1705'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1699', '1700', '1701', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1677', '1694', 'e'], '1668': ['1668', '1692', '1693'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1678', '1688', '1704', '1705', 'out'], '1672': ['1672', '1673'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1698', '1699', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1693'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679', '1680', '1681', 'c'], '1682': ['1682', '1683', '1684', '1695'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1699', '1700', '1701', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1677', '1694', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1678', '1688', '1704', '1705', 'out'], '1672': ['1672', '1673'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696', '1697', '1698', 'f'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
