Total Number of Comms,Solution
94,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'a'], '3521': ['3521'], '3522': ['3522', '3582', '3583', 'e'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3540': ['3540'], '3541': ['3541'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3610'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556', '3609'], '3558': ['3558', '3559', '3587', '3588', '3621'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3579': ['3579', '3617', '3618', '3619', '3641', '3642', '3643', '3667'], '3580': ['3580'], '3581': ['3581', '3629', '3633', '3644', '3648', '3649'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3598', '3599', '3600', '3601', '3602'], '3603': ['3603', '3604', '3613', '3614', '3615', '3616'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3611': ['3611'], '3612': ['3612'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3645': ['3645', '3646', '3647'], '3650': ['3650'], '3651': ['3651', '3652', '3660', '3661', '3662', '3663', '3664', '3665'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3659': ['3659'], '3666': ['3666'], '3668': ['3668'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
94,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3538', '3539', '3549', '3550', '3551'], '3531': ['3531', 'c'], '3532': ['3532'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3563', '3576', '3577', '3578'], '3558': ['3558', '3559', 'd'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3579': ['3579', '3617', '3618', '3619', '3640', '3641', '3642', '3643'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3583', '3650', '3651', '3653'], '3584': ['3584'], '3585': ['3585', '3634', '3635', '3636', '3637', '3638'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3603', '3604', '3614', '3615', '3616'], '3590': ['3590'], '3591': ['3591', '3592', '3594', '3631'], '3593': ['3593'], '3595': ['3595', '3597', '3598', '3599', '3600', '3601', '3602'], '3596': ['3596'], '3605': ['3605'], '3606': ['3606', '3607', '3608', '3654'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3656', '3657'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3632': ['3632'], '3633': ['3633', '3644', '3645', '3646', '3647'], '3639': ['3639'], '3648': ['3648'], '3649': ['3649'], '3652': ['3652'], '3655': ['3655'], '3658': ['3658'], '3659': ['3659'], '3660': ['3660', '3661', '3662', '3663', '3664', '3665', '3666', '3667'], '3668': ['3668'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
94,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522'], '3523': ['3523', '3552'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3576', '3577', '3578', '3579'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548'], '3553': ['3553'], '3555': ['3555', '3556', '3557', '3645', '3646'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3562'], '3561': ['3561'], '3563': ['3563'], '3564': ['3564', '3598', '3599'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586', '3588', '3589', '3639'], '3587': ['3587'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3613', '3614', '3615', '3616', '3617', '3618', '3619'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606', '3607', '3609'], '3608': ['3608', '3654', '3655', '3659', '3660', '3661', '3662'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3635': ['3635'], '3640': ['3640', '3641', '3642', '3643', '3666', '3667', '3668', 'out'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3656': ['3656'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522'], '3523': ['3523', '3552'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3576', '3577', '3578', '3579'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3553': ['3553'], '3555': ['3555', '3556', '3557', '3645', '3646'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3562'], '3561': ['3561'], '3563': ['3563'], '3564': ['3564', '3598', '3599'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586', '3588', '3589', '3639'], '3587': ['3587'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3613', '3614', '3615', '3616', '3617', '3618', '3619'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606', '3607', '3609'], '3608': ['3608', '3654', '3655', '3659', '3660', '3661', '3662'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3635': ['3635'], '3640': ['3640', '3641', '3642', '3643', '3666', '3667', '3668', 'out'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3656': ['3656'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3556', '3557'], '3524': ['3524', '3558', '3559', '3587', '3588'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3653', '3655'], '3530': ['3530', '3549', '3550', '3551', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3533': ['3533'], '3534': ['3534', '3613', '3614'], '3535': ['3535', '3536', '3606'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3656', '3657'], '3542': ['3542'], '3543': ['3543', '3621', '3622', '3623'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3624', '3625'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3560': ['3560'], '3561': ['3561', '3562', '3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3575'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3596', '3597', '3599', '3600', '3601', '3602'], '3573': ['3573'], '3574': ['3574'], '3579': ['3579', '3604', '3615', '3616', '3617', '3618', '3619', '3642'], '3580': ['3580', '3581', '3649', '3663', '3664'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3634', '3637', '3638', '3639', '3640', '3641'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3598': ['3598'], '3603': ['3603'], '3605': ['3605'], '3607': ['3607', '3608', '3609', '3654'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3626': ['3626', '3627', '3651', '3652', '3660', '3661', '3662'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3635': ['3635'], '3636': ['3636'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3650': ['3650'], '3658': ['3658'], '3659': ['3659'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3582'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529', '3530', '3653', '3655'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3635', '3636'], '3542': ['3542'], '3543': ['3543', '3561', '3621'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3623', '3624'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3602', '3603', '3604'], '3560': ['3560'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3577': ['3577', '3578', '3579', '3617', '3618', '3619', '3642', '3643'], '3580': ['3580', '3581', '3586'], '3583': ['3583', '3650', '3651', '3652', '3660', '3661', '3662'], '3584': ['3584'], '3585': ['3585', '3634', '3637', '3638', '3639'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3600', '3601'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3609': ['3609'], '3610': ['3610', '3611', '3612'], '3613': ['3613', '3614', '3615', '3616'], '3620': ['3620'], '3622': ['3622'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3628', '3630', '3640', '3641'], '3629': ['3629'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
96,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3551'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3610'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3563', '3576', '3577', '3578', '3579'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564', '3598', '3599'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3574'], '3575': ['3575'], '3580': ['3580', '3581', '3648', '3649'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3589', '3602', '3603', '3604', '3616', '3617'], '3590': ['3590', '3596', '3597', '3600', '3601'], '3591': ['3591'], '3592': ['3592', '3593', '3594', '3595', '3631'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3611': ['3611'], '3612': ['3612', '3613', '3614', '3615'], '3618': ['3618'], '3619': ['3619', '3639', '3640', '3641', '3642', '3643'], '3620': ['3620', '3622', '3623', '3624', '3625'], '3621': ['3621'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3632': ['3632'], '3633': ['3633', '3644', '3645', '3646', '3647'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3650': ['3650'], '3651': ['3651', '3652', '3659', '3660', '3661', '3658'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3657': ['3657'], '3662': ['3662', '3663', '3664', '3665', '3666', '3667', '3668', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
96,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3576', '3577', '3578', '3579'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3555': ['3555', '3556', '3557', '3645', '3646'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3562'], '3561': ['3561'], '3563': ['3563'], '3564': ['3564', '3598', '3599'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586', '3588', '3589', '3639'], '3587': ['3587'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3613', '3614', '3615', '3616', '3617', '3618', '3619'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606', '3607', '3609'], '3608': ['3608', '3654', '3655', '3659', '3660', '3661', '3662'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3635': ['3635'], '3640': ['3640', '3641', '3642', '3643', '3666', '3667', '3668', 'out'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3656': ['3656'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
96,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'a'], '3521': ['3521'], '3522': ['3522', '3582', '3583', 'e'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3540': ['3540'], '3541': ['3541'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3610'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558', '3559', '3587', '3588', '3621'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3579': ['3579', '3617', '3618', '3619', '3641', '3642', '3643', '3667'], '3580': ['3580'], '3581': ['3581', '3629', '3633', '3644', '3648', '3649'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3598', '3599', '3600', '3601', '3602'], '3603': ['3603', '3604', '3613', '3614', '3615', '3616'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3611': ['3611'], '3612': ['3612'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3645': ['3645', '3646', '3647'], '3650': ['3650'], '3651': ['3651', '3652', '3660', '3661', '3662', '3663', '3664', '3665'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3659': ['3659'], '3666': ['3666'], '3668': ['3668'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
97,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526', '3540', '3541'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3548', '3549', '3550'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3623', '3624', '3625'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558', '3559', 'd'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3581', '3648', '3649', '3662', '3663', '3664'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3579': ['3579', '3604', '3613', '3614', '3615', '3616', '3617', '3618'], '3580': ['3580'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3594', '3631'], '3593': ['3593'], '3595': ['3595', '3598'], '3596': ['3596', '3597', '3599', '3600', '3601', '3602', '3603'], '3605': ['3605'], '3606': ['3606', '3607', '3608', '3654'], '3609': ['3609'], '3610': ['3610', '3611', '3612'], '3619': ['3619', '3637', '3638', '3639', '3640', '3641', '3642', '3643'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3644': ['3644'], '3645': ['3645', '3646', 'g'], '3647': ['3647'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3655': ['3655'], '3656': ['3656'], '3657': ['3657', '3658', '3659', '3660', '3661'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
97,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'a'], '3521': ['3521'], '3522': ['3522', '3582', '3583', 'e'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3577', '3578', '3579', '3616', '3617', '3618'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3539', '3548', '3549', '3550'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553', '3619', '3630', '3640', '3641', '3642', '3643'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3609'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3621', '3622', '3623'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3596', '3597', '3599', '3600'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3580': ['3580'], '3581': ['3581', '3629', '3633', '3644', '3648', '3649'], '3584': ['3584'], '3585': ['3585', '3632', '3634'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3594', '3595', '3631'], '3593': ['3593'], '3598': ['3598'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3620': ['3620'], '3624': ['3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3635': ['3635'], '3639': ['3639'], '3645': ['3645', '3646', '3647', '3664', '3665', '3666', '3667', '3668'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3659': ['3659'], '3660': ['3660'], '3661': ['3661'], '3662': ['3662'], '3663': ['3663'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
