Total Number of Comms,Solution
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1665', '1691', '1692', '1693', '1694', 'd', 'f'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1683', '1684', '1685', '1686', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'd'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1683', '1684', 'a', 'e'], '1663': ['1663'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1671', 'b', 'e'], '1663': ['1663', '1665', '1684', '1685', '1686', '1691', '1692', 'f'], '1664': ['1664'], '1667': ['1667', '1676', '1677', '1678', '1679', '1680', '1681'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665'], '1667': ['1667'], '1672': ['1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1674': ['1674'], '1675': ['1675', '1678', '1679', '1680', 'a'], '1676': ['1676'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1665', '1685', '1686', '1691', '1692', 'd', 'f'], '1664': ['1664'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', 'out'], 'a': ['a'], 'c': ['c']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1683', '1684', 'a', 'e'], '1663': ['1663'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1682', '1684', '1685', '1686', '1687', '1688', 'f'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1686', '1687', '1688'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1665', '1685', '1686', '1691', '1692', 'd', 'f'], '1664': ['1664'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1671', 'b', 'e'], '1663': ['1663', '1665', '1684', '1685', '1686', '1691', '1692', 'f'], '1664': ['1664'], '1667': ['1667'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'd'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1685', '1686', '1691', '1692', 'd', 'f'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1681', '1682', '1686', '1687', '1688', '1689'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1686', '1687', '1688'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1684', '1685', '1686', '1691', '1692', 'f'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', '1688'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
