Total Number of Comms,Solution
89,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527', '3528', '3577', '3579', '3580'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3627'], '3537': ['3537', '3603', '3613', '3614', '3615', '3619', '3620', '3621'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3572', '3582', '3583', '3584', '3646', '3647', 'out'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3633', '3634'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3570', '3571', '3576'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3581': ['3581'], '3585': ['3585', '3592', '3593'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3606', '3607', '3608'], '3594': ['3594', '3595', '3596', '3597', '3598'], '3599': ['3599', '3604', '3605', '3609', '3610', '3611', '3612'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
90,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3622', '3624', '3625'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583', '3584'], '3585': ['3585', '3586', '3628'], '3587': ['3587', '3604', '3605'], '3588': ['3588'], '3589': ['3589', '3603', '3614', '3615', '3617', '3618', '3619', '3620'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3606'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3609', '3610', '3611'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3607': ['3607'], '3608': ['3608'], '3612': ['3612', '3621', '3641', '3642', '3643', '3644', '3645', '3646'], '3613': ['3613'], '3616': ['3616'], '3623': ['3623'], '3626': ['3626'], '3627': ['3627'], '3629': ['3629', '3631', '3632', '3636', '3637', '3638', '3639'], '3630': ['3630'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3640': ['3640'], '3647': ['3647'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
90,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3537', '3613', 'e'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3623'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539', '3626', '3627', 'f'], '3540': ['3540'], '3541': ['3541', '3542', '3633'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3565', '3569', '3570', '3571'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3634', '3635'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3576', '3577', '3579'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3609', '3610', '3611'], '3600': ['3600'], '3601': ['3601', '3604', '3605'], '3602': ['3602', '3603', '3614', '3615'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3624': ['3624'], '3625': ['3625'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
90,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3542', '3543'], '3523': ['3523'], '3524': ['3524', '3546', '3559', 'b'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3578', '3581', '3582', '3623'], '3531': ['3531', '3532', '3533', '3600'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3603', '3613', '3614', '3615', '3619', '3620', '3621'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545', '3629'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3574'], '3560': ['3560'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3579': ['3579'], '3580': ['3580'], '3583': ['3583'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585', '3592', '3593'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3601': ['3601'], '3602': ['3602'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3622': ['3622'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632', '3634', '3635', '3636', '3637', '3638', '3639', '3640'], '3633': ['3633'], '3641': ['3641'], '3642': ['3642'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
90,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3537', '3613', 'e'], '3524': ['3524'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3607', '3608'], '3536': ['3536'], '3538': ['3538', '3539', '3627', '3628', '3637', '3638'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3625', '3639', '3640', '3641'], '3552': ['3552', '3633', '3634'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3574'], '3559': ['3559'], '3560': ['3560'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3571', '3572', '3582', '3583', '3584', '3646', '3647'], '3573': ['3573'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3604', '3605'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3614', '3615', '3619', '3620', '3621', '3642', '3643'], '3606': ['3606'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3626': ['3626'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3635': ['3635'], '3636': ['3636'], '3644': ['3644'], '3645': ['3645'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
91,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3533', '3600', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3539', '3627'], '3540': ['3540', '3607'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3623', '3624', '3625'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3569', '3570'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3579', '3580', '3581', '3582', '3583', '3584'], '3578': ['3578'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3603', '3614', '3615', '3617', '3618', '3619', '3620'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3610', '3611', '3612'], '3601': ['3601'], '3602': ['3602'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3608': ['3608'], '3609': ['3609'], '3613': ['3613'], '3616': ['3616'], '3621': ['3621', '3639', '3640', '3641', '3642', '3643', '3644', '3645'], '3622': ['3622'], '3626': ['3626'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3646': ['3646', '3647', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
91,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3558', '3574', '3575'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3569', '3570', '3571', '3572', '3582', '3583'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3573': ['3573'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3590', '3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3596', '3597', '3598', '3599', '3610', '3611'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3614', '3615', '3617', '3618', '3619', '3620', '3621'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3613': ['3613'], '3616': ['3616'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642'], '3633': ['3633', '3634', '3635'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
91,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3546', '3549', 'b'], '3522': ['3522'], '3523': ['3523', '3531', '3532', '3600'], '3525': ['3525', '3526', '3544', '3561', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3539', '3627', '3628', '3637', '3638', '3639'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3634', '3635'], '3562': ['3562'], '3563': ['3563', '3577', '3579', '3580'], '3564': ['3564'], '3565': ['3565', '3569', '3570', '3571', '3572', '3582', '3583', '3584'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3578': ['3578'], '3581': ['3581'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594', '3595', '3596', '3597', '3598', '3599'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3614', '3615', '3619', '3620', '3621', '3642', '3643'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3629': ['3629', '3631', '3632', '3636'], '3630': ['3630'], '3633': ['3633'], '3640': ['3640'], '3641': ['3641'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
92,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3537', '3613', 'e'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3623'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539', '3626', '3627', 'f'], '3540': ['3540'], '3541': ['3541', '3542', '3633'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3565', '3569', '3570', '3571'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3634', '3635'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3576', '3577', '3579'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3609', '3610', '3611'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3614', '3615'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3624': ['3624'], '3625': ['3625'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
92,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3556', '3557', 'b'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3577', '3579', '3580'], '3529': ['3529'], '3530': ['3530', '3578', '3581', '3623'], '3531': ['3531', '3532', '3533', '3600'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3627', '3628', '3632', '3636', '3637', '3638'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3633', '3634'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3558': ['3558'], '3559': ['3559', '3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3569', '3570', '3571', '3572', '3582', '3583', '3584'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3617', '3618', '3619', '3620', '3621', '3642', '3643'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3601': ['3601', '3605', '3609', '3610'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3622': ['3622', '3624', '3625', '3639', '3640', '3641'], '3626': ['3626'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3635': ['3635'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
92,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3633', '3634', '3635'], '3542': ['3542'], '3543': ['3543', '3565', '3569', '3570', '3571', '3572'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3553', '3554', '3555'], '3551': ['3551'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566', '3594'], '3567': ['3567'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3579', '3580', '3581', '3582', '3583'], '3578': ['3578'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3617', '3618', '3619'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3609', '3610', '3611'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3623', '3624', '3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
92,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527', '3528', '3577', '3579', '3580'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3627'], '3537': ['3537', '3603', '3613', '3614', '3615', '3619', '3620', '3621'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3572', '3582', '3583', '3584', '3646', '3647', 'out'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3633', '3634'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3578': ['3578'], '3581': ['3581'], '3585': ['3585', '3592', '3593'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3606', '3607', '3608'], '3594': ['3594', '3595', '3596', '3597', '3598'], '3599': ['3599', '3604', '3605', '3609', '3610', '3611', '3612'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
