Total Number of Comms,Solution
77,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377'], '378': ['378'], '379': ['379', '380', '464', '485', '486', '491', '492', '493'], '381': ['381'], '382': ['382'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385'], '386': ['386'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '394': ['394'], '395': ['395', '396', '407', '414', '415', '416', '542', '543'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '403': ['403'], '406': ['406'], '408': ['408'], '413': ['413'], '417': ['417'], '418': ['418'], '419': ['419'], '420': ['420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '430': ['430', '431', '539'], '436': ['436'], '437': ['437'], '438': ['438', '439', '440', '441', '442', '460', '461'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '463': ['463'], '465': ['465'], '467': ['467'], '472': ['472', '499'], '473': ['473', '474', '475', '476', '477', '478', '496', '497'], '479': ['479'], '480': ['480', '483', '484', '494', '495'], '481': ['481'], '482': ['482'], '487': ['487'], '488': ['488'], '489': ['489'], '490': ['490'], '501': ['501'], '502': ['502'], '503': ['503'], '504': ['504'], '505': ['505'], '506': ['506'], '507': ['507'], '508': ['508'], '509': ['509'], '510': ['510', '511', '512', '513', '514', '532', '533'], '515': ['515'], '520': ['520'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout'], '523': ['523'], '524': ['524'], '525': ['525'], '526': ['526'], '531': ['531'], '534': ['534'], '535': ['535']})"
77,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375', '376', '404', '433', '434', '435'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '498', '499'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '532', '533'], '391': ['391'], '392': ['392'], '393': ['393'], '394': ['394'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '431', '432', '436', '462', '463'], '403': ['403'], '406': ['406'], '407': ['407'], '408': ['408'], '413': ['413'], '414': ['414', '415', '416', '417', '418', '542', '543'], '419': ['419'], '420': ['420', '423', '424', '540', '541'], '421': ['421'], '422': ['422'], '425': ['425'], '426': ['426'], '427': ['427'], '428': ['428'], '429': ['429'], '430': ['430'], '437': ['437'], '438': ['438'], '439': ['439'], '440': ['440'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '460': ['460'], '461': ['461'], '467': ['467'], '471': ['471'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479', '480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '491': ['491'], '493': ['493'], '497': ['497'], '502': ['502'], '503': ['503'], '504': ['504', '505', '506', '507', '508', '534', '535'], '509': ['509'], '513': ['513'], '514': ['514'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529'], '538': ['538'], '539': ['539']})"
78,"defaultdict(<class 'list'>, {'369': ['369'], '370': ['370'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404'], '377': ['377'], '378': ['378'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383'], '384': ['384'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387'], '388': ['388'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391'], '392': ['392'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '415', '416'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '408': ['408'], '413': ['413'], '414': ['414', '417', '418', '542', '543'], '419': ['419'], '424': ['424'], '425': ['425'], '426': ['426', '427', '428', '429', '430', '538', '539'], '431': ['431'], '432': ['432', '433', '434', '435', '436', '462', '463'], '437': ['437'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '450': ['450', '452', '453', '454', '455', '456', '457', '467'], '451': ['451'], '459': ['459'], '461': ['461'], '466': ['466'], '468': ['468', '469', '470', '471', '472', '498', '499'], '473': ['473'], '478': ['478'], '479': ['479'], '484': ['484'], '485': ['485'], '486': ['486'], '487': ['487'], '488': ['488'], '489': ['489'], '490': ['490'], '491': ['491'], '492': ['492'], '493': ['493'], '495': ['495'], '497': ['497'], '500': ['500'], '502': ['502'], '503': ['503'], '504': ['504'], '505': ['505'], '506': ['506'], '507': ['507'], '508': ['508'], '509': ['509'], '514': ['514', '533'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529'], '534': ['534'], '535': ['535'], '541': ['541']})"
78,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '439', '440', '443', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487', '488', '489', '490', '491', '503'], '379': ['379'], '380': ['380'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383'], '384': ['384'], '385': ['385', '386', '523'], '387': ['387'], '388': ['388'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400'], '401': ['401'], '405': ['405'], '408': ['408'], '413': ['413'], '418': ['418'], '419': ['419'], '424': ['424'], '425': ['425'], '426': ['426', '427', '428', '429', '430', '538', '539'], '431': ['431'], '436': ['436', '437', '438', '463'], '441': ['441'], '442': ['442'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '464': ['464'], '466': ['466'], '467': ['467'], '468': ['468'], '469': ['469'], '470': ['470'], '471': ['471'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479'], '480': ['480'], '481': ['481'], '482': ['482'], '483': ['483'], '484': ['484'], '485': ['485'], '486': ['486'], '492': ['492'], '493': ['493'], '494': ['494'], '495': ['495'], '497': ['497'], '498': ['498'], '499': ['499'], '500': ['500'], '508': ['508'], '509': ['509'], '514': ['514'], '515': ['515'], '516': ['516', '517', '518', '519', '520', '530', '531'], '521': ['521'], '522': ['522', '524', '525', '526', '527', '528', '529', '536'], '533': ['533'], '535': ['535'], '537': ['537'], '541': ['541'], '543': ['543'], 'Cout': ['Cout']})"
79,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371'], '372': ['372'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '481', '482', '483', '484', '485'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '394': ['394'], '395': ['395'], '396': ['396'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400'], '401': ['401'], '402': ['402'], '405': ['405'], '406': ['406'], '407': ['407'], '413': ['413'], '414': ['414', '415', '416', '417', '418', '542', '543'], '419': ['419'], '420': ['420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '426': ['426'], '427': ['427'], '428': ['428'], '429': ['429'], '430': ['430'], '431': ['431'], '436': ['436'], '437': ['437'], '442': ['442'], '443': ['443'], '444': ['444', '445', '446', '447', '448', '458', '459'], '449': ['449'], '455': ['455'], '457': ['457'], '461': ['461'], '463': ['463'], '467': ['467'], '472': ['472'], '473': ['473'], '478': ['478', '479', '480', '497'], '491': ['491'], '493': ['493'], '494': ['494'], '495': ['495'], '499': ['499'], '501': ['501'], '502': ['502'], '503': ['503'], '504': ['504', '505', '506', '507', '508', '534', '535'], '509': ['509'], '510': ['510'], '511': ['511'], '512': ['512'], '513': ['513'], '514': ['514'], '515': ['515'], '520': ['520'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527', '529'], '528': ['528'], '531': ['531'], '532': ['532'], '533': ['533'], '538': ['538'], '539': ['539']})"
79,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377'], '378': ['378'], '379': ['379', '380', '464', '485', '486', '491', '492', '493'], '381': ['381'], '382': ['382'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385'], '386': ['386'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '394': ['394'], '395': ['395', '396', '407', '414', '415', '416', '542', '543'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '403': ['403'], '406': ['406'], '408': ['408'], '413': ['413'], '417': ['417'], '418': ['418'], '419': ['419'], '420': ['420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '430': ['430'], '431': ['431'], '436': ['436'], '437': ['437'], '438': ['438', '439', '440', '441', '442', '460', '461'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '463': ['463'], '465': ['465'], '467': ['467'], '472': ['472', '499'], '473': ['473', '474', '475', '476', '477', '478', '496', '497'], '479': ['479'], '480': ['480', '483', '484', '494', '495'], '481': ['481'], '482': ['482'], '487': ['487'], '488': ['488'], '489': ['489'], '490': ['490'], '501': ['501'], '502': ['502'], '503': ['503'], '504': ['504'], '505': ['505'], '506': ['506'], '507': ['507'], '508': ['508'], '509': ['509'], '510': ['510', '511', '512', '513', '514', '532', '533'], '515': ['515'], '520': ['520'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout'], '523': ['523'], '524': ['524'], '525': ['525'], '526': ['526'], '531': ['531'], '534': ['534'], '535': ['535'], '539': ['539']})"
79,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375', '376', '404', '433', '434', '435'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379'], '380': ['380'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '498', '499'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '532', '533'], '391': ['391'], '392': ['392'], '393': ['393'], '394': ['394'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '431', '432', '436', '462', '463'], '403': ['403'], '406': ['406'], '407': ['407'], '408': ['408'], '413': ['413'], '414': ['414', '415', '416', '417', '418', '542', '543'], '419': ['419'], '420': ['420', '423', '424', '540', '541'], '421': ['421'], '422': ['422'], '425': ['425'], '426': ['426'], '427': ['427'], '428': ['428'], '429': ['429'], '430': ['430'], '437': ['437'], '438': ['438'], '439': ['439'], '440': ['440'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '460': ['460'], '461': ['461'], '464': ['464'], '467': ['467'], '471': ['471'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479', '480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '491': ['491'], '493': ['493'], '497': ['497'], '502': ['502'], '503': ['503'], '504': ['504', '505', '506', '507', '508', '534', '535'], '509': ['509'], '513': ['513'], '514': ['514'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529'], '538': ['538'], '539': ['539']})"
80,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '456', '457'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375'], '376': ['376'], '377': ['377', '378', '486', '487', '488', '489', '492', '493'], '379': ['379'], '380': ['380'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383'], '384': ['384'], '385': ['385', '386', '523', '524', '525', '526'], '387': ['387'], '388': ['388'], '389': ['389', '390', '501'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397'], '398': ['398'], '399': ['399'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '403': ['403'], '404': ['404'], '408': ['408'], '409': ['409'], '410': ['410'], '411': ['411'], '412': ['412'], '413': ['413'], '418': ['418'], '419': ['419'], '424': ['424'], '425': ['425'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438', '441', '442', '460', '461'], '439': ['439'], '440': ['440'], '443': ['443'], '448': ['448'], '449': ['449'], '454': ['454'], '455': ['455'], '459': ['459'], '462': ['462'], '463': ['463'], '464': ['464'], '466': ['466'], '467': ['467'], '468': ['468', '469', '470', '471', '472', '498', '499', '473'], '478': ['478'], '479': ['479'], '480': ['480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '490': ['490'], '491': ['491'], '497': ['497'], '500': ['500'], '503': ['503'], '508': ['508'], '509': ['509'], '510': ['510', '511', '512', '513', '514', '532', '533'], '515': ['515'], '516': ['516', '517', '518', '519', '520', '530', '531'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout'], '535': ['535'], '539': ['539'], '541': ['541'], '543': ['543'], '544': ['544'], '545': ['545'], 'Cin': ['Cin']})"
80,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375', '376', '404', '433', '434', '435'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379'], '380': ['380'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '498', '499'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '532', '533'], '391': ['391'], '392': ['392'], '393': ['393'], '394': ['394'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '431', '432', '436', '462', '463'], '403': ['403'], '406': ['406'], '407': ['407'], '408': ['408'], '413': ['413'], '414': ['414', '415', '416', '417', '418', '542', '543'], '419': ['419'], '420': ['420', '423', '424', '540', '541'], '421': ['421'], '422': ['422'], '425': ['425'], '426': ['426'], '427': ['427'], '428': ['428'], '429': ['429'], '430': ['430'], '437': ['437'], '438': ['438'], '439': ['439'], '440': ['440'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '460': ['460'], '461': ['461'], '464': ['464'], '467': ['467'], '471': ['471'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479', '480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '491': ['491'], '493': ['493'], '497': ['497'], '502': ['502'], '503': ['503'], '504': ['504', '505', '506', '507', '508', '534', '535'], '509': ['509'], '513': ['513'], '514': ['514'], '515': ['515'], '516': ['516', '517', '518', '519', '520', '530', '531'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529'], '538': ['538'], '539': ['539']})"
80,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377'], '378': ['378'], '379': ['379'], '380': ['380'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383'], '384': ['384'], '385': ['385', '386', '522', '523', '524', '525', '526', '528'], '387': ['387'], '388': ['388'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393'], '394': ['394'], '395': ['395', '396', '407', '415', '416'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '538', '539'], '406': ['406'], '408': ['408'], '413': ['413'], '414': ['414', '417', '418', '542', '543'], '419': ['419', '420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '429': ['429'], '430': ['430'], '431': ['431'], '436': ['436', '437', '463'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '464': ['464'], '466': ['466'], '467': ['467'], '468': ['468'], '469': ['469'], '470': ['470'], '471': ['471'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479'], '480': ['480'], '481': ['481'], '482': ['482'], '483': ['483'], '484': ['484'], '485': ['485'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '487': ['487'], '494': ['494'], '495': ['495'], '497': ['497'], '498': ['498'], '499': ['499'], '500': ['500'], '508': ['508', '535'], '509': ['509'], '514': ['514'], '515': ['515'], '516': ['516'], '517': ['517'], '518': ['518'], '519': ['519'], '520': ['520'], '521': ['521'], '527': ['527', '529', '536', '537', 'Cout'], '530': ['530'], '531': ['531'], '533': ['533']})"
81,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '462', '463'], '377': ['377'], '378': ['378'], '379': ['379', '380', '464', '480', '481', '482', '494', '495'], '381': ['381'], '382': ['382'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '530', '531'], '389': ['389'], '390': ['390'], '391': ['391', '392', '502', '509', '510', '514', '532', '533'], '393': ['393'], '394': ['394'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397'], '398': ['398'], '399': ['399'], '400': ['400', '401', '405', '427', '428', '429', '430', '431'], '406': ['406'], '408': ['408'], '409': ['409'], '410': ['410'], '411': ['411'], '412': ['412'], '413': ['413'], '418': ['418'], '419': ['419'], '420': ['420'], '421': ['421'], '422': ['422'], '423': ['423'], '424': ['424'], '425': ['425'], '426': ['426', '538', '539'], '435': ['435'], '436': ['436'], '437': ['437'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455', '457', '467'], '459': ['459'], '465': ['465'], '472': ['472'], '473': ['473'], '474': ['474', '475', '476', '477', '478', '496', '497'], '479': ['479'], '483': ['483'], '484': ['484'], '485': ['485'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '487': ['487'], '499': ['499'], '501': ['501'], '504': ['504', '505', '506', '507', '534'], '508': ['508'], '511': ['511'], '512': ['512'], '513': ['513'], '515': ['515'], '519': ['519'], '520': ['520'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529'], '535': ['535'], '540': ['540'], '541': ['541'], '543': ['543'], '544': ['544'], '545': ['545'], 'Cin': ['Cin']})"
81,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '399': ['399'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '407': ['407'], '408': ['408'], '409': ['409'], '410': ['410'], '411': ['411'], '412': ['412'], '413': ['413'], '414': ['414'], '415': ['415'], '416': ['416'], '417': ['417'], '418': ['418'], '419': ['419'], '424': ['424'], '425': ['425'], '430': ['430'], '431': ['431'], '436': ['436'], '437': ['437'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '461': ['461'], '463': ['463'], '467': ['467'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479'], '484': ['484'], '485': ['485'], '491': ['491'], '493': ['493'], '495': ['495'], '497': ['497'], '499': ['499'], '503': ['503'], '508': ['508'], '509': ['509'], '514': ['514'], '515': ['515'], '520': ['520'], '521': ['521'], '522': ['522'], '526': ['526'], '527': ['527'], '528': ['528'], '529': ['529'], '531': ['531'], '533': ['533'], '535': ['535'], '539': ['539'], '541': ['541'], '542': ['542'], '543': ['543'], '544': ['544'], '545': ['545'], 'Cin': ['Cin']})"
82,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377'], '378': ['378'], '379': ['379'], '380': ['380'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383'], '384': ['384'], '385': ['385', '386', '522', '523', '524', '525', '526', '528'], '387': ['387'], '388': ['388'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393'], '394': ['394'], '395': ['395', '396', '407', '415', '416'], '397': ['397'], '398': ['398'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '538', '539'], '406': ['406'], '408': ['408'], '413': ['413'], '414': ['414', '417', '418', '542', '543'], '419': ['419', '420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '429': ['429'], '430': ['430'], '431': ['431'], '436': ['436'], '437': ['437'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448'], '449': ['449'], '455': ['455'], '457': ['457'], '459': ['459'], '463': ['463'], '464': ['464'], '466': ['466'], '467': ['467'], '468': ['468'], '469': ['469'], '470': ['470'], '471': ['471'], '472': ['472'], '473': ['473'], '478': ['478'], '479': ['479'], '480': ['480'], '481': ['481'], '482': ['482'], '483': ['483'], '484': ['484'], '485': ['485'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '487': ['487'], '494': ['494'], '495': ['495'], '497': ['497'], '498': ['498'], '499': ['499'], '500': ['500'], '508': ['508', '535'], '509': ['509'], '514': ['514'], '515': ['515'], '516': ['516'], '517': ['517'], '518': ['518'], '519': ['519'], '520': ['520'], '521': ['521'], '527': ['527', '529', '536', '537', 'Cout'], '530': ['530'], '531': ['531'], '533': ['533']})"
82,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '456', '457'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373'], '374': ['374'], '375': ['375'], '376': ['376'], '377': ['377', '378', '486', '487', '488', '489', '492', '493'], '379': ['379'], '380': ['380'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383'], '384': ['384'], '385': ['385', '386', '523', '524', '525', '526'], '387': ['387'], '388': ['388'], '389': ['389'], '390': ['390'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397'], '398': ['398'], '399': ['399'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '403': ['403'], '404': ['404'], '408': ['408'], '409': ['409'], '410': ['410'], '411': ['411'], '412': ['412'], '413': ['413'], '418': ['418'], '419': ['419'], '424': ['424'], '425': ['425'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438', '441', '442', '460', '461'], '439': ['439'], '440': ['440'], '443': ['443'], '448': ['448'], '449': ['449'], '454': ['454'], '455': ['455'], '459': ['459'], '462': ['462'], '463': ['463'], '464': ['464'], '466': ['466'], '467': ['467'], '468': ['468', '469', '470', '471', '472', '498', '499', '473'], '478': ['478'], '479': ['479'], '480': ['480', '481', '482', '483', '484', '494', '495'], '485': ['485'], '490': ['490'], '491': ['491'], '497': ['497'], '500': ['500'], '501': ['501'], '503': ['503'], '508': ['508'], '509': ['509'], '510': ['510', '511', '512', '513', '514', '532', '533'], '515': ['515'], '516': ['516', '517', '518', '519', '520', '530', '531'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout'], '535': ['535'], '539': ['539'], '541': ['541'], '543': ['543'], '544': ['544'], '545': ['545'], 'Cin': ['Cin']})"
