Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1671', '1675', '1676', '1689', '1690', 'f'], '1666': ['1666', '1680', '1681', 'a'], '1667': ['1667', '1692', 'b'], '1668': ['1668', '1669', '1670', '1685', 'c'], '1672': ['1672', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1698', '1699', '1700', '1701', 'out'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1683'], '1665': ['1665', '1676', '1688', '1689', '1690', '1701', 'f', 'out'], '1666': ['1666', '1673', '1674', 'b'], '1667': ['1667', '1692'], '1668': ['1668'], '1669': ['1669', '1685', '1687', 'e'], '1670': ['1670', '1671', '1675', 'c'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684', '1697', '1698', '1699', '1700', 'd'], '1686': ['1686'], '1691': ['1691'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1684', '1699', 'd'], '1664': ['1664', '1671', '1688'], '1665': ['1665', '1689', '1690', '1691', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'c'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'f', 'out'], '1677': ['1677', '1679', '1681', '1682', '1683', 'b'], '1678': ['1678'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], '1696': ['1696'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', 'c'], '1663': ['1663'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1676', '1689', '1690', '1691', '1701', 'f', 'out'], '1666': ['1666', '1693', 'a'], '1667': ['1667', '1692', 'b'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1699', '1700'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1680', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1671', '1688'], '1665': ['1665', '1669', '1685', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666'], '1667': ['1667', '1692'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1679', '1682', '1683', 'b'], '1678': ['1678'], '1684': ['1684', '1699', '1700', '1701', 'out'], '1686': ['1686'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'd'], '1664': ['1664'], '1665': ['1665', '1676', '1689', '1690', '1700', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1685', '1687', '1691', '1697'], '1670': ['1670', '1671', '1674', '1675', 'c'], '1672': ['1672'], '1673': ['1673', '1677', 'b'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699'], '1680': ['1680'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], 'a': ['a'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1684', '1699', 'd'], '1664': ['1664'], '1665': ['1665', '1689', '1690', '1691', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'c'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'f', 'out'], '1677': ['1677', '1679', '1681', '1682', '1683', 'b'], '1678': ['1678'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], '1696': ['1696'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1688', '1689', '1690', 'f'], '1666': ['1666'], '1667': ['1667', '1678'], '1668': ['1668', '1669', '1670', 'c'], '1671': ['1671'], '1672': ['1672', '1673', '1686'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699', '1700'], '1680': ['1680'], '1685': ['1685', '1687', 'e'], '1691': ['1691', '1692', '1696', '1697'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1671', '1675', '1676', '1689', '1690', 'f'], '1666': ['1666', '1680', '1681', 'a'], '1667': ['1667', '1692', 'b'], '1668': ['1668', '1669', '1670', '1685', 'c'], '1672': ['1672', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1698', '1699', '1700', '1701', 'out'], '1688': ['1688'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1680', '1681', 'c'], '1663': ['1663'], '1664': ['1664', '1671', '1688'], '1665': ['1665', '1669', '1685', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1679', '1682', '1683', 'b'], '1678': ['1678'], '1684': ['1684', '1699', '1700', '1701', 'out'], '1686': ['1686'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1689', '1690', '1700', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1685', '1693', 'e'], '1670': ['1670', '1671', '1674', '1675', 'c'], '1672': ['1672', '1686', '1687'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683', '1684'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', 'c'], '1663': ['1663'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1674', '1679', '1680', '1681', '1682'], '1667': ['1667', '1673', 'b'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'd'], '1664': ['1664'], '1665': ['1665', '1676', '1689', '1690', '1700', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1685', '1687', '1691', '1697'], '1670': ['1670', '1671', '1674', '1675', 'c'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699'], '1680': ['1680'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1692', '1694'], '1668': ['1668', '1669', '1670', '1685', 'c'], '1671': ['1671'], '1672': ['1672', '1673', '1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', 'e'], '1684': ['1684'], '1688': ['1688'], '1693': ['1693', '1695', '1696', '1697', '1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1683'], '1665': ['1665', '1676', '1688', '1689', '1690', '1701', 'f', 'out'], '1666': ['1666', '1673', '1674', 'b'], '1667': ['1667', '1692'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', 'c'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684', '1697', '1698', '1699', '1700', 'd'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1680', '1681', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1685', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1679', '1682', '1683', 'b'], '1678': ['1678'], '1684': ['1684', '1699', '1700', '1701', 'out'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1692', '1694'], '1668': ['1668', '1669', '1670', '1685', 'c'], '1671': ['1671'], '1672': ['1672', '1673', '1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1688': ['1688'], '1693': ['1693', '1695', '1696', '1697', '1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1671', '1675', '1676', '1689', '1690', 'f'], '1666': ['1666', '1680', '1681', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1685', 'c'], '1672': ['1672', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1698', '1699', '1700', '1701', 'out'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1683'], '1665': ['1665', '1676', '1688', '1689', '1690', '1701', 'f', 'out'], '1666': ['1666', '1673', '1674', 'b'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', 'c'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684', '1697', '1698', '1699', '1700', 'd'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1676', '1689', '1690', '1691', '1701', 'f', 'out'], '1666': ['1666', '1693', 'a'], '1667': ['1667', '1692', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1699', '1700'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', 'c'], '1663': ['1663'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1674', '1679', '1680', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1688', '1689', '1690', 'f'], '1666': ['1666'], '1667': ['1667', '1678'], '1668': ['1668', '1669', '1670', 'c'], '1671': ['1671'], '1672': ['1672', '1673', '1686'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699', '1700'], '1680': ['1680'], '1685': ['1685', '1687', 'e'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1684', '1699', 'd'], '1664': ['1664'], '1665': ['1665', '1689', '1690', '1691', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'f', 'out'], '1677': ['1677', '1679', '1681', '1682', '1683', 'b'], '1678': ['1678'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], '1696': ['1696'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1689', '1690', '1700', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1685', '1693', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683', '1684'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1688', '1689', '1690', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'c'], '1671': ['1671'], '1672': ['1672', '1673', '1686'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699', '1700'], '1680': ['1680'], '1685': ['1685', '1687', 'e'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1689', '1690', '1700', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1685', '1687', '1691', '1697'], '1670': ['1670', '1671', '1674', '1675', 'c'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699'], '1680': ['1680'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1676', '1689', '1690', '1691', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667', '1692', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1699', '1700'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1683'], '1665': ['1665', '1676', '1688', '1689', '1690', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', 'c'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684', '1697', '1698', '1699', '1700', 'd'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1674', '1679', '1680', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1671', '1675', '1676', '1689', '1690', 'f'], '1666': ['1666', '1680', '1681', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1698', '1699', '1700', '1701', 'out'], '1685': ['1685'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1676', '1689', '1690', '1691', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1699', '1700'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1680', '1681', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1685', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1679', '1682', '1683', 'b'], '1678': ['1678'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1690', '1691', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'f', 'out'], '1677': ['1677', '1679', '1681', '1682', '1683', 'b'], '1678': ['1678'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], '1696': ['1696'], '1699': ['1699'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1688', '1689', '1690', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'c'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699', '1700'], '1680': ['1680'], '1685': ['1685', '1687', 'e'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1692', '1694'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1693': ['1693', '1695', '1696', '1697', '1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1688', '1689', '1690', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', 'c'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1697', '1698', '1699', '1700', 'd'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1689', '1690', '1691', '1701', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1699', '1700'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1692', '1694'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1693': ['1693', '1695', '1696', '1697', '1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1690', '1691', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'f', 'out'], '1677': ['1677', '1679', '1681', '1682', '1683', 'b'], '1678': ['1678'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
