Total Number of Comms,Solution
28,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '163', '212', '184', '185', '188', '231'], '164': ['164'], '165': ['165', '244', '245', '166', '167', '168', '169'], '171': ['171', '174', '178'], '172': ['172', '173', '219', '202', '204', '205', '218'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '181': ['181', '182', '183'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193', '192', '194', '214', '215', '195', '216'], '196': ['196'], '197': ['197'], '199': ['199', '200', '203'], '207': ['207'], '210': ['210', '220', '221', '222', '223'], '211': ['211', '213', '225', '229', '232'], '227': ['227', '228', '230'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246']})"
28,"defaultdict(<class 'list'>, {'161': ['161', '164', '246'], '162': ['162', '163', '212', '185', '188', '184', '231'], '165': ['165'], '166': ['166', '167', '169'], '168': ['168'], '171': ['171', '172', '174'], '173': ['173', '199', '200', '203', '219'], '175': ['175', '177', '179', '249', '250'], '176': ['176', '196', '197'], '178': ['178'], '181': ['181', '182', '183'], '187': ['187', '189', '190', '191', '192', '193', '194'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225'], '198': ['198'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209', '221', '222'], '210': ['210'], '218': ['218'], '220': ['220', '223', '234', '238', '241'], '227': ['227', '228', '230'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243', '244', '245'], '248': ['248'], '251': ['251']})"
28,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '187', '189', '190', '191', '192', '211'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '164': ['164'], '165': ['165', '244', '245', '167', '169', '166', '168'], '171': ['171'], '172': ['172', '202', '204', '218', '205'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240'], '174': ['174'], '175': ['175'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '193': ['193'], '194': ['194'], '195': ['195', '213', '216'], '196': ['196', '197', '198', '248', '249', '251', '250'], '206': ['206', '208', '209', '221', '222', '210', '223'], '207': ['207'], '214': ['214'], '215': ['215'], '220': ['220'], '225': ['225', '229', '232'], '234': ['234'], '238': ['238'], '241': ['241']})"
29,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '166', '168'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '165': ['165', '169', '245'], '167': ['167'], '171': ['171', '174', '178'], '172': ['172', '173', '219', '199', '200', '203', '240'], '175': ['175', '248', '249', '251', '250', '177', '179'], '176': ['176', '196', '197'], '181': ['181', '182', '183'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195', '216'], '198': ['198'], '202': ['202', '204', '205', '206', '207'], '208': ['208'], '209': ['209'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241'], '211': ['211'], '213': ['213'], '225': ['225'], '229': ['229'], '232': ['232'], '236': ['236', '237', '239'], '243': ['243', '244', '246']})"
30,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '244', '245'], '166': ['166', '167', '168'], '169': ['169'], '171': ['171', '172', '174'], '173': ['173', '199', '200', '203', '236', '237', '239', '240', '219'], '175': ['175', '248', '249', '251', '250'], '176': ['176', '196', '197', '177', '178', '179', '198'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '184': ['184', '185', '188', '212', '231'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '202': ['202'], '204': ['204'], '205': ['205', '206', '208', '209', '207'], '210': ['210', '220', '221', '222', '223'], '211': ['211'], '213': ['213', '214', '215'], '216': ['216'], '218': ['218'], '225': ['225', '229', '232'], '227': ['227', '228', '230'], '234': ['234', '238', '241']})"
30,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '187', '189', '190', '211'], '163': ['163'], '164': ['164'], '165': ['165', '243', '244', '245', '246'], '166': ['166', '181', '182', '183', '192', '168', '191', '193', '194'], '167': ['167'], '169': ['169'], '171': ['171'], '172': ['172', '173', '219'], '174': ['174'], '175': ['175', '249', '250', '176', '177', '178', '179'], '184': ['184'], '185': ['185'], '188': ['188', '227', '228', '230', '231'], '195': ['195', '213', '216', '214', '225', '229', '232'], '196': ['196'], '197': ['197'], '198': ['198', '202', '204', '218', '205', '206', '208', '209', '207'], '199': ['199', '200', '203'], '210': ['210', '220', '223', '221', '222'], '212': ['212'], '215': ['215'], '234': ['234', '238', '241'], '236': ['236'], '237': ['237'], '239': ['239'], '240': ['240'], '248': ['248'], '251': ['251']})"
30,"defaultdict(<class 'list'>, {'161': ['161', '164', '246'], '162': ['162', '163', '212', '185', '188', '184', '231'], '165': ['165'], '166': ['166', '167', '169'], '168': ['168'], '171': ['171', '172', '174'], '173': ['173', '199', '200', '203', '219'], '175': ['175', '177', '179'], '176': ['176', '196', '197'], '178': ['178'], '181': ['181', '182', '183'], '187': ['187', '189', '190', '191', '192', '193', '194'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225'], '198': ['198'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209', '221', '222'], '210': ['210'], '218': ['218'], '220': ['220', '223', '234', '238', '241'], '227': ['227', '228', '230'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243', '244', '245'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
30,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '211'], '165': ['165'], '166': ['166', '181', '182', '168', '183', '167', '169'], '171': ['171', '172', '174', '173', '219'], '175': ['175', '248', '249', '251', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '184': ['184', '185', '188'], '187': ['187', '189', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '196': ['196', '197', '198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '205', '206', '207'], '203': ['203', '236', '237', '239', '240'], '208': ['208'], '209': ['209', '210', '223'], '212': ['212'], '213': ['213', '229', '232'], '218': ['218'], '220': ['220', '238', '241'], '221': ['221'], '222': ['222'], '225': ['225'], '227': ['227'], '228': ['228', '230', '231'], '234': ['234'], '243': ['243', '244', '246'], '245': ['245']})"
30,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '187', '189', '190', '191', '192', '211'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '164': ['164'], '165': ['165', '244', '245', '167', '169', '166', '168'], '171': ['171'], '172': ['172', '202', '204', '218', '205'], '173': ['173', '199', '200', '203', '219'], '174': ['174'], '175': ['175'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '193': ['193'], '194': ['194'], '195': ['195', '213', '216'], '196': ['196', '197', '198', '248', '249', '251', '250'], '206': ['206', '208', '209', '221', '222', '210', '223'], '207': ['207'], '214': ['214'], '215': ['215'], '220': ['220'], '225': ['225', '229', '232'], '234': ['234'], '236': ['236'], '237': ['237', '239', '240'], '238': ['238'], '241': ['241']})"
30,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '244', '245', '167', '169'], '166': ['166', '181', '182'], '168': ['168'], '171': ['171', '172', '174', '176', '178'], '173': ['173', '219', '220', '202', '204', '218', '234', '238', '241'], '175': ['175', '248', '249', '250', '251', '177', '179'], '183': ['183', '193', '243'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190', '191', '192'], '194': ['194'], '195': ['195', '213', '216', '214', '215'], '196': ['196', '197', '198', '205', '206', '208', '209', '207', '221', '222', '210'], '199': ['199', '200', '203'], '211': ['211'], '212': ['212'], '223': ['223'], '225': ['225', '229', '232'], '227': ['227'], '228': ['228'], '230': ['230'], '231': ['231'], '236': ['236'], '237': ['237', '239', '240'], '246': ['246']})"
30,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '166', '167', '169', '245', '168', '244'], '171': ['171', '174', '251'], '172': ['172', '173', '219'], '175': ['175', '249', '250'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181', '182', '190', '191', '192'], '183': ['183', '243', '246'], '184': ['184', '185', '188', '212', '231'], '187': ['187', '189', '211'], '193': ['193', '194', '215'], '195': ['195', '213', '216'], '196': ['196', '197', '198'], '199': ['199', '200', '203', '239', '240', '236', '237'], '202': ['202'], '204': ['204'], '205': ['205', '206', '208'], '207': ['207'], '209': ['209', '221', '222'], '210': ['210'], '214': ['214'], '218': ['218'], '220': ['220'], '223': ['223'], '225': ['225', '229', '232'], '227': ['227', '228', '230'], '234': ['234', '238', '241'], '248': ['248']})"
30,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '163', '212', '184', '185', '188', '231'], '164': ['164'], '165': ['165', '244', '245', '166', '167', '168', '169'], '171': ['171', '174', '178'], '172': ['172', '173', '219', '202', '204', '205', '218'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '181': ['181', '182', '183'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194', '214', '215', '195', '216'], '196': ['196'], '197': ['197'], '199': ['199', '200', '203'], '207': ['207'], '210': ['210', '220', '221', '222', '223'], '211': ['211', '213', '225', '229', '232'], '227': ['227', '228', '230'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246']})"
30,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '165', '243', '244', '245'], '162': ['162', '163', '184', '185', '188', '227', '228', '230', '231', '212', '213'], '166': ['166', '181', '182', '167', '169'], '168': ['168'], '171': ['171', '174', '251', '175', '248', '249', '250'], '172': ['172', '173', '199', '200', '203', '236', '237', '239', '240', '219', '220'], '176': ['176', '196', '197', '177', '179'], '178': ['178'], '183': ['183'], '187': ['187', '189', '190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '198': ['198'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209', '210', '223'], '211': ['211'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '221': ['221'], '222': ['222'], '225': ['225', '229', '232'], '234': ['234', '238', '241']})"
31,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '166', '168'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '165': ['165', '169', '245'], '167': ['167'], '171': ['171', '174', '178'], '172': ['172', '173', '219'], '175': ['175', '248', '249', '251', '250', '177', '179'], '176': ['176', '196', '197'], '181': ['181', '182', '183'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195', '216'], '198': ['198'], '199': ['199', '200', '203'], '202': ['202', '204', '205', '206', '207'], '208': ['208'], '209': ['209'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241'], '211': ['211'], '213': ['213'], '225': ['225'], '229': ['229'], '232': ['232'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243', '244', '246']})"
32,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '163', '212', '184', '185', '188', '231'], '164': ['164'], '165': ['165', '244', '245', '166', '167', '168', '169'], '171': ['171', '174', '178'], '172': ['172', '173', '219'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '181': ['181', '182', '183'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194', '214', '215', '195', '216'], '196': ['196'], '197': ['197'], '199': ['199', '200', '203'], '202': ['202', '204', '205'], '207': ['207'], '210': ['210', '220', '221', '222', '223'], '211': ['211', '213', '225', '229', '232'], '218': ['218'], '227': ['227', '228', '230'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246']})"
32,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '166', '167', '169', '245', '168', '244'], '171': ['171', '174', '251'], '172': ['172', '173', '219'], '175': ['175', '249', '250'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181', '182', '190', '191', '192'], '183': ['183', '243', '246'], '184': ['184', '185', '188', '212', '231'], '187': ['187', '189', '211'], '193': ['193', '194', '215'], '195': ['195', '213', '216'], '196': ['196', '197', '198'], '199': ['199', '200', '203', '239', '240', '236', '237'], '202': ['202'], '204': ['204'], '205': ['205', '206', '208'], '207': ['207'], '209': ['209', '221', '222'], '210': ['210'], '214': ['214'], '218': ['218'], '220': ['220'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '232': ['232'], '234': ['234', '238', '241'], '248': ['248']})"
32,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '164': ['164'], '165': ['165', '244', '245', '167', '169', '166', '168'], '171': ['171'], '172': ['172', '202', '204', '218', '205'], '173': ['173', '199', '200', '203', '219'], '174': ['174'], '175': ['175'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '187': ['187', '189', '190', '191', '192'], '193': ['193'], '194': ['194'], '195': ['195', '213', '216'], '196': ['196', '197', '198', '248', '249', '251', '250'], '206': ['206', '208', '209', '221', '222', '210', '223'], '207': ['207'], '211': ['211'], '214': ['214'], '215': ['215'], '220': ['220'], '225': ['225', '229', '232'], '234': ['234'], '236': ['236'], '237': ['237', '239', '240'], '238': ['238'], '241': ['241']})"
32,"defaultdict(<class 'list'>, {'161': ['161', '164', '246'], '162': ['162', '163', '212', '185', '188', '184', '231'], '165': ['165'], '166': ['166', '167', '169'], '168': ['168'], '171': ['171', '172', '174'], '173': ['173'], '175': ['175', '177', '179'], '176': ['176', '196', '197'], '178': ['178'], '181': ['181', '182', '183'], '187': ['187', '189', '190', '191', '192', '193', '194'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225'], '198': ['198'], '199': ['199', '200', '203'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209', '221', '222'], '210': ['210'], '218': ['218'], '219': ['219'], '220': ['220', '223', '234', '238', '241'], '227': ['227', '228', '230'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243', '244', '245'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
32,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '187', '189', '190', '211'], '163': ['163'], '164': ['164'], '165': ['165', '243', '244', '245', '246'], '166': ['166', '181', '182', '183', '192'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172', '173', '219'], '174': ['174'], '175': ['175', '249', '250', '176', '177', '178', '179'], '184': ['184'], '185': ['185'], '188': ['188', '227', '228', '230', '231'], '191': ['191', '193', '194'], '195': ['195', '213', '216', '214', '225', '229', '232'], '196': ['196'], '197': ['197'], '198': ['198', '202', '204', '218', '205', '206', '208', '209', '207'], '199': ['199', '200', '203'], '210': ['210', '220', '223', '221', '222'], '212': ['212'], '215': ['215'], '234': ['234', '238', '241'], '236': ['236'], '237': ['237'], '239': ['239'], '240': ['240'], '248': ['248'], '251': ['251']})"
32,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '244', '245'], '166': ['166', '167', '168'], '169': ['169'], '171': ['171', '172', '174'], '173': ['173', '199', '200', '203', '236', '237', '239', '240', '219'], '175': ['175', '248', '249', '251', '250'], '176': ['176', '196', '197', '177', '178', '179', '198'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '184': ['184', '185', '188', '212', '231'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '220', '221', '222', '223'], '211': ['211'], '213': ['213', '214', '215'], '216': ['216'], '218': ['218'], '225': ['225', '229', '232'], '227': ['227', '228', '230'], '234': ['234', '238', '241']})"
32,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '211'], '165': ['165'], '166': ['166', '181', '182', '168', '183', '167', '169'], '171': ['171', '172', '174', '173', '219'], '175': ['175', '248', '249', '251', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '184': ['184', '185', '188'], '187': ['187', '189', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '196': ['196', '197', '198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '205'], '203': ['203', '236', '237', '239', '240'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209', '210', '223'], '212': ['212'], '213': ['213', '229', '232'], '218': ['218'], '220': ['220', '238', '241'], '221': ['221'], '222': ['222'], '225': ['225'], '227': ['227'], '228': ['228', '230', '231'], '234': ['234'], '243': ['243', '244', '246'], '245': ['245']})"
32,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '165', '243', '244', '245'], '162': ['162', '163', '184', '185', '188', '227', '228', '230', '231', '212', '213'], '166': ['166', '181', '182', '167', '169'], '168': ['168'], '171': ['171', '174', '251', '175', '248', '249', '250'], '172': ['172', '173', '199', '200', '203', '236', '237', '239', '240', '219', '220'], '176': ['176', '196', '197', '177', '179'], '178': ['178'], '183': ['183'], '187': ['187', '189', '190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '198': ['198'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225', '229', '232'], '234': ['234', '238', '241']})"
32,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '244', '245'], '166': ['166', '181', '182'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174', '176', '178'], '173': ['173', '219', '220', '202', '204', '218', '234', '238', '241'], '175': ['175', '248', '249', '250', '251', '177', '179'], '183': ['183', '193', '243'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190', '191', '192'], '194': ['194'], '195': ['195', '213', '216', '214', '215'], '196': ['196', '197', '198', '205', '206', '208', '209', '207', '221', '222', '210'], '199': ['199', '200', '203'], '211': ['211'], '212': ['212'], '223': ['223'], '225': ['225', '229', '232'], '227': ['227'], '228': ['228'], '230': ['230'], '231': ['231'], '236': ['236'], '237': ['237', '239', '240'], '246': ['246']})"
33,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '166', '168'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '165': ['165'], '167': ['167'], '169': ['169'], '171': ['171', '174', '178'], '172': ['172', '173', '219'], '175': ['175', '248', '249', '251', '250', '177', '179'], '176': ['176', '196', '197'], '181': ['181', '182', '183'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195', '216'], '198': ['198'], '199': ['199', '200', '203'], '202': ['202', '204', '205', '206', '207'], '208': ['208'], '209': ['209'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241'], '211': ['211'], '213': ['213'], '225': ['225'], '229': ['229'], '232': ['232'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243', '244', '246'], '245': ['245']})"
34,"defaultdict(<class 'list'>, {'161': ['161', '164', '246'], '162': ['162', '163', '184', '185', '188', '227', '228', '230', '231', '212', '213'], '165': ['165'], '166': ['166', '181', '182', '167', '169'], '168': ['168'], '171': ['171', '174', '251', '175', '248', '249', '250'], '172': ['172', '173', '199', '200', '203', '236', '237', '239', '240', '219', '220'], '176': ['176', '196', '197', '177', '179'], '178': ['178'], '183': ['183'], '187': ['187', '189', '190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '198': ['198'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225', '229', '232'], '234': ['234', '238', '241'], '243': ['243', '244', '245']})"
34,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '166', '167', '169', '245', '168', '244'], '171': ['171', '174', '251'], '172': ['172', '173', '219'], '175': ['175', '249', '250'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181', '182', '190', '191', '192'], '183': ['183', '243', '246'], '184': ['184', '185', '188', '212', '231'], '187': ['187'], '189': ['189'], '193': ['193', '194', '215'], '195': ['195', '213', '216'], '196': ['196', '197', '198'], '199': ['199', '200', '203', '239', '240', '236', '237'], '202': ['202'], '204': ['204'], '205': ['205', '206', '208'], '207': ['207'], '209': ['209', '221', '222'], '210': ['210'], '211': ['211'], '214': ['214'], '218': ['218'], '220': ['220'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '232': ['232'], '234': ['234', '238', '241'], '248': ['248']})"
34,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '164': ['164'], '165': ['165', '244', '245', '167', '169', '166', '168'], '171': ['171'], '172': ['172', '202', '204', '218', '205'], '173': ['173', '199', '200', '203', '219'], '174': ['174'], '175': ['175'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '187': ['187', '189', '190', '191', '192'], '193': ['193'], '194': ['194'], '195': ['195', '213', '216'], '196': ['196', '197', '198'], '206': ['206', '208', '209', '221', '222', '210', '223'], '207': ['207'], '211': ['211'], '214': ['214'], '215': ['215'], '220': ['220'], '225': ['225', '229', '232'], '234': ['234'], '236': ['236'], '237': ['237', '239', '240'], '238': ['238'], '241': ['241'], '248': ['248', '249', '251'], '250': ['250']})"
34,"defaultdict(<class 'list'>, {'161': ['161', '164', '246'], '162': ['162', '163', '212', '185', '188', '184', '231'], '165': ['165'], '166': ['166', '167', '169'], '168': ['168'], '171': ['171', '172', '174'], '173': ['173'], '175': ['175', '177', '179'], '176': ['176', '196', '197'], '178': ['178'], '181': ['181', '182', '183'], '187': ['187'], '189': ['189'], '190': ['190', '191', '192', '193', '194'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225'], '198': ['198'], '199': ['199', '200', '203'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209', '221', '222'], '210': ['210'], '218': ['218'], '219': ['219'], '220': ['220', '223', '234', '238', '241'], '227': ['227', '228', '230'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243', '244', '245'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
34,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '187', '189', '190', '211'], '163': ['163'], '164': ['164'], '165': ['165', '243', '244', '245', '246'], '166': ['166', '181', '182', '183', '192'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172', '173', '219'], '174': ['174'], '175': ['175', '249', '250', '176', '177', '178', '179'], '184': ['184'], '185': ['185'], '188': ['188', '227', '228', '230', '231'], '191': ['191', '193', '194'], '195': ['195', '213', '216', '214', '225', '229', '232'], '196': ['196'], '197': ['197'], '198': ['198', '202', '204', '218', '205', '206', '208', '209', '207'], '199': ['199'], '200': ['200'], '203': ['203'], '210': ['210', '220', '223', '221', '222'], '212': ['212'], '215': ['215'], '234': ['234', '238', '241'], '236': ['236'], '237': ['237'], '239': ['239'], '240': ['240'], '248': ['248'], '251': ['251']})"
34,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '211'], '165': ['165'], '166': ['166', '181', '182', '168', '183', '167', '169'], '171': ['171', '172', '174', '173', '219'], '175': ['175', '248', '249', '251', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '184': ['184', '185', '188'], '187': ['187', '189', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '196': ['196', '197', '198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '205'], '203': ['203', '236', '237', '239', '240'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '212': ['212'], '213': ['213', '229', '232'], '218': ['218'], '220': ['220', '238', '241'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228', '230', '231'], '234': ['234'], '243': ['243', '244', '246'], '245': ['245']})"
34,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '163', '212', '184', '185', '188', '231'], '164': ['164'], '165': ['165', '244', '245', '166', '167', '168', '169'], '171': ['171', '174', '178'], '172': ['172', '173', '219'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '181': ['181', '182', '183'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194', '214', '215', '195', '216'], '196': ['196'], '197': ['197'], '199': ['199', '200', '203'], '202': ['202', '204', '205'], '207': ['207'], '210': ['210', '220', '221', '222', '223'], '211': ['211'], '213': ['213'], '218': ['218'], '225': ['225', '229', '232'], '227': ['227', '228', '230'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246']})"
34,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '244', '245'], '166': ['166', '167', '168'], '169': ['169'], '171': ['171', '172', '174'], '173': ['173', '199', '200', '203', '236', '237', '239', '240', '219'], '175': ['175', '248', '249', '251', '250'], '176': ['176', '196', '197', '177', '178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '184': ['184', '185', '188', '212', '231'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '198': ['198'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '220', '221', '222', '223'], '211': ['211'], '213': ['213', '214', '215'], '216': ['216'], '218': ['218'], '225': ['225', '229', '232'], '227': ['227', '228', '230'], '234': ['234', '238', '241']})"
34,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165', '244', '245'], '166': ['166', '181', '182'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174', '176', '178'], '173': ['173', '219', '220', '202', '204', '218', '234', '238', '241'], '175': ['175', '248', '249', '250', '251', '177', '179'], '183': ['183', '193', '243'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190', '191', '192'], '194': ['194'], '195': ['195', '213', '216', '214', '215'], '196': ['196', '197', '198'], '199': ['199', '200', '203'], '205': ['205', '206', '208', '209', '207', '221', '222'], '210': ['210'], '211': ['211'], '212': ['212'], '223': ['223'], '225': ['225', '229', '232'], '227': ['227'], '228': ['228'], '230': ['230'], '231': ['231'], '236': ['236'], '237': ['237', '239', '240'], '246': ['246']})"
