Total Number of Comms,Solution
36,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154', '196', '197'], '155': ['155'], '156': ['156', '166', '167', '184', '185', '188', '187'], '157': ['157', '199', '200', '203', '201', '202', '204'], '158': ['158'], '159': ['159', '162', '225'], '160': ['160', '172', '173', '234', '235', '238', '241'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '168': ['168', '169', '170'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '182': ['182'], '183': ['183', '191', '192', '194', '195', '214', '215', '217', '216', '193', '243'], '186': ['186', '189', '211'], '190': ['190'], '198': ['198'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '223', '224', '221', '222'], '218': ['218', '219', '220'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '236': ['236', '237', '239'], '240': ['240'], '242': ['242'], '244': ['244'], '245': ['245', '246', '247'], '248': ['248', '249', '250', '252', '251']})"
36,"defaultdict(<class 'list'>, {'151': ['151', '161', '227'], '152': ['152', '171', '236'], '153': ['153', '228', '230'], '154': ['154', '237', '239'], '155': ['155', '156', '185', '188', '184'], '157': ['157', '158', '200', '203', '199'], '159': ['159', '162', '225'], '160': ['160', '172', '234'], '163': ['163'], '164': ['164'], '165': ['165', '183', '243', '244', '245', '247', '246'], '166': ['166', '181', '182'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173'], '174': ['174'], '175': ['175', '198', '248', '249', '250', '252', '251'], '176': ['176', '196', '197'], '177': ['177', '179', '180'], '178': ['178'], '186': ['186', '187', '189'], '190': ['190'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '226': ['226', '229', '232', '231', '233'], '235': ['235', '238', '241', '240', '242']})"
36,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174', '154', '237', '239', '236'], '153': ['153', '181', '182'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157', '199', '203', '158', '176', '200', '196', '197', '201', '202', '204'], '159': ['159', '162', '225'], '160': ['160', '172', '218'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178'], '183': ['183', '243', '244'], '186': ['186', '187', '189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195', '214', '215', '217', '216'], '198': ['198'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210', '223', '224', '221', '222'], '211': ['211'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '234': ['234', '235', '238', '241', '242'], '240': ['240'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248', '249', '251', '250', '252']})"
36,"defaultdict(<class 'list'>, {'151': ['151', '161', '164'], '152': ['152', '236', '239'], '153': ['153', '181', '228', '225', '229'], '154': ['154', '196', '237', '197', '198'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157', '199', '203'], '158': ['158', '176', '200'], '159': ['159', '162', '163'], '160': ['160', '172', '234', '171', '174'], '165': ['165', '244', '245', '246', '247', '183', '243'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173', '219', '220', '218', '235', '238', '241'], '175': ['175', '249', '250', '252', '251'], '177': ['177'], '178': ['178', '179', '180'], '182': ['182'], '186': ['186', '189', '190'], '187': ['187'], '191': ['191', '193', '194', '192', '195'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205', '206', '208'], '207': ['207', '209', '210', '221', '222', '224', '223'], '211': ['211', '212', '213'], '214': ['214', '215', '217'], '216': ['216'], '226': ['226'], '227': ['227', '230', '231', '232', '233'], '240': ['240'], '242': ['242'], '248': ['248']})"
36,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154', '160', '172', '218', '234', '235', '238'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157'], '158': ['158', '200', '203'], '159': ['159', '162', '225', '226', '229'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178', '198', '248', '249', '250', '252', '251'], '176': ['176', '196', '197', '207', '205'], '182': ['182'], '183': ['183', '243', '244'], '185': ['185'], '186': ['186', '189', '190'], '187': ['187'], '191': ['191', '193', '194', '192', '215', '195', '216', '217', '214'], '199': ['199'], '201': ['201', '202', '204'], '206': ['206', '208', '209'], '210': ['210'], '211': ['211'], '221': ['221', '222', '224'], '223': ['223'], '231': ['231', '232', '233'], '236': ['236', '237', '239'], '240': ['240', '241', '242'], '245': ['245', '246', '247']})"
36,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '228', '231', '226', '229', '232', '233'], '152': ['152', '171', '174'], '153': ['153', '181', '182'], '154': ['154', '237', '239', '236', '240', '235', '238', '241', '242'], '155': ['155', '184', '188'], '156': ['156', '166', '185', '167', '169', '170', '168'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '159': ['159', '162', '225'], '160': ['160', '172', '234'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '173': ['173'], '175': ['175'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192', '193', '194'], '195': ['195', '216', '217', '214', '215'], '196': ['196', '197', '198'], '205': ['205'], '206': ['206', '208', '209', '207', '210'], '211': ['211'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221', '222', '224'], '223': ['223'], '243': ['243'], '244': ['244', '245', '247'], '246': ['246'], '248': ['248', '249', '250', '252', '251']})"
36,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '236', '237', '239'], '153': ['153', '181', '182'], '154': ['154', '196', '197'], '155': ['155', '184', '185', '188', '186', '187', '189'], '156': ['156', '166', '167', '165', '168', '169', '170'], '157': ['157', '158', '200', '203', '199'], '159': ['159', '162', '211', '161', '164'], '160': ['160', '172', '218'], '163': ['163', '212', '213'], '173': ['173'], '174': ['174'], '175': ['175', '198', '248', '249', '250', '252', '251'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206'], '207': ['207', '208', '209'], '210': ['210', '221', '222', '224', '223'], '214': ['214', '215', '217'], '216': ['216'], '219': ['219'], '220': ['220'], '225': ['225', '226', '229'], '228': ['228'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235', '238', '240', '241', '242'], '243': ['243', '244', '245', '247', '246']})"
36,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '236', '239'], '153': ['153', '181', '182'], '154': ['154', '196', '237'], '155': ['155', '184', '185', '188', '187'], '156': ['156'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '159': ['159'], '160': ['160', '172', '234'], '161': ['161', '162', '164'], '163': ['163'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '171': ['171'], '173': ['173', '219', '220', '218', '235', '238', '240', '241', '242'], '174': ['174'], '175': ['175'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183', '190', '191', '193', '194', '192', '195', '216', '217', '214', '215'], '186': ['186'], '189': ['189'], '197': ['197', '198', '248'], '205': ['205'], '206': ['206', '207', '209', '210', '208', '221', '222', '224', '223'], '211': ['211'], '212': ['212'], '213': ['213'], '225': ['225'], '226': ['226', '229', '231', '232', '233'], '228': ['228'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '249': ['249', '250', '252'], '251': ['251']})"
36,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156', '166', '167'], '157': ['157', '199', '203'], '158': ['158', '176', '200', '196', '197'], '159': ['159', '162', '225'], '160': ['160', '172', '173', '218', '219', '220', '234'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '168': ['168', '169', '170'], '175': ['175', '249', '250', '252', '251'], '177': ['177', '179', '180'], '178': ['178'], '181': ['181', '182', '183'], '185': ['185'], '186': ['186', '187', '189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194'], '195': ['195', '216', '217', '214', '215'], '198': ['198'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '221', '222', '224', '223'], '211': ['211'], '226': ['226', '229', '232', '231', '233'], '228': ['228'], '235': ['235', '238', '241', '240', '242'], '236': ['236', '237', '239'], '243': ['243', '244', '246', '245', '247'], '248': ['248']})"
37,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '231', '233'], '152': ['152', '171', '174'], '153': ['153', '181', '228', '182', '183'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157'], '158': ['158', '200', '203'], '159': ['159', '162', '225'], '160': ['160'], '161': ['161', '164', '165'], '163': ['163', '212', '213', '211', '226', '229', '232'], '167': ['167', '169', '170'], '168': ['168'], '172': ['172'], '173': ['173', '219', '220'], '175': ['175', '198', '248', '249', '251', '250', '252'], '176': ['176', '196', '197'], '177': ['177', '179', '180'], '178': ['178'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192', '194'], '195': ['195', '214', '215', '217', '216'], '199': ['199'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '208', '209', '207', '210', '223', '224', '221', '222'], '218': ['218'], '234': ['234'], '235': ['235', '238', '241'], '236': ['236', '237', '239'], '240': ['240'], '242': ['242'], '243': ['243', '244', '246', '245', '247']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '236', '239'], '153': ['153', '181', '182'], '154': ['154', '196', '237'], '155': ['155', '184', '185', '188', '187'], '156': ['156'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '159': ['159'], '160': ['160', '172', '234'], '161': ['161', '162', '164'], '163': ['163'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '171': ['171'], '173': ['173', '219', '220', '218', '235', '238', '240', '241', '242'], '174': ['174'], '175': ['175'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183', '190', '191', '193', '194', '192', '195', '216', '217', '214', '215'], '186': ['186'], '189': ['189'], '197': ['197', '198', '248'], '205': ['205'], '206': ['206', '207', '209', '210', '208', '221', '222', '224', '223'], '211': ['211'], '212': ['212'], '213': ['213'], '225': ['225'], '226': ['226', '229', '231', '232', '233'], '228': ['228'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154', '196', '197'], '155': ['155'], '156': ['156', '166', '167', '184', '185', '188', '187'], '157': ['157', '199', '200', '203', '201', '202', '204'], '158': ['158'], '159': ['159', '162', '225'], '160': ['160', '172', '173', '234', '235', '238', '241'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '168': ['168', '169', '170'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '182': ['182'], '183': ['183', '191', '192', '194', '195', '214', '215', '217', '216', '193', '243'], '186': ['186', '189', '211'], '190': ['190'], '198': ['198'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '223', '224', '221', '222'], '218': ['218'], '219': ['219'], '220': ['220'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '236': ['236', '237', '239'], '240': ['240'], '242': ['242'], '244': ['244'], '245': ['245', '246', '247'], '248': ['248', '249', '250', '252', '251']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '228', '231'], '152': ['152', '171', '174'], '153': ['153', '181', '182'], '154': ['154', '237', '239', '236', '240', '235', '238', '241', '242'], '155': ['155', '184', '188'], '156': ['156', '166', '185', '167', '169', '170', '168'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '159': ['159', '162', '225'], '160': ['160', '172', '234'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '173': ['173'], '175': ['175'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192', '193', '194'], '195': ['195', '216', '217', '214', '215'], '196': ['196', '197', '198'], '205': ['205'], '206': ['206', '208', '209', '207', '210'], '211': ['211'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221', '222', '224'], '223': ['223'], '226': ['226', '229', '232'], '233': ['233'], '243': ['243'], '244': ['244', '245', '247'], '246': ['246'], '248': ['248', '249', '250', '252', '251']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '182'], '154': ['154', '237', '239'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157', '199', '203', '158', '176', '200', '196', '197', '201', '202', '204'], '159': ['159', '162', '225'], '160': ['160', '172', '218'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178'], '183': ['183', '243', '244'], '186': ['186', '187', '189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195', '214', '215', '217', '216'], '198': ['198'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210', '223', '224', '221', '222'], '211': ['211'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '234': ['234', '235', '238', '241', '242'], '236': ['236'], '240': ['240'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248', '249', '251', '250', '252']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156', '166', '167'], '157': ['157', '199', '203'], '158': ['158', '176', '200', '196', '197'], '159': ['159', '162', '225'], '160': ['160', '172', '173'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '168': ['168', '169', '170'], '175': ['175', '249', '250', '252', '251'], '177': ['177', '179', '180'], '178': ['178'], '181': ['181', '182', '183'], '185': ['185'], '186': ['186', '187', '189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194'], '195': ['195', '216', '217', '214', '215'], '198': ['198'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '221', '222', '224', '223'], '211': ['211'], '218': ['218', '219', '220'], '226': ['226', '229', '232', '231', '233'], '228': ['228'], '234': ['234'], '235': ['235', '238', '241', '240', '242'], '236': ['236', '237', '239'], '243': ['243', '244', '246', '245', '247'], '248': ['248']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '236', '237', '239'], '153': ['153', '181', '182'], '154': ['154', '196', '197'], '155': ['155', '184', '185', '188', '186', '187', '189'], '156': ['156', '166', '167', '165', '168', '169', '170'], '157': ['157', '158', '200', '203', '199'], '159': ['159', '162', '211'], '160': ['160', '172', '218'], '161': ['161'], '163': ['163', '212', '213'], '164': ['164'], '173': ['173'], '174': ['174'], '175': ['175', '198', '248', '249', '250', '252', '251'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206'], '207': ['207', '208', '209'], '210': ['210', '221', '222', '224', '223'], '214': ['214', '215', '217'], '216': ['216'], '219': ['219'], '220': ['220'], '225': ['225', '226', '229'], '228': ['228'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235', '238', '240', '241', '242'], '243': ['243', '244', '245', '247', '246']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '161', '227'], '152': ['152', '171', '236'], '153': ['153', '228', '230'], '154': ['154', '237', '239'], '155': ['155', '156', '185', '188', '184'], '157': ['157', '158', '200', '203', '199'], '159': ['159', '162', '225'], '160': ['160', '172', '234'], '163': ['163'], '164': ['164'], '165': ['165', '183', '243', '244', '245', '247', '246'], '166': ['166', '181', '182'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173'], '174': ['174'], '175': ['175', '198', '248', '249', '250', '252', '251'], '176': ['176', '196', '197'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '186': ['186', '187', '189'], '190': ['190'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '226': ['226', '229', '232', '231', '233'], '235': ['235', '238', '241', '240', '242']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154', '160', '172', '218', '234', '235', '238'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157'], '158': ['158', '200', '203'], '159': ['159', '162', '225', '226', '229'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178', '198', '248', '249', '250', '252', '251'], '176': ['176', '196', '197', '207', '205'], '182': ['182'], '183': ['183', '243', '244'], '185': ['185'], '186': ['186', '189', '190'], '187': ['187'], '191': ['191', '193', '194', '192', '215', '195', '216', '217', '214'], '199': ['199'], '201': ['201', '202', '204'], '206': ['206', '208', '209'], '210': ['210'], '211': ['211'], '221': ['221', '222', '224'], '223': ['223'], '231': ['231', '232', '233'], '236': ['236', '237', '239'], '240': ['240', '241', '242'], '245': ['245'], '246': ['246'], '247': ['247']})"
38,"defaultdict(<class 'list'>, {'151': ['151', '161', '164'], '152': ['152', '236', '239'], '153': ['153', '181', '228', '225', '229'], '154': ['154', '196', '237', '197', '198'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157', '199', '203'], '158': ['158', '176', '200'], '159': ['159', '162', '163'], '160': ['160', '172', '234', '171', '174'], '165': ['165', '244', '245', '246', '247', '183', '243'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173', '219', '220', '218', '235', '238', '241'], '175': ['175', '249', '250', '252', '251'], '177': ['177'], '178': ['178', '179', '180'], '182': ['182'], '186': ['186', '189', '190'], '187': ['187'], '191': ['191', '193', '194', '192', '195'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205', '206', '208'], '207': ['207', '209', '210'], '211': ['211', '212', '213'], '214': ['214', '215', '217'], '216': ['216'], '221': ['221', '222', '224'], '223': ['223'], '226': ['226'], '227': ['227', '230', '231', '232', '233'], '240': ['240'], '242': ['242'], '248': ['248']})"
39,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '231', '233'], '152': ['152', '171', '174'], '153': ['153', '181', '228', '182', '183'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157'], '158': ['158', '200', '203'], '159': ['159', '162', '225'], '160': ['160'], '161': ['161', '164', '165'], '163': ['163', '212', '213', '211', '226', '229', '232'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173', '219', '220'], '175': ['175', '198', '248', '249', '251', '250', '252'], '176': ['176', '196', '197'], '177': ['177', '179', '180'], '178': ['178'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192', '194'], '195': ['195', '214', '215', '217', '216'], '199': ['199'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '208', '209', '207', '210', '223', '224', '221', '222'], '218': ['218'], '234': ['234'], '235': ['235', '238', '241'], '236': ['236', '237', '239'], '240': ['240'], '242': ['242'], '243': ['243', '244', '246', '245', '247']})"
40,"defaultdict(<class 'list'>, {'151': ['151', '161', '227'], '152': ['152', '171', '236'], '153': ['153', '228', '230'], '154': ['154', '237', '239'], '155': ['155', '156', '185', '188', '184'], '157': ['157', '158', '200', '203', '199'], '159': ['159', '162', '225'], '160': ['160', '172', '234'], '163': ['163'], '164': ['164'], '165': ['165', '183', '243', '244', '245', '247', '246'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173'], '174': ['174'], '175': ['175', '198', '248', '249', '250', '252', '251'], '176': ['176', '196', '197'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '186': ['186', '187', '189'], '190': ['190'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '226': ['226', '229', '232', '231', '233'], '235': ['235', '238', '241', '240', '242']})"
40,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156', '166', '167'], '157': ['157', '199', '203'], '158': ['158', '176', '200', '196', '197'], '159': ['159', '162', '225'], '160': ['160', '172', '173'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '168': ['168', '169', '170'], '175': ['175', '249', '250', '252', '251'], '177': ['177', '179', '180'], '178': ['178'], '181': ['181', '182', '183'], '185': ['185'], '186': ['186', '187', '189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194'], '195': ['195', '216', '217', '214', '215'], '198': ['198'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '221', '222', '224', '223'], '211': ['211'], '218': ['218', '219', '220'], '226': ['226', '229', '232', '231', '233'], '228': ['228'], '234': ['234'], '235': ['235', '238', '241', '240', '242'], '236': ['236', '237', '239'], '243': ['243', '244', '246', '245', '247'], '248': ['248']})"
40,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154', '160', '172', '218', '234', '235', '238'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157'], '158': ['158', '200', '203'], '159': ['159', '162', '225', '226', '229'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178', '198', '248', '249', '250', '252', '251'], '176': ['176'], '182': ['182'], '183': ['183', '243', '244'], '185': ['185'], '186': ['186', '189', '190'], '187': ['187'], '191': ['191', '193', '194', '192', '215', '195', '216', '217', '214'], '196': ['196', '197', '207'], '199': ['199'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '208', '209'], '210': ['210'], '211': ['211'], '221': ['221', '222', '224'], '223': ['223'], '231': ['231', '232', '233'], '236': ['236', '237', '239'], '240': ['240', '241', '242'], '245': ['245'], '246': ['246'], '247': ['247']})"
40,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '228', '231'], '152': ['152', '171', '174'], '153': ['153', '181', '182'], '154': ['154', '237', '239', '236', '240', '235', '238', '241', '242'], '155': ['155', '184', '188'], '156': ['156', '166', '185', '167', '169', '170', '168'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '159': ['159', '162', '225'], '160': ['160', '172', '234'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '173': ['173'], '175': ['175'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192', '193', '194'], '195': ['195', '216', '217', '214', '215'], '196': ['196', '197', '198'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210'], '211': ['211'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221', '222', '224'], '223': ['223'], '226': ['226', '229', '232'], '233': ['233'], '243': ['243'], '244': ['244', '245', '247'], '246': ['246'], '248': ['248', '249', '250', '252', '251']})"
40,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154', '196', '197'], '155': ['155'], '156': ['156', '166', '167', '184', '185', '188', '187'], '157': ['157', '199', '200', '203', '201', '202', '204'], '158': ['158'], '159': ['159', '162', '225'], '160': ['160', '172', '173', '234', '235', '238', '241'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '168': ['168', '169', '170'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '182': ['182'], '183': ['183', '191', '192', '194', '195', '214', '215', '217', '216', '193', '243'], '186': ['186'], '189': ['189'], '190': ['190'], '198': ['198'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '223', '224', '221', '222'], '211': ['211'], '218': ['218'], '219': ['219'], '220': ['220'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '236': ['236', '237', '239'], '240': ['240'], '242': ['242'], '244': ['244'], '245': ['245', '246', '247'], '248': ['248', '249', '250', '252', '251']})"
40,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '236', '239'], '153': ['153', '181', '182'], '154': ['154', '196', '237'], '155': ['155', '184', '185', '188', '187'], '156': ['156'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '159': ['159'], '160': ['160', '172', '234'], '161': ['161', '162', '164'], '163': ['163'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '171': ['171'], '173': ['173', '219', '220', '218', '235', '238', '240', '241', '242'], '174': ['174'], '175': ['175'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183', '190', '191', '193', '194', '192', '195', '216', '217', '214', '215'], '186': ['186'], '189': ['189'], '197': ['197', '198', '248'], '205': ['205'], '206': ['206', '207', '209', '210', '208'], '211': ['211'], '212': ['212'], '213': ['213'], '221': ['221', '222', '224'], '223': ['223'], '225': ['225'], '226': ['226', '229', '231', '232', '233'], '228': ['228'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252']})"
40,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '182'], '154': ['154', '237', '239'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157', '199', '203'], '158': ['158', '176', '200', '196', '197'], '159': ['159', '162', '225'], '160': ['160', '172', '218'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178'], '183': ['183', '243', '244'], '186': ['186', '187', '189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195', '214', '215', '217', '216'], '198': ['198'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210', '223', '224', '221', '222'], '211': ['211'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '234': ['234', '235', '238', '241', '242'], '236': ['236'], '240': ['240'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248', '249', '251', '250', '252']})"
