key,input,output,type
2235,NOT,{'A': 1154},{'Y': 1155}
2236,NOR,"{'A': 215, 'B': 813}",{'Y': 1156}
2237,NOT,{'A': 1156},{'Y': 1157}
2238,NOR,"{'A': 1154, 'B': 1156}",{'Y': 1158}
2239,NOR,"{'A': 1155, 'B': 1157}",{'Y': 1159}
2240,NOR,"{'A': 1158, 'B': 1159}",{'Y': 471}
2241,NOR,"{'A': 664, 'B': 152}",{'Y': 1160}
2242,NOR,"{'A': 88, 'B': 920}",{'Y': 1161}
2243,NOT,{'A': 1161},{'Y': 1162}
2244,NOR,"{'A': 1160, 'B': 1161}",{'Y': 1163}
2245,NOT,{'A': 1163},{'Y': 1164}
2246,NOR,"{'A': 216, 'B': 815}",{'Y': 1165}
2247,NOT,{'A': 1165},{'Y': 1166}
2248,NOR,"{'A': 1163, 'B': 1165}",{'Y': 1167}
2249,NOR,"{'A': 1164, 'B': 1166}",{'Y': 1168}
2250,NOR,"{'A': 1167, 'B': 1168}",{'Y': 472}
2251,NOR,"{'A': 665, 'B': 153}",{'Y': 1169}
2252,NOR,"{'A': 89, 'B': 921}",{'Y': 1170}
2253,NOT,{'A': 1170},{'Y': 1171}
2254,NOR,"{'A': 1169, 'B': 1170}",{'Y': 1172}
2255,NOT,{'A': 1172},{'Y': 1173}
2256,NOR,"{'A': 217, 'B': 817}",{'Y': 1174}
2257,NOT,{'A': 1174},{'Y': 1175}
2258,NOR,"{'A': 1172, 'B': 1174}",{'Y': 1176}
2259,NOR,"{'A': 1173, 'B': 1175}",{'Y': 1177}
2260,NOR,"{'A': 1176, 'B': 1177}",{'Y': 473}
2261,NOR,"{'A': 666, 'B': 154}",{'Y': 1178}
2262,NOR,"{'A': 90, 'B': 922}",{'Y': 1179}
2263,NOT,{'A': 1179},{'Y': 1180}
2264,NOR,"{'A': 1178, 'B': 1179}",{'Y': 1181}
2265,NOT,{'A': 1181},{'Y': 1182}
2266,NOR,"{'A': 218, 'B': 819}",{'Y': 1183}
2267,NOT,{'A': 1183},{'Y': 1184}
2268,NOR,"{'A': 1181, 'B': 1183}",{'Y': 1185}
2269,NOR,"{'A': 1182, 'B': 1184}",{'Y': 1186}
2270,NOR,"{'A': 1185, 'B': 1186}",{'Y': 474}
2271,NOR,"{'A': 667, 'B': 155}",{'Y': 1187}
2272,NOR,"{'A': 91, 'B': 923}",{'Y': 1188}
2273,NOT,{'A': 1188},{'Y': 1189}
2274,NOR,"{'A': 1187, 'B': 1188}",{'Y': 1190}
2275,NOT,{'A': 1190},{'Y': 1191}
2276,NOR,"{'A': 219, 'B': 821}",{'Y': 1192}
2277,NOT,{'A': 1192},{'Y': 1193}
2278,NOR,"{'A': 1190, 'B': 1192}",{'Y': 1194}
2279,NOR,"{'A': 1191, 'B': 1193}",{'Y': 1195}
2280,NOR,"{'A': 1194, 'B': 1195}",{'Y': 475}
2281,NOR,"{'A': 668, 'B': 156}",{'Y': 1196}
2282,NOR,"{'A': 92, 'B': 924}",{'Y': 1197}
2283,NOT,{'A': 1197},{'Y': 1198}
2284,NOR,"{'A': 1196, 'B': 1197}",{'Y': 1199}
2285,NOT,{'A': 1199},{'Y': 1200}
2286,NOR,"{'A': 220, 'B': 823}",{'Y': 1201}
2287,NOT,{'A': 1201},{'Y': 1202}
2288,NOR,"{'A': 1199, 'B': 1201}",{'Y': 1203}
2289,NOR,"{'A': 1200, 'B': 1202}",{'Y': 1204}
2290,NOR,"{'A': 1203, 'B': 1204}",{'Y': 476}
2291,NOR,"{'A': 669, 'B': 157}",{'Y': 1205}
2292,NOR,"{'A': 93, 'B': 925}",{'Y': 1206}
2293,NOT,{'A': 1206},{'Y': 1207}
2294,NOR,"{'A': 1205, 'B': 1206}",{'Y': 1208}
2295,NOT,{'A': 1208},{'Y': 1209}
2296,NOR,"{'A': 221, 'B': 825}",{'Y': 1210}
2297,NOT,{'A': 1210},{'Y': 1211}
2298,NOR,"{'A': 1208, 'B': 1210}",{'Y': 1212}
2299,NOR,"{'A': 1209, 'B': 1211}",{'Y': 1213}
2300,NOR,"{'A': 1212, 'B': 1213}",{'Y': 477}
2301,NOR,"{'A': 670, 'B': 158}",{'Y': 1214}
2302,NOR,"{'A': 94, 'B': 926}",{'Y': 1215}
2303,NOT,{'A': 1215},{'Y': 1216}
2304,NOR,"{'A': 1214, 'B': 1215}",{'Y': 1217}
2305,NOT,{'A': 1217},{'Y': 1218}
2306,NOR,"{'A': 222, 'B': 827}",{'Y': 1219}
2307,NOT,{'A': 1219},{'Y': 1220}
2308,NOR,"{'A': 1217, 'B': 1219}",{'Y': 1221}
2309,NOR,"{'A': 1218, 'B': 1220}",{'Y': 1222}
2310,NOR,"{'A': 1221, 'B': 1222}",{'Y': 478}
2311,NOR,"{'A': 671, 'B': 159}",{'Y': 1223}
2312,NOR,"{'A': 95, 'B': 927}",{'Y': 1224}
2313,NOT,{'A': 1224},{'Y': 1225}
2314,NOR,"{'A': 1223, 'B': 1224}",{'Y': 1226}
2315,NOT,{'A': 1226},{'Y': 1227}
2316,NOR,"{'A': 223, 'B': 829}",{'Y': 1228}
2317,NOT,{'A': 1228},{'Y': 1229}
2318,NOR,"{'A': 1226, 'B': 1228}",{'Y': 1230}
2319,NOR,"{'A': 1227, 'B': 1229}",{'Y': 1231}
2320,NOR,"{'A': 1230, 'B': 1231}",{'Y': 479}
2321,NOR,"{'A': 672, 'B': 160}",{'Y': 1232}
2322,NOR,"{'A': 96, 'B': 928}",{'Y': 1233}
2323,NOT,{'A': 1233},{'Y': 1234}
2324,NOR,"{'A': 1232, 'B': 1233}",{'Y': 1235}
2325,NOT,{'A': 1235},{'Y': 1236}
2326,NOR,"{'A': 224, 'B': 831}",{'Y': 1237}
2327,NOT,{'A': 1237},{'Y': 1238}
2328,NOR,"{'A': 1235, 'B': 1237}",{'Y': 1239}
2329,NOR,"{'A': 1236, 'B': 1238}",{'Y': 1240}
2330,NOR,"{'A': 1239, 'B': 1240}",{'Y': 480}
2331,NOR,"{'A': 673, 'B': 161}",{'Y': 1241}
2332,NOR,"{'A': 97, 'B': 929}",{'Y': 1242}
2333,NOT,{'A': 1242},{'Y': 1243}
2334,NOR,"{'A': 1241, 'B': 1242}",{'Y': 1244}
2335,NOT,{'A': 1244},{'Y': 1245}
2336,NOR,"{'A': 225, 'B': 833}",{'Y': 1246}
2337,NOT,{'A': 1246},{'Y': 1247}
2338,NOR,"{'A': 1244, 'B': 1246}",{'Y': 1248}
2339,NOR,"{'A': 1245, 'B': 1247}",{'Y': 1249}
2340,NOR,"{'A': 1248, 'B': 1249}",{'Y': 481}
2341,NOR,"{'A': 674, 'B': 162}",{'Y': 1250}
2342,NOR,"{'A': 98, 'B': 930}",{'Y': 1251}
2343,NOT,{'A': 1251},{'Y': 1252}
2344,NOR,"{'A': 1250, 'B': 1251}",{'Y': 1253}
2345,NOT,{'A': 1253},{'Y': 1254}
2346,NOR,"{'A': 226, 'B': 835}",{'Y': 1255}
2347,NOT,{'A': 1255},{'Y': 1256}
2348,NOR,"{'A': 1253, 'B': 1255}",{'Y': 1257}
2349,NOR,"{'A': 1254, 'B': 1256}",{'Y': 1258}
2350,NOR,"{'A': 1257, 'B': 1258}",{'Y': 482}
2351,NOR,"{'A': 675, 'B': 163}",{'Y': 1259}
2352,NOR,"{'A': 99, 'B': 931}",{'Y': 1260}
2353,NOT,{'A': 1260},{'Y': 1261}
2354,NOR,"{'A': 1259, 'B': 1260}",{'Y': 1262}
2355,NOT,{'A': 1262},{'Y': 1263}
2356,NOR,"{'A': 227, 'B': 837}",{'Y': 1264}
2357,NOT,{'A': 1264},{'Y': 1265}
2358,NOR,"{'A': 1262, 'B': 1264}",{'Y': 1266}
2359,NOR,"{'A': 1263, 'B': 1265}",{'Y': 1267}
2360,NOR,"{'A': 1266, 'B': 1267}",{'Y': 483}
2361,NOR,"{'A': 676, 'B': 164}",{'Y': 1268}
2362,NOR,"{'A': 100, 'B': 932}",{'Y': 1269}
2363,NOT,{'A': 1269},{'Y': 1270}
2364,NOR,"{'A': 1268, 'B': 1269}",{'Y': 1271}
2365,NOT,{'A': 1271},{'Y': 1272}
2366,NOR,"{'A': 228, 'B': 839}",{'Y': 1273}
2367,NOT,{'A': 1273},{'Y': 1274}
2368,NOR,"{'A': 1271, 'B': 1273}",{'Y': 1275}
2369,NOR,"{'A': 1272, 'B': 1274}",{'Y': 1276}
2370,NOR,"{'A': 1275, 'B': 1276}",{'Y': 484}
2371,NOR,"{'A': 677, 'B': 165}",{'Y': 1277}
2372,NOR,"{'A': 101, 'B': 933}",{'Y': 1278}
2373,NOT,{'A': 1278},{'Y': 1279}
2374,NOR,"{'A': 1277, 'B': 1278}",{'Y': 1280}
2375,NOT,{'A': 1280},{'Y': 1281}
2376,NOR,"{'A': 229, 'B': 841}",{'Y': 1282}
2377,NOT,{'A': 1282},{'Y': 1283}
2378,NOR,"{'A': 1280, 'B': 1282}",{'Y': 1284}
2379,NOR,"{'A': 1281, 'B': 1283}",{'Y': 1285}
2380,NOR,"{'A': 1284, 'B': 1285}",{'Y': 485}
2381,NOR,"{'A': 678, 'B': 166}",{'Y': 1286}
2382,NOR,"{'A': 102, 'B': 934}",{'Y': 1287}
2383,NOT,{'A': 1287},{'Y': 1288}
2384,NOR,"{'A': 1286, 'B': 1287}",{'Y': 1289}
2385,NOT,{'A': 1289},{'Y': 1290}
2386,NOR,"{'A': 230, 'B': 843}",{'Y': 1291}
2387,NOT,{'A': 1291},{'Y': 1292}
2388,NOR,"{'A': 1289, 'B': 1291}",{'Y': 1293}
2389,NOR,"{'A': 1290, 'B': 1292}",{'Y': 1294}
2390,NOR,"{'A': 1293, 'B': 1294}",{'Y': 486}
2391,NOR,"{'A': 679, 'B': 167}",{'Y': 1295}
2392,NOR,"{'A': 103, 'B': 935}",{'Y': 1296}
2393,NOT,{'A': 1296},{'Y': 1297}
2394,NOR,"{'A': 1295, 'B': 1296}",{'Y': 1298}
2395,NOT,{'A': 1298},{'Y': 1299}
2396,NOR,"{'A': 231, 'B': 845}",{'Y': 1300}
2397,NOT,{'A': 1300},{'Y': 1301}
2398,NOR,"{'A': 1298, 'B': 1300}",{'Y': 1302}
2399,NOR,"{'A': 1299, 'B': 1301}",{'Y': 1303}
2400,NOR,"{'A': 1302, 'B': 1303}",{'Y': 487}
2401,NOR,"{'A': 680, 'B': 168}",{'Y': 1304}
2402,NOR,"{'A': 104, 'B': 936}",{'Y': 1305}
2403,NOT,{'A': 1305},{'Y': 1306}
2404,NOR,"{'A': 1304, 'B': 1305}",{'Y': 1307}
2405,NOT,{'A': 1307},{'Y': 1308}
2406,NOR,"{'A': 232, 'B': 847}",{'Y': 1309}
2407,NOT,{'A': 1309},{'Y': 1310}
2408,NOR,"{'A': 1307, 'B': 1309}",{'Y': 1311}
2409,NOR,"{'A': 1308, 'B': 1310}",{'Y': 1312}
2410,NOR,"{'A': 1311, 'B': 1312}",{'Y': 488}
2411,NOR,"{'A': 681, 'B': 169}",{'Y': 1313}
2412,NOR,"{'A': 105, 'B': 937}",{'Y': 1314}
2413,NOT,{'A': 1314},{'Y': 1315}
2414,NOR,"{'A': 1313, 'B': 1314}",{'Y': 1316}
2415,NOT,{'A': 1316},{'Y': 1317}
2416,NOR,"{'A': 233, 'B': 849}",{'Y': 1318}
2417,NOT,{'A': 1318},{'Y': 1319}
2418,NOR,"{'A': 1316, 'B': 1318}",{'Y': 1320}
2419,NOR,"{'A': 1317, 'B': 1319}",{'Y': 1321}
2420,NOR,"{'A': 1320, 'B': 1321}",{'Y': 489}
2421,NOR,"{'A': 682, 'B': 170}",{'Y': 1322}
2422,NOR,"{'A': 106, 'B': 938}",{'Y': 1323}
2423,NOT,{'A': 1323},{'Y': 1324}
2424,NOR,"{'A': 1322, 'B': 1323}",{'Y': 1325}
2425,NOT,{'A': 1325},{'Y': 1326}
2426,NOR,"{'A': 234, 'B': 851}",{'Y': 1327}
2427,NOT,{'A': 1327},{'Y': 1328}
2428,NOR,"{'A': 1325, 'B': 1327}",{'Y': 1329}
2429,NOR,"{'A': 1326, 'B': 1328}",{'Y': 1330}
2430,NOR,"{'A': 1329, 'B': 1330}",{'Y': 490}
2431,NOR,"{'A': 683, 'B': 171}",{'Y': 1331}
2432,NOR,"{'A': 107, 'B': 939}",{'Y': 1332}
2433,NOT,{'A': 1332},{'Y': 1333}
2434,NOR,"{'A': 1331, 'B': 1332}",{'Y': 1334}
2435,NOT,{'A': 1334},{'Y': 1335}
2436,NOR,"{'A': 235, 'B': 853}",{'Y': 1336}
2437,NOT,{'A': 1336},{'Y': 1337}
2438,NOR,"{'A': 1334, 'B': 1336}",{'Y': 1338}
2439,NOR,"{'A': 1335, 'B': 1337}",{'Y': 1339}
2440,NOR,"{'A': 1338, 'B': 1339}",{'Y': 491}
2441,NOR,"{'A': 684, 'B': 172}",{'Y': 1340}
2442,NOR,"{'A': 108, 'B': 940}",{'Y': 1341}
2443,NOT,{'A': 1341},{'Y': 1342}
2444,NOR,"{'A': 1340, 'B': 1341}",{'Y': 1343}
2445,NOT,{'A': 1343},{'Y': 1344}
2446,NOR,"{'A': 236, 'B': 855}",{'Y': 1345}
2447,NOT,{'A': 1345},{'Y': 1346}
2448,NOR,"{'A': 1343, 'B': 1345}",{'Y': 1347}
2449,NOR,"{'A': 1344, 'B': 1346}",{'Y': 1348}
2450,NOR,"{'A': 1347, 'B': 1348}",{'Y': 492}
2451,NOR,"{'A': 685, 'B': 173}",{'Y': 1349}
2452,NOR,"{'A': 109, 'B': 941}",{'Y': 1350}
2453,NOT,{'A': 1350},{'Y': 1351}
2454,NOR,"{'A': 1349, 'B': 1350}",{'Y': 1352}
2455,NOT,{'A': 1352},{'Y': 1353}
2456,NOR,"{'A': 237, 'B': 857}",{'Y': 1354}
2457,NOT,{'A': 1354},{'Y': 1355}
2458,NOR,"{'A': 1352, 'B': 1354}",{'Y': 1356}
2459,NOR,"{'A': 1353, 'B': 1355}",{'Y': 1357}
2460,NOR,"{'A': 1356, 'B': 1357}",{'Y': 493}
2461,NOR,"{'A': 686, 'B': 174}",{'Y': 1358}
2462,NOR,"{'A': 110, 'B': 942}",{'Y': 1359}
2463,NOT,{'A': 1359},{'Y': 1360}
2464,NOR,"{'A': 1358, 'B': 1359}",{'Y': 1361}
2465,NOT,{'A': 1361},{'Y': 1362}
2466,NOR,"{'A': 238, 'B': 859}",{'Y': 1363}
2467,NOT,{'A': 1363},{'Y': 1364}
2468,NOR,"{'A': 1361, 'B': 1363}",{'Y': 1365}
2469,NOR,"{'A': 1362, 'B': 1364}",{'Y': 1366}
2470,NOR,"{'A': 1365, 'B': 1366}",{'Y': 494}
2471,NOR,"{'A': 687, 'B': 175}",{'Y': 1367}
2472,NOR,"{'A': 111, 'B': 943}",{'Y': 1368}
2473,NOT,{'A': 1368},{'Y': 1369}
2474,NOR,"{'A': 1367, 'B': 1368}",{'Y': 1370}
2475,NOT,{'A': 1370},{'Y': 1371}
2476,NOR,"{'A': 239, 'B': 861}",{'Y': 1372}
2477,NOT,{'A': 1372},{'Y': 1373}
2478,NOR,"{'A': 1370, 'B': 1372}",{'Y': 1374}
2479,NOR,"{'A': 1371, 'B': 1373}",{'Y': 1375}
2480,NOR,"{'A': 1374, 'B': 1375}",{'Y': 495}
2481,NOR,"{'A': 688, 'B': 176}",{'Y': 1376}
2482,NOR,"{'A': 112, 'B': 944}",{'Y': 1377}
2483,NOT,{'A': 1377},{'Y': 1378}
2484,NOR,"{'A': 1376, 'B': 1377}",{'Y': 1379}
2485,NOT,{'A': 1379},{'Y': 1380}
2486,NOR,"{'A': 240, 'B': 863}",{'Y': 1381}
2487,NOT,{'A': 1381},{'Y': 1382}
2488,NOR,"{'A': 1379, 'B': 1381}",{'Y': 1383}
2489,NOR,"{'A': 1380, 'B': 1382}",{'Y': 1384}
2490,NOR,"{'A': 1383, 'B': 1384}",{'Y': 496}
2491,NOR,"{'A': 689, 'B': 177}",{'Y': 1385}
2492,NOR,"{'A': 113, 'B': 945}",{'Y': 1386}
2493,NOT,{'A': 1386},{'Y': 1387}
2494,NOR,"{'A': 1385, 'B': 1386}",{'Y': 1388}
2495,NOT,{'A': 1388},{'Y': 1389}
2496,NOR,"{'A': 241, 'B': 865}",{'Y': 1390}
2497,NOT,{'A': 1390},{'Y': 1391}
2498,NOR,"{'A': 1388, 'B': 1390}",{'Y': 1392}
2499,NOR,"{'A': 1389, 'B': 1391}",{'Y': 1393}
2500,NOR,"{'A': 1392, 'B': 1393}",{'Y': 497}
2501,NOR,"{'A': 690, 'B': 178}",{'Y': 1394}
2502,NOR,"{'A': 114, 'B': 946}",{'Y': 1395}
2503,NOT,{'A': 1395},{'Y': 1396}
2504,NOR,"{'A': 1394, 'B': 1395}",{'Y': 1397}
2505,NOT,{'A': 1397},{'Y': 1398}
2506,NOR,"{'A': 242, 'B': 867}",{'Y': 1399}
2507,NOT,{'A': 1399},{'Y': 1400}
2508,NOR,"{'A': 1397, 'B': 1399}",{'Y': 1401}
2509,NOR,"{'A': 1398, 'B': 1400}",{'Y': 1402}
2510,NOR,"{'A': 1401, 'B': 1402}",{'Y': 498}
2511,NOR,"{'A': 691, 'B': 179}",{'Y': 1403}
2512,NOR,"{'A': 115, 'B': 947}",{'Y': 1404}
2513,NOT,{'A': 1404},{'Y': 1405}
2514,NOR,"{'A': 1403, 'B': 1404}",{'Y': 1406}
2515,NOT,{'A': 1406},{'Y': 1407}
2516,NOR,"{'A': 243, 'B': 869}",{'Y': 1408}
2517,NOT,{'A': 1408},{'Y': 1409}
2518,NOR,"{'A': 1406, 'B': 1408}",{'Y': 1410}
2519,NOR,"{'A': 1407, 'B': 1409}",{'Y': 1411}
2520,NOR,"{'A': 1410, 'B': 1411}",{'Y': 499}
2521,NOR,"{'A': 692, 'B': 180}",{'Y': 1412}
2522,NOR,"{'A': 116, 'B': 948}",{'Y': 1413}
2523,NOT,{'A': 1413},{'Y': 1414}
2524,NOR,"{'A': 1412, 'B': 1413}",{'Y': 1415}
2525,NOT,{'A': 1415},{'Y': 1416}
2526,NOR,"{'A': 244, 'B': 871}",{'Y': 1417}
2527,NOT,{'A': 1417},{'Y': 1418}
2528,NOR,"{'A': 1415, 'B': 1417}",{'Y': 1419}
2529,NOR,"{'A': 1416, 'B': 1418}",{'Y': 1420}
2530,NOR,"{'A': 1419, 'B': 1420}",{'Y': 500}
2531,NOR,"{'A': 693, 'B': 181}",{'Y': 1421}
2532,NOR,"{'A': 117, 'B': 949}",{'Y': 1422}
2533,NOT,{'A': 1422},{'Y': 1423}
2534,NOR,"{'A': 1421, 'B': 1422}",{'Y': 1424}
2535,NOT,{'A': 1424},{'Y': 1425}
2536,NOR,"{'A': 245, 'B': 873}",{'Y': 1426}
2537,NOT,{'A': 1426},{'Y': 1427}
2538,NOR,"{'A': 1424, 'B': 1426}",{'Y': 1428}
2539,NOR,"{'A': 1425, 'B': 1427}",{'Y': 1429}
2540,NOR,"{'A': 1428, 'B': 1429}",{'Y': 501}
2541,NOR,"{'A': 694, 'B': 182}",{'Y': 1430}
2542,NOR,"{'A': 118, 'B': 950}",{'Y': 1431}
2543,NOT,{'A': 1431},{'Y': 1432}
2544,NOR,"{'A': 1430, 'B': 1431}",{'Y': 1433}
2545,NOT,{'A': 1433},{'Y': 1434}
2546,NOR,"{'A': 246, 'B': 875}",{'Y': 1435}
2547,NOT,{'A': 1435},{'Y': 1436}
2548,NOR,"{'A': 1433, 'B': 1435}",{'Y': 1437}
2549,NOR,"{'A': 1434, 'B': 1436}",{'Y': 1438}
2550,NOR,"{'A': 1437, 'B': 1438}",{'Y': 502}
2551,NOR,"{'A': 695, 'B': 183}",{'Y': 1439}
2552,NOR,"{'A': 119, 'B': 951}",{'Y': 1440}
2553,NOT,{'A': 1440},{'Y': 1441}
2554,NOR,"{'A': 1439, 'B': 1440}",{'Y': 1442}
2555,NOT,{'A': 1442},{'Y': 1443}
2556,NOR,"{'A': 247, 'B': 877}",{'Y': 1444}
2557,NOT,{'A': 1444},{'Y': 1445}
2558,NOR,"{'A': 1442, 'B': 1444}",{'Y': 1446}
2559,NOR,"{'A': 1443, 'B': 1445}",{'Y': 1447}
2560,NOR,"{'A': 1446, 'B': 1447}",{'Y': 503}
2561,NOR,"{'A': 696, 'B': 184}",{'Y': 1448}
2562,NOR,"{'A': 120, 'B': 952}",{'Y': 1449}
2563,NOT,{'A': 1449},{'Y': 1450}
2564,NOR,"{'A': 1448, 'B': 1449}",{'Y': 1451}
2565,NOT,{'A': 1451},{'Y': 1452}
2566,NOR,"{'A': 248, 'B': 879}",{'Y': 1453}
2567,NOT,{'A': 1453},{'Y': 1454}
2568,NOR,"{'A': 1451, 'B': 1453}",{'Y': 1455}
2569,NOR,"{'A': 1452, 'B': 1454}",{'Y': 1456}
2570,NOR,"{'A': 1455, 'B': 1456}",{'Y': 504}
2571,NOR,"{'A': 697, 'B': 185}",{'Y': 1457}
2572,NOR,"{'A': 121, 'B': 953}",{'Y': 1458}
2573,NOT,{'A': 1458},{'Y': 1459}
2574,NOR,"{'A': 1457, 'B': 1458}",{'Y': 1460}
2575,NOT,{'A': 1460},{'Y': 1461}
2576,NOR,"{'A': 249, 'B': 881}",{'Y': 1462}
2577,NOT,{'A': 1462},{'Y': 1463}
2578,NOR,"{'A': 1460, 'B': 1462}",{'Y': 1464}
2579,NOR,"{'A': 1461, 'B': 1463}",{'Y': 1465}
2580,NOR,"{'A': 1464, 'B': 1465}",{'Y': 505}
2581,NOR,"{'A': 698, 'B': 186}",{'Y': 1466}
2582,NOR,"{'A': 122, 'B': 954}",{'Y': 1467}
2583,NOT,{'A': 1467},{'Y': 1468}
2584,NOR,"{'A': 1466, 'B': 1467}",{'Y': 1469}
2585,NOT,{'A': 1469},{'Y': 1470}
2586,NOR,"{'A': 250, 'B': 883}",{'Y': 1471}
2587,NOT,{'A': 1471},{'Y': 1472}
2588,NOR,"{'A': 1469, 'B': 1471}",{'Y': 1473}
2589,NOR,"{'A': 1470, 'B': 1472}",{'Y': 1474}
2590,NOR,"{'A': 1473, 'B': 1474}",{'Y': 506}
2591,NOR,"{'A': 699, 'B': 187}",{'Y': 1475}
2592,NOR,"{'A': 123, 'B': 955}",{'Y': 1476}
2593,NOT,{'A': 1476},{'Y': 1477}
2594,NOR,"{'A': 1475, 'B': 1476}",{'Y': 1478}
2595,NOT,{'A': 1478},{'Y': 1479}
2596,NOR,"{'A': 251, 'B': 885}",{'Y': 1480}
2597,NOT,{'A': 1480},{'Y': 1481}
2598,NOR,"{'A': 1478, 'B': 1480}",{'Y': 1482}
2599,NOR,"{'A': 1479, 'B': 1481}",{'Y': 1483}
2600,NOR,"{'A': 1482, 'B': 1483}",{'Y': 507}
2601,NOR,"{'A': 700, 'B': 188}",{'Y': 1484}
2602,NOR,"{'A': 124, 'B': 956}",{'Y': 1485}
2603,NOT,{'A': 1485},{'Y': 1486}
2604,NOR,"{'A': 1484, 'B': 1485}",{'Y': 1487}
2605,NOT,{'A': 1487},{'Y': 1488}
2606,NOR,"{'A': 252, 'B': 887}",{'Y': 1489}
2607,NOT,{'A': 1489},{'Y': 1490}
2608,NOR,"{'A': 1487, 'B': 1489}",{'Y': 1491}
2609,NOR,"{'A': 1488, 'B': 1490}",{'Y': 1492}
2610,NOR,"{'A': 1491, 'B': 1492}",{'Y': 508}
2611,NOR,"{'A': 701, 'B': 189}",{'Y': 1493}
2612,NOR,"{'A': 125, 'B': 957}",{'Y': 1494}
2613,NOT,{'A': 1494},{'Y': 1495}
2614,NOR,"{'A': 1493, 'B': 1494}",{'Y': 1496}
2615,NOT,{'A': 1496},{'Y': 1497}
2616,NOR,"{'A': 253, 'B': 889}",{'Y': 1498}
2617,NOT,{'A': 1498},{'Y': 1499}
2618,NOR,"{'A': 1496, 'B': 1498}",{'Y': 1500}
2619,NOR,"{'A': 1497, 'B': 1499}",{'Y': 1501}
2620,NOR,"{'A': 1500, 'B': 1501}",{'Y': 509}
2621,NOR,"{'A': 702, 'B': 190}",{'Y': 1502}
2622,NOR,"{'A': 126, 'B': 958}",{'Y': 1503}
2623,NOT,{'A': 1503},{'Y': 1504}
2624,NOR,"{'A': 1502, 'B': 1503}",{'Y': 1505}
2625,NOT,{'A': 1505},{'Y': 1506}
2626,NOR,"{'A': 254, 'B': 891}",{'Y': 1507}
2627,NOT,{'A': 1507},{'Y': 1508}
2628,NOR,"{'A': 1505, 'B': 1507}",{'Y': 1509}
2629,NOR,"{'A': 1506, 'B': 1508}",{'Y': 1510}
2630,NOR,"{'A': 1509, 'B': 1510}",{'Y': 510}
2631,NOR,"{'A': 703, 'B': 191}",{'Y': 1511}
2632,NOR,"{'A': 127, 'B': 959}",{'Y': 1512}
2633,NOT,{'A': 1512},{'Y': 1513}
2634,NOR,"{'A': 1511, 'B': 1512}",{'Y': 1514}
2635,NOT,{'A': 1514},{'Y': 1515}
2636,NOR,"{'A': 255, 'B': 893}",{'Y': 1516}
2637,NOT,{'A': 1516},{'Y': 1517}
2638,NOR,"{'A': 1514, 'B': 1516}",{'Y': 1518}
2639,NOR,"{'A': 1515, 'B': 1517}",{'Y': 1519}
2640,NOR,"{'A': 1518, 'B': 1519}",{'Y': 511}
2641,NOR,"{'A': 704, 'B': 192}",{'Y': 1520}
2642,NOR,"{'A': 128, 'B': 960}",{'Y': 1521}
2643,NOT,{'A': 1521},{'Y': 1522}
2644,NOR,"{'A': 1520, 'B': 1521}",{'Y': 1523}
2645,NOT,{'A': 1523},{'Y': 1524}
2646,NOR,"{'A': 256, 'B': 895}",{'Y': 1525}
2647,NOT,{'A': 1525},{'Y': 1526}
2648,NOR,"{'A': 1523, 'B': 1525}",{'Y': 1527}
2649,NOR,"{'A': 1524, 'B': 1526}",{'Y': 1528}
2650,NOR,"{'A': 1527, 'B': 1528}",{'Y': 512}
2651,NOR,"{'A': 705, 'B': 193}",{'Y': 1529}
2652,NOR,"{'A': 129, 'B': 961}",{'Y': 1530}
2653,NOT,{'A': 1530},{'Y': 1531}
2654,NOR,"{'A': 1529, 'B': 1530}",{'Y': 1532}
2655,NOT,{'A': 1532},{'Y': 1533}
2656,NOR,"{'A': 257, 'B': 897}",{'Y': 1534}
2657,NOT,{'A': 1534},{'Y': 1535}
2658,NOR,"{'A': 1532, 'B': 1534}",{'Y': 1536}
2659,NOR,"{'A': 1533, 'B': 1535}",{'Y': 1537}
2660,NOR,"{'A': 1536, 'B': 1537}",{'Y': 513}
2661,NOR,"{'A': 706, 'B': 258}",{'Y': 1538}
2662,NOR,"{'A': 967, 'B': 1538}",{'Y': 1539}
2663,NOT,{'A': 1539},{'Y': 1540}
2664,NOR,"{'A': 770, 'B': 258}",{'Y': 1541}
2665,NOR,"{'A': 2, 'B': 771}",{'Y': 1542}
2666,NOR,"{'A': 2, 'B': 258}",{'Y': 1543}
2667,NOR,"{'A': 770, 'B': 771}",{'Y': 1544}
2668,NOR,"{'A': 1541, 'B': 1542}",{'Y': 1545}
2669,NOR,"{'A': 1543, 'B': 1544}",{'Y': 1546}
2670,NOR,"{'A': 642, 'B': 1546}",{'Y': 1547}
2671,NOT,{'A': 1547},{'Y': 1548}
2672,NOR,"{'A': 1539, 'B': 1547}",{'Y': 1549}
2673,NOR,"{'A': 1540, 'B': 1548}",{'Y': 1550}
2674,NOR,"{'A': 1549, 'B': 1550}",{'Y': 1551}
2675,NOT,{'A': 1551},{'Y': 578}
2676,NOR,"{'A': 707, 'B': 259}",{'Y': 1552}
2677,NOR,"{'A': 976, 'B': 1552}",{'Y': 1553}
2678,NOT,{'A': 1553},{'Y': 1554}
2679,NOR,"{'A': 772, 'B': 259}",{'Y': 1555}
2680,NOR,"{'A': 3, 'B': 773}",{'Y': 1556}
