Total Number of Comms,Solution
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', 'a'], '1664': ['1664'], '1665': ['1665', '1707'], '1666': ['1666', '1686', '1687', 'f'], '1667': ['1667', '1688', '1690'], '1668': ['1668', '1684', '1685'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', 'd'], '1691': ['1691', '1692', '1693', '1694', '1700', '1701', 'e'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', 'c'], 'b': ['b']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677'], '1663': ['1663', '1689', '1703', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674', '1687', 'b'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1681'], '1682': ['1682'], '1683': ['1683', '1695', '1696', '1697', '1702'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1698', '1699', '1700'], '1701': ['1701'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1710', '1711'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1677', '1678'], '1663': ['1663', '1689', '1703', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', 'f'], '1667': ['1667', '1688', '1690'], '1668': ['1668', '1684', '1685'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699'], '1686': ['1686', '1691', '1692', '1693', '1694', '1700'], '1695': ['1695'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], '1707': ['1707'], '1708': ['1708'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1689', '1703', '1704', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1695', '1702'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1687', 'f'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1700', '1701', 'e'], '1684': ['1684', '1685', '1686'], '1688': ['1688', '1690', '1691', '1692', '1693', '1694'], '1705': ['1705', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664', '1675', '1702'], '1665': ['1665'], '1666': ['1666', '1687', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', '1694', '1696', '1697', '1698', '1699', '1700'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1689', '1690', '1691', '1692'], '1688': ['1688', 'c'], '1695': ['1695'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1703', '1704', 'c'], '1664': ['1664', '1682', '1685'], '1665': ['1665', '1701', '1706', '1707', 'e'], '1666': ['1666'], '1667': ['1667', '1674', '1688'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1675': ['1675'], '1679': ['1679'], '1683': ['1683', '1695', '1696', '1697', '1698', '1702'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', 'b', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1699': ['1699'], '1700': ['1700'], '1705': ['1705'], 'a': ['a'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671'], '1663': ['1663', '1703', '1704', '1705', 'a'], '1664': ['1664', '1675', '1702'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1690', '1691'], '1668': ['1668'], '1672': ['1672', '1673', '1680', '1681'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1682': ['1682', '1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1693', '1694', 'b'], '1689': ['1689', 'd'], '1692': ['1692'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1672'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707'], '1664': ['1664', '1675', '1702'], '1665': ['1665', '1701', '1709', '1710', '1711', 'e', 'out'], '1666': ['1666'], '1667': ['1667', '1688', '1690', '1691'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1708'], '1682': ['1682', '1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1693', '1694', '1700', 'f'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1702', '1703', '1704', '1705'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681'], '1674': ['1674'], '1675': ['1675'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1700', '1701', 'e'], '1684': ['1684', '1685', '1686', '1691', '1692', '1693'], '1687': ['1687', '1694', 'b'], '1688': ['1688'], '1689': ['1689', '1690', 'a'], '1695': ['1695'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', '1694', '1696', '1697', '1698', '1699', '1700'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1689', '1690', '1691', '1692'], '1688': ['1688', 'c'], '1695': ['1695'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671'], '1663': ['1663', '1703', '1704', '1705', 'a'], '1664': ['1664', '1675', '1702'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1690', '1691'], '1668': ['1668'], '1672': ['1672', '1673', '1680', '1681'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1682': ['1682', '1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1693', '1694', 'b'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1689', '1703', '1704', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1695', '1702'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1687', 'f'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1700', '1701', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', '1690', '1691', '1692', '1693', '1694'], '1705': ['1705', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1703', '1704', 'c'], '1664': ['1664', '1682', '1685'], '1665': ['1665', '1701', '1706', '1707', 'e'], '1666': ['1666'], '1667': ['1667', '1674', '1688'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1675': ['1675'], '1679': ['1679'], '1683': ['1683', '1695', '1696', '1697', '1698', '1702'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1699': ['1699'], '1700': ['1700'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', 'a'], '1664': ['1664'], '1665': ['1665', '1707'], '1666': ['1666', '1686', '1687', 'f'], '1667': ['1667'], '1668': ['1668', '1684', '1685'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689', 'd'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1700', '1701', 'e'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', 'c'], 'b': ['b']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1677', '1678'], '1663': ['1663', '1689', '1703', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', 'f'], '1667': ['1667', '1688', '1690'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1691', '1692', '1693', '1694', '1700'], '1695': ['1695'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], '1707': ['1707'], '1708': ['1708'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1672'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707'], '1664': ['1664'], '1665': ['1665', '1701', '1709', '1710', '1711', 'e', 'out'], '1666': ['1666'], '1667': ['1667', '1688', '1690', '1691'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1708'], '1682': ['1682', '1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1693', '1694', '1700', 'f'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674', '1687', 'b'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1681'], '1682': ['1682'], '1683': ['1683', '1695', '1696', '1697', '1702'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1698', '1699', '1700'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1710', '1711'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1669'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664', '1675', '1702'], '1666': ['1666', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1709', '1710', '1711', 'e', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1677', '1678'], '1663': ['1663', '1689', '1703', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1690'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1691', '1692', '1693', '1694', '1700'], '1687': ['1687'], '1695': ['1695'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], '1707': ['1707'], '1708': ['1708'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1703', '1704', 'c'], '1664': ['1664', '1682', '1685'], '1665': ['1665', '1701', '1706', '1707', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1683': ['1683', '1695', '1696', '1697', '1698', '1702'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1699': ['1699'], '1700': ['1700'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1689', '1703', '1704', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1687', 'f'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1700', '1701', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', '1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1702': ['1702'], '1705': ['1705', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1707'], '1666': ['1666', '1686', '1687', 'f'], '1667': ['1667'], '1668': ['1668', '1684', '1685'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689', 'd'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1700', '1701', 'e'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', 'c'], '1703': ['1703'], 'a': ['a'], 'b': ['b']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', '1694', '1696', '1697', '1698', '1699', '1700'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1689', '1690', '1691', '1692'], '1687': ['1687'], '1688': ['1688', 'c'], '1695': ['1695'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1702', '1703', '1704', '1705'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1700', '1701', 'e'], '1684': ['1684', '1685', '1686', '1691', '1692', '1693'], '1687': ['1687', '1694', 'b'], '1688': ['1688'], '1689': ['1689', '1690', 'a'], '1695': ['1695'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671'], '1663': ['1663', '1703', '1704', '1705', 'a'], '1664': ['1664', '1675', '1702'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672', '1673', '1680', '1681'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1682': ['1682', '1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1693', '1694', 'b'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664', '1675', '1702'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1709', '1710', '1711', 'e', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1707'], '1666': ['1666', '1686', '1687', 'f'], '1667': ['1667'], '1668': ['1668', '1684', '1685'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1700', '1701', 'e'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', 'c'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1703', '1704', 'c'], '1664': ['1664'], '1665': ['1665', '1701', '1706', '1707', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683', '1695', '1696', '1697', '1698', '1702'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1699': ['1699'], '1700': ['1700'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674', '1687', 'b'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1681'], '1682': ['1682'], '1683': ['1683', '1695', '1696', '1697', '1702'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1698', '1699', '1700'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1710', '1711'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1702', '1703', '1704', '1705'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1700', '1701', 'e'], '1684': ['1684', '1685', '1686', '1691', '1692', '1693'], '1687': ['1687', '1694', 'b'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1672'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707'], '1664': ['1664'], '1665': ['1665', '1701', '1709', '1710', '1711', 'e', 'out'], '1666': ['1666'], '1667': ['1667', '1688', '1690', '1691'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1708'], '1682': ['1682', '1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1689', '1703', '1704', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1700', '1701', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1702': ['1702'], '1705': ['1705', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1677', '1678'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1690'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1691', '1692', '1693', '1694', '1700'], '1687': ['1687'], '1689': ['1689'], '1695': ['1695'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], '1703': ['1703'], '1707': ['1707'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1709', '1710', '1711', 'e', 'out'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', '1694', '1696', '1697', '1698', '1699', '1700'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1689', '1690', '1691', '1692'], '1687': ['1687'], '1688': ['1688', 'c'], '1695': ['1695'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
