Total Number of Comms,Solution
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', 'c', 'e'], '1664': ['1664', '1665', '1692', 'd', 'f'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1669', '1677', 'd'], '1670': ['1670'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1692', '1693', 'f'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667', '1669', '1670', '1677', '1678'], '1668': ['1668'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688', '1689', '1699'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', '1691', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1687': ['1687'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1682', '1683', '1690', 'e'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1670', '1677', '1678'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], '1692': ['1692'], '1693': ['1693'], '1701': ['1701', 'out'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1682', '1683', '1690', 'e'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1670', '1677', '1678'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], '1692': ['1692'], '1693': ['1693'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1669', '1677', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1675', '1676', '1682', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', '1690', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1683', '1684', '1685'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665', '1666', '1692', '1693', '1694', '1695', 'a', 'd'], '1667': ['1667'], '1668': ['1668', '1669', '1677'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675', '1676', 'e'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], '1701': ['1701'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687', '1696', '1697', '1698'], '1690': ['1690'], '1691': ['1691'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1692', '1693', 'f'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688', '1689', '1699'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', 'c', 'e'], '1664': ['1664', '1679', '1680', '1681', '1688', '1689'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1670', '1673', '1674'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1692', '1693', 'f'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], '1699': ['1699'], 'b': ['b'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1682', '1683', '1690', 'e'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1670', '1677', '1678'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665', '1666', '1692', '1693', '1694', '1695', 'a', 'd'], '1667': ['1667'], '1668': ['1668', '1669', '1677'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675', '1676', 'e'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', 'c', 'e'], '1664': ['1664', '1679', '1680', '1681', '1688', '1689'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'e': ['e'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1675', '1676', '1682', 'e'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', '1690', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1683', '1684', '1685'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1675', '1676', '1683', '1684', '1685', '1686'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1682', '1683', '1690', 'e'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1696', '1697', '1698', 'c'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1692', '1693', '1694', '1695', 'a', 'd'], '1667': ['1667'], '1668': ['1668', '1669', '1677'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675', '1676', 'e'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1692', '1693', '1694', '1695', 'a', 'f'], '1665': ['1665'], '1667': ['1667', '1690', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1683', '1684', '1685'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1700', '1701', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1675', '1676', '1683', '1684', '1685', 'e'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1692', '1693', '1694', '1695', 'a', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675', '1676', 'e'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1688', '1689', '1699', '1700'], '1665': ['1665'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
