Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1669': ['1669'], '1670': ['1670', '1677', '1685', '1689', '1690', '1691', '1692', '1698'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1683', '1684', '1700', '1701'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', '1668', 'a', 'b'], '1669': ['1669'], '1670': ['1670', '1678', '1679', '1688', '1689', '1690', '1691', 'e'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1681', '1683', '1684', '1700', '1701'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1698': ['1698'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1688', '1693', '1694', 'e', 'f'], '1664': ['1664', '1682', '1683', '1698', '1699', 'c', 'd'], '1665': ['1665', '1666', '1669', '1670', '1689', '1690', '1691', 'b'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1700', '1701', '1702', '1703', 'out'], 'a': ['a']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693', '1694', '1695', '1696', '1697'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', 'a', 'b'], '1671': ['1671'], '1672': ['1672', '1674', '1675', '1681', '1683', '1684'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1681', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1680': ['1680'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], 'a': ['a'], 'b': ['b']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1669', '1673', '1674', '1675'], '1666': ['1666', '1667', '1668', '1694', '1695', 'b'], '1670': ['1670', '1687', '1689', '1690', '1691', '1692', '1696', '1697'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676', '1677', '1685', '1698'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1699', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1685', '1698'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1703': ['1703'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', '1669', '1670', '1673', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693', '1694', '1695', '1696', '1697'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672', '1674', '1675', '1681', '1683', '1684'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1686', '1687', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', '1668', '1694', '1695', '1696', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683', '1684', '1700', '1701', '1702', '1703', 'out', '1699'], '1685': ['1685'], '1688': ['1688'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664', '1682', '1683', '1699', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1703': ['1703'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665', '1666', '1667', '1668', 'a', 'b'], '1669': ['1669'], '1670': ['1670', '1678', '1679', '1688', '1689', '1690', '1691', 'e'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1681', '1683', '1684', '1700', '1701'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1669': ['1669'], '1670': ['1670', '1677', '1685', '1689', '1690', '1691', '1692', '1698'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1683', '1684', '1700', '1701'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703', 'out'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1668', '1694', '1695', 'b'], '1669': ['1669'], '1670': ['1670', '1687', '1689', '1690', '1691', '1692', '1696', '1697'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1685', '1698'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1698', '1699', 'c', 'd'], '1665': ['1665', '1666', '1669', '1670', '1689', '1690', '1691', 'b'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1700', '1701', '1702', '1703', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1681', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', '1669', '1670', '1673', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666', '1667', '1668', '1694', '1695', '1696', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1700', '1701', '1702', '1703', 'out', '1699'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1668', '1694', '1695', 'b'], '1669': ['1669'], '1670': ['1670', '1687', '1689', '1690', '1691', '1692', '1696', '1697'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670', '1677', '1685', '1689', '1690', '1691', '1692', '1698'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1683', '1684', '1700', '1701'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693', '1694', '1695', '1696', '1697'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1678', '1679', '1688', '1689', '1690', '1691', 'e'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1681', '1683', '1684', '1700', '1701'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1667', '1669', '1670', '1673', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1678', '1679', '1688', '1693', 'e', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1687', '1689', '1690', '1691', '1692', '1696', '1697'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1686', 'c', 'd'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1668', '1694', '1695', '1696', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1700', '1701', '1702', '1703', 'out', '1699'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1689', '1690', '1691', '1692'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1685', '1698', '1699', '1701', '1702', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1698', '1699', 'c', 'd'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1700', '1701', '1702', '1703', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1668', '1694', '1695', '1696', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1700', '1701', '1702', '1703', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1693', '1694', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1683', '1684', '1700', '1701'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1702', '1703', 'c', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1681', '1683', '1684', '1700', '1701'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1667', 'a', 'b'], '1668': ['1668', '1694', '1695', '1696', '1697', '1700', '1701', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
