Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1690', 'e'], '1664': ['1664'], '1665': ['1665', '1667', '1671', 'b', 'd'], '1666': ['1666'], '1668': ['1668', '1691', '1692', '1693', 'c'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663', '1681', '1682', '1683', 'e'], '1664': ['1664', '1672', '1684', '1685', '1686', '1687', '1688'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1684', '1685', '1686'], '1663': ['1663', '1681', '1682', 'a', 'e'], '1664': ['1664', '1677', '1678', '1679', '1680', 'f'], '1665': ['1665', '1668', '1671', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1677', '1678', '1679', 'b', 'f'], '1665': ['1665', '1681', '1682', '1689', 'd', 'e'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1683', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1697', '1698', 'e', 'out'], '1664': ['1664', '1672', '1685', '1686', '1687', '1688', '1696'], '1665': ['1665', '1689', '1692', '1693', '1694', '1695', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1676'], '1671': ['1671'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1677', '1688', 'b', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1684', '1685', '1686', 'd'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1679', '1680', '1697', '1698', 'out'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695', 'c'], '1696': ['1696'], 'a': ['a'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1687', '1688', 'f'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1698': ['1698'], 'a': ['a'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1691', '1692', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1672', '1684', '1685', '1686', '1687', '1688'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1690', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1682', '1683', '1687'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out', '1694', '1695'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1681', 'e'], '1664': ['1664'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1688': ['1688'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1690', '1692', '1693', 'e'], '1664': ['1664', '1672', '1682', '1683', '1685', '1686', '1687', '1688'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1690', 'e'], '1664': ['1664'], '1665': ['1665', '1667', '1671', 'b', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1677', '1678', '1679', 'b', 'f'], '1665': ['1665', '1681', '1682', '1689', 'd', 'e'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1684', '1685', '1686'], '1663': ['1663', '1681', '1682', 'a', 'e'], '1664': ['1664'], '1665': ['1665', '1668', '1671', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1677', '1688', 'b', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1679', '1680', '1697', '1698', 'out'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695', 'c'], '1696': ['1696'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1682', '1683', '1687'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out', '1694', '1695'], '1681': ['1681'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1697', '1698', 'e', 'out'], '1664': ['1664', '1672', '1685', '1686', '1687', '1688', '1696'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1676'], '1671': ['1671'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1687', '1688', 'f'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1684', '1685', '1686'], '1663': ['1663', '1681', '1682', 'a', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1671', 'b', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1672', '1684', '1685', '1686', '1687', '1688'], '1665': ['1665', '1671', '1689', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1677', '1678', '1679', 'b', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1697', '1698', 'e', 'out'], '1664': ['1664', '1672', '1685', '1686', '1687', '1688', '1696'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1690', '1692', '1693', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out', '1694', '1695'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1679', '1680', '1697', '1698', 'out'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695', 'c'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1682', '1683', '1684', '1685', '1686', '1687'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1672', '1684', '1685', '1686', '1687', '1688'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1684', '1685', '1686'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1685', '1686', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1696', '1697', '1698', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1697', '1698', 'e', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697'], '1691': ['1691'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1682', '1683', '1685', '1686', '1687'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
