Total Number of Comms,Solution
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1707', '1708', '1709'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666', '1699', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1675': ['1675', '1679', '1680', '1686', '1687', '1688'], '1676': ['1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1690', 'a'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1692': ['1692'], '1694': ['1694'], '1698': ['1698', '1710', '1711', '1712', '1713', 'out'], '1704': ['1704', 'f'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1676'], '1665': ['1665', '1689', '1710', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667', '1701', '1702'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1675': ['1675', '1692', 'b'], '1677': ['1677', '1678', '1679', '1680', '1686', '1687'], '1681': ['1681'], '1682': ['1682', '1690', 'a'], '1683': ['1683', '1684', '1685', '1688'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699', '1705'], '1700': ['1700', '1703', '1704'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1710', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667', '1701', '1702'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1675': ['1675', '1692', 'b'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1686', '1687'], '1681': ['1681'], '1682': ['1682', '1690', 'a'], '1683': ['1683', '1684', '1685', '1688'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699', '1705'], '1700': ['1700', '1703', '1704'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1676'], '1665': ['1665', '1689', '1711', '1712', '1713', 'e', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1675': ['1675'], '1677': ['1677', '1678'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1697', 'a'], '1684': ['1684'], '1685': ['1685', '1694', 'c'], '1691': ['1691', '1693', '1695', '1696', 'd'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699', '1705'], '1700': ['1700', '1701', '1702', '1703', '1704'], '1710': ['1710'], 'b': ['b'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1707', '1708', '1709'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1698', '1710', '1711', '1712', '1713', 'out'], '1666': ['1666', '1699', '1705', '1706'], '1667': ['1667'], '1668': ['1668', '1669', '1675'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1676': ['1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691', '1692', '1693', 'd'], '1700': ['1700', '1701', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1679', '1680', '1686'], '1670': ['1670', '1671', '1672'], '1675': ['1675'], '1676': ['1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683', '1684', 'a'], '1685': ['1685', '1694', 'c'], '1691': ['1691', 'f'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699', '1705'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e'], '1710': ['1710'], 'b': ['b'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1711', '1712', '1713', 'e', 'out'], '1666': ['1666', '1683', '1684', '1685'], '1667': ['1667'], '1668': ['1668', '1669', '1675'], '1670': ['1670', '1671', '1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1678': ['1678'], '1681': ['1681', '1682', '1694'], '1690': ['1690'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1692': ['1692', 'b'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704'], '1705': ['1705', '1706', '1707', '1708', '1709'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1710', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667', '1701', '1702'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1675': ['1675', '1692', 'b'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1686', '1687'], '1681': ['1681'], '1682': ['1682', '1690', 'a'], '1683': ['1683', '1684', '1685', '1688'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1703', '1704'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1701', '1702', '1712', '1713', 'e', 'out'], '1666': ['1666', '1683', '1684', '1685'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1671'], '1670': ['1670', 'c'], '1675': ['1675', '1679', '1680', '1686', '1687', '1688'], '1676': ['1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1691': ['1691', '1692', '1693', 'd'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', '1708'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1676'], '1665': ['1665', '1689', '1711', '1712', '1713', 'e', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1697', 'a'], '1684': ['1684'], '1685': ['1685', '1694', 'c'], '1691': ['1691', '1693', '1695', '1696', 'd'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699', '1705'], '1700': ['1700', '1701', '1702', '1703', '1704'], '1710': ['1710'], 'b': ['b'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1701', '1702', 'e'], '1666': ['1666', '1699', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1679', '1680', '1686'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683', '1684', '1685', 'a'], '1691': ['1691', '1692', '1693', 'd'], '1694': ['1694'], '1700': ['1700', '1703', '1704'], '1707': ['1707', '1708', '1709', '1710', '1711', '1712', '1713', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1679', '1680', '1686'], '1670': ['1670', '1671', '1672'], '1675': ['1675'], '1676': ['1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683', '1684', 'a'], '1685': ['1685', '1694', 'c'], '1691': ['1691', 'f'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e'], '1705': ['1705'], '1710': ['1710'], 'b': ['b'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1707', '1708', '1709'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666', '1699', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1675': ['1675', '1679', '1680', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1690', 'a'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1692': ['1692'], '1694': ['1694'], '1698': ['1698', '1710', '1711', '1712', '1713', 'out'], '1704': ['1704', 'f'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1676'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1675'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1677': ['1677', '1678', '1679', '1680', '1686'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691', '1692', '1693', 'd'], '1694': ['1694'], '1699': ['1699', '1705', '1706', '1707', '1708'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1709', '1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1707', '1708', '1709'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1698', '1710', '1711', '1712', '1713', 'out'], '1666': ['1666', '1699', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1675': ['1675'], '1676': ['1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691', '1692', '1693', 'd'], '1700': ['1700', '1701', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663'], '1664': ['1664', '1669'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667', '1701', '1702'], '1668': ['1668', '1675', '1679', '1680'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1676': ['1676', '1677', '1678'], '1681': ['1681', '1684'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698', '1710', 'e'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704', 'f'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1711', '1712', '1713', 'e', 'out'], '1666': ['1666', '1683', '1684', '1685'], '1667': ['1667'], '1668': ['1668', '1669', '1675'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1678': ['1678'], '1681': ['1681', '1682', '1694'], '1690': ['1690'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1692': ['1692', 'b'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704'], '1705': ['1705', '1706', '1707', '1708', '1709'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1711', '1712', '1713', 'e', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1697', 'a'], '1684': ['1684'], '1685': ['1685', '1694', 'c'], '1691': ['1691', '1693', '1695', '1696', 'd'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699', '1705'], '1700': ['1700', '1701', '1702', '1703', '1704'], '1710': ['1710'], 'b': ['b'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667', '1701', '1702'], '1668': ['1668', '1675', '1679', '1680'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1676': ['1676', '1677', '1678'], '1681': ['1681', '1684'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698', '1710', 'e'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704', 'f'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1676'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1686'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691', '1692', '1693', 'd'], '1694': ['1694'], '1699': ['1699', '1705', '1706', '1707', '1708'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1709', '1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1701', '1702', '1712', '1713', 'e', 'out'], '1666': ['1666', '1683', '1684', '1685'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1671'], '1670': ['1670', 'c'], '1675': ['1675', '1679', '1680', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1691': ['1691', '1692', '1693', 'd'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', '1708'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1710', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667', '1701', '1702'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1675': ['1675', '1692', 'b'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1688'], '1690': ['1690'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1703', '1704'], '1705': ['1705'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1701', '1702', 'e'], '1666': ['1666', '1699', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1679', '1680', '1686'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683', '1684', '1685', 'a'], '1691': ['1691', '1692', '1693', 'd'], '1694': ['1694'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', '1711', '1712', '1713', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1679', '1680', '1686'], '1670': ['1670', '1671', '1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683', '1684', 'a'], '1685': ['1685', '1694', 'c'], '1691': ['1691', 'f'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e'], '1705': ['1705'], '1710': ['1710'], 'b': ['b'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1711', '1712', '1713', 'e', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1697', 'a'], '1684': ['1684'], '1685': ['1685', '1694', 'c'], '1691': ['1691', '1693', '1695', '1696', 'd'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699', '1705'], '1700': ['1700', '1701', '1702', '1703', '1704'], '1710': ['1710'], 'b': ['b'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1701', '1702', '1712', '1713', 'e', 'out'], '1666': ['1666', '1683', '1684', '1685'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1671'], '1670': ['1670'], '1675': ['1675', '1679', '1680', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1691': ['1691', '1692', '1693', 'd'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', '1708'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1701', '1702', '1712', '1713', 'e', 'out'], '1666': ['1666', '1683', '1684', '1685'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1679', '1680', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1691': ['1691', '1692', '1693', 'd'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', '1708'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1710', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667', '1701', '1702'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1688'], '1690': ['1690'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1692': ['1692'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1703', '1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1707', '1708', '1709'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1698', '1710', '1711', '1712', '1713', 'out'], '1666': ['1666', '1699', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1675': ['1675'], '1676': ['1676', '1677', '1678'], '1681': ['1681'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1700': ['1700', '1701', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1711', '1712', '1713', 'e', 'out'], '1666': ['1666', '1683', '1684', '1685'], '1667': ['1667'], '1668': ['1668', '1669', '1675'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1678': ['1678'], '1681': ['1681', '1682', '1694'], '1690': ['1690'], '1691': ['1691', '1693', '1695', '1696', '1697'], '1692': ['1692', 'b'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705', '1706', '1707', '1708', '1709'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667', '1701', '1702'], '1668': ['1668', '1675', '1679', '1680'], '1670': ['1670', '1671', '1672', '1673', '1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681', '1684'], '1682': ['1682', '1690', '1694', '1695', '1696', '1697'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698', '1710', 'e'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704', 'f'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1711', '1712', '1713', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1679', '1680', '1686'], '1670': ['1670', '1671', '1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1694', 'c'], '1691': ['1691', 'f'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e'], '1705': ['1705'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1689', '1711', '1712', '1713', 'e', 'out'], '1666': ['1666', '1706', '1707', '1708', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1679', '1680', '1686', '1687', '1688'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1697', 'a'], '1684': ['1684'], '1685': ['1685', '1694', 'c'], '1691': ['1691', '1693', '1695', '1696', 'd'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699', '1705'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704'], '1710': ['1710'], 'b': ['b'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1679', '1680', '1686'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1690', '1695', '1696', '1697', '1698'], '1683': ['1683', '1684', '1685', 'a'], '1691': ['1691', '1692', '1693', 'd'], '1694': ['1694'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1708', '1709', '1710', '1711', '1712', '1713', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
