Total Number of Comms,Solution
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1095', '1083'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091', '1088', '1141'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1135', '1140'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1129', '1043', '1121', '1122', '1123', '1045'], '1131': ['1131', '1120', '1132', '1130', '1133'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1038', '1048', '1034'], '1063': ['1063'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1062', '1073', '1071', '1072', '1105', '1106', '1107', '1058', '1059'], '1147': ['1147', '1148', '1158', '1157', '1159'], '1066': ['1066', '1067', '1064', '1065', '1031'], '1056': ['1056'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100', '1111', '1103', '1108'], '1109': ['1109', '1113', '1110'], '1104': ['1104', '1030', '1046', '1047', '1117', '1069', '1070'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1156': ['1156'], '1068': ['1068'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1145'], '1143': ['1143'], '1134': ['1134']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1138'], '1096': ['1096', '1136', '1135', '1137', '1140', '1088', '1141'], '1041': ['1041', '1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124', '1127'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1051', '1038', '1048', '1050', '1034', '1054'], '1160': ['1160', '1147', '1161', '1162', '1146', '1148', '1145', '1144'], '1055': ['1055', '1056', '1030', '1046', '1047'], '1057': ['1057', '1060', '1071', '1061', '1072'], '1158': ['1158', '1157', '1159', '1033', '1153', '1154', '1036', '1150', '1151', '1152', '1155', '1156'], '1066': ['1066', '1067', '1064', '1065', '1031'], '1101': ['1101', '1105', '1106', '1107', '1058', '1059', '1108'], '1109': ['1109', '1113'], '1102': ['1102', '1103', '1110', '1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117', '1104'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1068': ['1068', '1077', '1075', '1076', '1074', '1073'], '1100': ['1100'], '1069': ['1069'], '1070': ['1070'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1092': ['1092'], '1093': ['1093', '1094', '1149', '1037', '1091'], '1142': ['1142'], '1143': ['1143'], '1062': ['1062'], '1139': ['1139']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080', '1079', '1077', '1076', '1078'], '1081': ['1081', '1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139', '1088', '1141', '1143', '1135', '1140'], '1136': ['1136', '1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1041': ['1041'], '1126': ['1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124'], '1032': ['1032', '1052', '1063', '1053', '1049', '1051', '1055', '1050', '1054'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156', '1033', '1153', '1154', '1155', '1152', '1109'], '1066': ['1066', '1110', '1111', '1064', '1065', '1031', '1112'], '1056': ['1056', '1030', '1046', '1069', '1047', '1070'], '1061': ['1061', '1062', '1075', '1073', '1074'], '1072': ['1072'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1104': ['1104', '1117', '1118', '1116', '1119'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1086': ['1086', '1089', '1044', '1087', '1090', '1036', '1092', '1145', '1091'], '1150': ['1150'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136', '1135', '1140'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1127', '1124', '1131', '1122', '1123', '1045', '1043', '1121'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162', '1146'], '1051': ['1051', '1055', '1056', '1050', '1075'], '1057': ['1057', '1071', '1072', '1073', '1074', '1060', '1061', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1145', '1144'], '1066': ['1066', '1110', '1111', '1064', '1065', '1031', '1038', '1048', '1068', '1034', '1067'], '1033': ['1033', '1109', '1153', '1155', '1152', '1101', '1154', '1100'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112'], '1103': ['1103'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1104': ['1104'], '1054': ['1054'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1086': ['1086', '1089', '1092', '1044', '1090', '1091', '1036', '1087'], '1150': ['1150'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1077': ['1077', '1076'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1137': ['1137'], '1133': ['1133']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1096', '1083'], '1084': ['1084', '1042', '1085', '1086', '1087'], '1136': ['1136', '1137', '1133'], '1138': ['1138', '1135', '1134'], '1041': ['1041', '1126', '1125', '1127', '1131', '1124', '1128', '1043', '1121', '1122', '1123', '1045'], '1129': ['1129'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1093', '1094', '1145', '1144', '1037'], '1052': ['1052', '1051', '1053', '1049', '1050', '1061', '1054', '1062'], '1063': ['1063', '1057', '1071', '1072', '1073'], '1055': ['1055', '1056', '1075', '1076', '1074'], '1060': ['1060', '1105', '1106', '1113', '1107', '1114', '1108', '1058', '1059', '1115'], '1148': ['1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1077'], '1033': ['1033', '1109', '1110', '1111', '1064', '1065', '1031', '1030', '1046', '1069', '1047', '1070'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035', '1104', '1112'], '1089': ['1089'], '1036': ['1036', '1092', '1150', '1151'], '1149': ['1149'], '1044': ['1044'], '1088': ['1088', '1142', '1141', '1143', '1140', '1139'], '1090': ['1090'], '1091': ['1091'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1132': ['1132'], '1130': ['1130']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1095', '1082', '1084', '1083', '1085', '1042'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1096': ['1096', '1138', '1142', '1137', '1139', '1088', '1141', '1143', '1135', '1140'], '1136': ['1136', '1131', '1133'], '1041': ['1041', '1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124'], '1127': ['1127'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049', '1071'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162'], '1051': ['1051', '1055', '1050', '1054', '1062'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1056': ['1056'], '1072': ['1072', '1069', '1064', '1065', '1070', '1031', '1073'], '1033': ['1033', '1109', '1153', '1155', '1152'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1154': ['1154', '1036', '1092', '1150', '1093', '1094', '1144', '1149', '1037', '1151', '1091'], '1110': ['1110'], '1104': ['1104', '1030', '1046', '1047', '1117'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1115': ['1115', '1118', '1116', '1119', '1120'], '1078': ['1078']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1084', '1042', '1085', '1086', '1087', '1083'], '1096': ['1096', '1135', '1137', '1136', '1138', '1088', '1142', '1141', '1143', '1139', '1140', '1134'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1129'], '1128': ['1128', '1131', '1132', '1130', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160', '1147', '1161', '1162', '1146', '1036', '1092', '1145', '1144'], '1051': ['1051', '1055', '1050', '1054', '1062'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159'], '1066': ['1066'], '1056': ['1056'], '1072': ['1072'], '1033': ['1033', '1101', '1102', '1098', '1099', '1100', '1103', '1108', '1107'], '1109': ['1109', '1105', '1113', '1114', '1115'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1106': ['1106'], '1110': ['1110', '1030', '1046', '1069', '1047', '1070', '1064', '1065', '1031'], '1104': ['1104', '1117', '1118', '1116', '1119', '1120'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1089': ['1089', '1149', '1044', '1090', '1091', '1093', '1094', '1151', '1037'], '1150': ['1150'], '1077': ['1077', '1075', '1076', '1073', '1074']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079'], '1095': ['1095'], '1084': ['1084', '1042', '1085', '1086', '1089', '1087', '1090', '1091', '1044'], '1096': ['1096', '1136', '1135', '1137', '1140'], '1138': ['1138', '1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045'], '1032': ['1032', '1063', '1071', '1066', '1067'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1038', '1048', '1034'], '1160': ['1160', '1147', '1145', '1144', '1146', '1161', '1162'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1058', '1059', '1105', '1106', '1107', '1062'], '1148': ['1148', '1158', '1157', '1159', '1033', '1109', '1153', '1154', '1155', '1156', '1152', '1113'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1072': ['1072'], '1101': ['1101', '1039', '1097', '1098', '1099', '1035', '1112', '1100', '1111'], '1102': ['1102', '1103', '1104', '1117', '1118'], '1108': ['1108', '1115', '1116', '1119'], '1110': ['1110'], '1114': ['1114', '1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1068': ['1068'], '1083': ['1083'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1073': ['1073']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1129', '1043', '1121', '1122', '1123', '1045'], '1131': ['1131', '1120', '1132', '1130', '1133', '1134'], '1032': ['1032', '1052', '1053', '1038', '1048', '1054', '1034', '1049', '1050', '1068', '1077', '1076'], '1063': ['1063', '1057', '1060', '1071', '1072', '1058', '1059'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1051': ['1051', '1055', '1056', '1046', '1047'], '1148': ['1148', '1158', '1157', '1159', '1156', '1033', '1153', '1154', '1155', '1152', '1101'], '1066': ['1066', '1067', '1064', '1065', '1031'], '1061': ['1061', '1062', '1075', '1073', '1074'], '1109': ['1109', '1105', '1106', '1113', '1110', '1107'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100', '1111'], '1103': ['1103', '1104', '1117'], '1108': ['1108'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1030': ['1030', '1069', '1070'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1145': ['1145'], '1091': ['1091'], '1135': ['1135']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1138'], '1096': ['1096', '1136', '1135', '1137', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1128', '1129', '1043', '1121', '1122', '1123', '1045'], '1131': ['1131', '1120', '1132', '1130', '1133', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1148', '1158', '1157', '1159', '1156'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062', '1073'], '1063': ['1063', '1071', '1066', '1072', '1067'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1108'], '1056': ['1056'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101'], '1109': ['1109', '1110', '1064', '1065', '1031'], '1102': ['1102', '1103', '1104', '1117', '1118', '1039', '1097', '1098', '1099', '1035', '1112', '1111'], '1113': ['1113', '1114', '1115', '1116', '1119'], '1038': ['1038'], '1048': ['1048'], '1068': ['1068', '1077', '1075', '1076', '1074'], '1100': ['1100'], '1034': ['1034'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1145': ['1145'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1091': ['1091']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1083'], '1079': ['1079', '1077', '1075', '1076', '1074', '1078'], '1095': ['1095'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091', '1088', '1142'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1131': ['1131'], '1032': ['1032', '1063', '1071', '1072', '1073'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1056'], '1160': ['1160', '1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162', '1146'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1066': ['1066'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108'], '1109': ['1109', '1105', '1106', '1113', '1107', '1114'], '1110': ['1110', '1111', '1064', '1065', '1031', '1039', '1097', '1112', '1035'], '1104': ['1104', '1030', '1046', '1069', '1047', '1070', '1117'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1093', '1094', '1144', '1149', '1037', '1151', '1145', '1141', '1143'], '1115': ['1115', '1118', '1116', '1119', '1120'], '1062': ['1062'], '1133': ['1133']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081', '1075', '1074'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139', '1136', '1088', '1141', '1143', '1140', '1135', '1134'], '1041': ['1041', '1126', '1125', '1127', '1124', '1128', '1129', '1043', '1121', '1122', '1123', '1045'], '1131': ['1131', '1120', '1132', '1130', '1133'], '1032': ['1032', '1052', '1053', '1049', '1050', '1054', '1063', '1051', '1055', '1062'], '1160': ['1160', '1147', '1161', '1145', '1146'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1113'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1033', '1153', '1154', '1155', '1152', '1156', '1109'], '1066': ['1066', '1110', '1064', '1065', '1031'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1072': ['1072'], '1162': ['1162'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1112', '1035', '1111'], '1108': ['1108', '1115', '1118', '1116', '1119'], '1114': ['1114'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1069': ['1069'], '1070': ['1070'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1091'], '1117': ['1117'], '1073': ['1073']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1095', '1082', '1084', '1042', '1083', '1085', '1079', '1077', '1078'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136'], '1041': ['1041', '1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124'], '1127': ['1127'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1133'], '1032': ['1032', '1052', '1051', '1053', '1049', '1050', '1063', '1055', '1054', '1062'], '1160': ['1160', '1147', '1161', '1162', '1146', '1036', '1092', '1150', '1145'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156', '1153', '1154', '1155', '1152'], '1066': ['1066'], '1056': ['1056'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1033': ['1033', '1101', '1102', '1039', '1097', '1098', '1099', '1035', '1100'], '1109': ['1109', '1110', '1112', '1111'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1105': ['1105', '1106', '1113', '1107', '1114', '1108', '1115'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144'], '1088': ['1088', '1141', '1143', '1135', '1140'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1077', '1075', '1076', '1074', '1095', '1083'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1142', '1137', '1139', '1136', '1088', '1141', '1143', '1140', '1135'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1131', '1133'], '1128': ['1128', '1129', '1130', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049', '1051', '1038', '1048', '1050', '1034'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1054', '1062'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1067', '1030', '1046', '1069', '1064', '1065', '1070', '1031', '1068'], '1056': ['1056', '1103', '1104', '1047'], '1072': ['1072'], '1033': ['1033', '1101', '1109', '1153', '1100', '1154', '1155', '1152'], '1102': ['1102'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110'], '1114': ['1114', '1115', '1116', '1119', '1120'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117', '1118'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1073': ['1073'], '1132': ['1132']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1084', '1042', '1083', '1085', '1078', '1079', '1095', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1131', '1043', '1121', '1122', '1123', '1045'], '1129': ['1129', '1130', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160', '1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162', '1145', '1146'], '1051': ['1051', '1055', '1056', '1075', '1076'], '1057': ['1057', '1060', '1109', '1105', '1106', '1107', '1058', '1059', '1113'], '1071': ['1071', '1061', '1072', '1062', '1073', '1074'], '1066': ['1066'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1103', '1104', '1098', '1099', '1039', '1097', '1112', '1035', '1111', '1100'], '1108': ['1108'], '1110': ['1110'], '1114': ['1114', '1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047', '1115'], '1038': ['1038', '1048', '1054', '1068', '1034'], '1050': ['1050'], '1067': ['1067'], '1086': ['1086', '1089', '1087', '1090', '1091', '1044', '1088', '1142', '1141', '1143', '1140'], '1036': ['1036', '1092', '1150', '1151', '1149'], '1093': ['1093', '1094', '1144', '1037'], '1077': ['1077'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1132': ['1132'], '1133': ['1133']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081', '1082', '1083', '1095'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136', '1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052'], '1063': ['1063', '1071', '1066', '1068', '1067'], '1051': ['1051', '1055', '1056', '1049', '1050'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1113'], '1147': ['1147'], '1148': ['1148', '1158', '1157', '1159'], '1053': ['1053', '1038', '1048', '1054', '1034'], '1072': ['1072', '1075', '1073', '1074'], '1033': ['1033', '1101', '1109', '1153', '1100', '1154', '1155', '1156', '1152'], '1102': ['1102', '1103'], '1108': ['1108'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104', '1039', '1097', '1112', '1035', '1117', '1098', '1099', '1118', '1119'], '1114': ['1114', '1030', '1046', '1069', '1047', '1070', '1115', '1116'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1145': ['1145'], '1088': ['1088', '1142', '1141', '1143', '1140'], '1062': ['1062']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136', '1137', '1133'], '1138': ['1138', '1139', '1134'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1122', '1123', '1045', '1043', '1121', '1132'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053'], '1063': ['1063', '1071', '1066', '1072'], '1051': ['1051', '1055', '1056', '1049', '1050'], '1057': ['1057', '1060', '1061', '1058', '1059', '1054', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1033', '1153', '1154', '1155', '1152', '1145'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108', '1104'], '1109': ['1109', '1105', '1106', '1113', '1107'], '1110': ['1110'], '1114': ['1114', '1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1086': ['1086', '1087', '1088', '1142', '1141', '1143', '1140'], '1089': ['1089', '1044'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1090', '1091'], '1115': ['1115', '1118', '1116', '1119', '1120', '1117'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1135': ['1135'], '1130': ['1130']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1095', '1083'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091', '1092'], '1096': ['1096', '1138', '1142', '1137', '1139', '1136', '1135', '1140'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124'], '1128': ['1128', '1131', '1120', '1132', '1130', '1129', '1134', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162', '1146'], '1051': ['1051', '1055', '1056', '1046', '1047'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1062', '1113'], '1071': ['1071', '1072', '1073'], '1147': ['1147', '1148', '1158', '1033', '1153', '1155', '1156', '1157', '1159'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1054'], '1101': ['1101', '1102', '1103', '1039', '1097', '1098', '1099', '1035', '1100', '1104', '1112', '1111'], '1109': ['1109'], '1154': ['1154', '1036', '1150', '1151', '1152'], '1108': ['1108'], '1110': ['1110'], '1114': ['1114'], '1050': ['1050'], '1030': ['1030'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1093': ['1093', '1094', '1149', '1037'], '1145': ['1145'], '1144': ['1144', '1088', '1141', '1143'], '1115': ['1115', '1117', '1118', '1116', '1119']})"
25,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1138', '1083'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1136', '1135', '1137', '1140'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1043', '1121', '1122', '1123', '1045', '1132'], '1129': ['1129', '1131', '1120', '1130', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1061', '1062'], '1063': ['1063', '1057', '1060', '1071', '1072'], '1147': ['1147', '1036', '1092', '1150', '1145'], '1148': ['1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1056': ['1056'], '1033': ['1033', '1101', '1102', '1103', '1100'], '1109': ['1109', '1110', '1064', '1065', '1031'], '1105': ['1105', '1106', '1113', '1058', '1059'], '1108': ['1108', '1107', '1115', '1116', '1119'], '1104': ['1104'], '1114': ['1114'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117', '1118'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1133': ['1133']})"
