Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148', '145', '146', '147', '149'], '129': ['129'], '130': ['130', '132', '163', '133', '164', '167', '170', '169', '171'], '131': ['131', '134', '135'], '136': ['136', '137', '139', '140', '138'], '142': ['142'], '143': ['143'], '150': ['150', '151', '153'], '152': ['152', '154', '160'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '172': ['172', '173', '174', '176', '175']})"
15,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168', '130', '132', '163', '164', '167', '169', '170', '171'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149'], '133': ['133'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '150': ['150'], '151': ['151', '153', '154'], '155': ['155'], '156': ['156', '157', '158'], '159': ['159', '160', '162'], '161': ['161'], '174': ['174', '175', '176']})"
15,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163', '164', '167'], '131': ['131', '134', '135'], '133': ['133', '157', '158', '146', '149', '156', '147'], '142': ['142'], '143': ['143', '153', '154', '152', '155'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '169': ['169', '170', '171'], '172': ['172', '173', '175', '174', '176']})"
15,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156', '146', '149'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175'], '136': ['136', '141', '142'], '143': ['143', '151', '153', '154', '152', '150', '172'], '144': ['144', '145', '148'], '147': ['147'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163', '164', '167', '170', '171']})"
16,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168', '169', '171'], '128': ['128', '144', '148', '129', '136', '145', '147'], '130': ['130', '132', '134', '163', '167'], '133': ['133', '157', '158', '156', '170'], '135': ['135'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141', '142', '143'], '146': ['146'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '164': ['164'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
16,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130', '132', '133', '157', '158'], '134': ['134'], '135': ['135', '173', '174', '176', '175', '143', '172'], '137': ['137', '139', '140', '138'], '141': ['141'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168', '169', '171']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '141', '142', '143', '172'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '159'], '135': ['135', '173', '174', '175', '176'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160', '161', '162'], '164': ['164'], '165': ['165', '166', '168', '169', '171'], '167': ['167'], '170': ['170']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156', '146', '149'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175'], '136': ['136', '141', '142'], '143': ['143', '151', '153', '154', '152', '150', '172'], '144': ['144', '145', '148'], '147': ['147'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167', '170', '171']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163', '164', '167'], '131': ['131', '134', '135'], '133': ['133', '157', '158'], '142': ['142'], '143': ['143', '153', '154', '152', '155'], '146': ['146', '149', '156'], '147': ['147'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '169': ['169', '170', '171'], '172': ['172', '173', '175', '174', '176']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '131', '134'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '133': ['133'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '136': ['136'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161'], '157': ['157'], '158': ['158']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130', '132', '133', '157', '158'], '134': ['134'], '135': ['135', '173', '174', '176', '175', '143', '172'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168', '169', '171']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168', '130', '132', '163', '164', '167', '169', '170', '171'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149'], '133': ['133'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156', '157', '158'], '159': ['159', '160', '162'], '161': ['161'], '174': ['174', '175', '176']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163', '133', '164', '167', '170', '169', '171'], '131': ['131', '134', '135'], '136': ['136', '137', '139', '140', '138'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146', '147', '149'], '150': ['150', '151', '153'], '152': ['152', '154', '160'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '172': ['172', '173', '174', '176', '175']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168', '169', '171'], '128': ['128', '144', '148', '129', '136', '145', '147'], '130': ['130', '132', '134', '163', '167'], '133': ['133', '157', '158', '156', '170'], '135': ['135'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141', '142', '143'], '146': ['146'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '164': ['164'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175'], '136': ['136', '141', '142'], '137': ['137', '139', '140'], '138': ['138'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161'], '156': ['156'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171']})"
17,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147', '129', '136'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '166': ['166'], '174': ['174'], '175': ['175'], '176': ['176']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '166': ['166'], '174': ['174'], '175': ['175'], '176': ['176']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133'], '136': ['136', '137', '139', '140', '138'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146', '147', '149'], '150': ['150', '151', '153'], '152': ['152', '154', '160'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '164': ['164', '167', '170', '169', '171'], '172': ['172', '173', '174', '176', '175']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '141', '142', '143', '172'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '159'], '135': ['135', '173', '174', '175', '176'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '165': ['165', '166', '168', '169', '171'], '167': ['167'], '170': ['170']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175'], '136': ['136', '141', '142'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161'], '156': ['156'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156', '146', '149'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143', '151', '153', '154', '152', '150', '172'], '144': ['144', '145', '148'], '147': ['147'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167', '170', '171']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168', '130', '132', '163', '164', '167', '169', '170', '171'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149'], '133': ['133'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '174': ['174', '175', '176']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135', '173', '174', '176', '175', '143', '172'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168', '169', '171']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168', '169', '171'], '128': ['128', '144', '148', '129', '136', '145', '147'], '130': ['130', '132', '134'], '133': ['133', '157', '158', '156', '170'], '135': ['135'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141', '142', '143'], '146': ['146'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '163': ['163'], '164': ['164'], '167': ['167'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '150', '165'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '136': ['136'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161'], '157': ['157'], '158': ['158']})"
19,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163', '164', '167'], '131': ['131', '134', '135'], '133': ['133', '157', '158'], '142': ['142'], '143': ['143', '153', '154', '152', '155'], '146': ['146', '149', '156'], '147': ['147'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '169': ['169', '170', '171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135', '173', '174', '176', '175'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '143': ['143'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168', '169', '171'], '172': ['172']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '150', '165'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '136': ['136'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '157': ['157'], '158': ['158']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161'], '156': ['156'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149'], '130': ['130', '132', '163'], '133': ['133'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '164': ['164', '167', '169', '170', '171'], '174': ['174', '175', '176']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '166': ['166'], '174': ['174'], '175': ['175'], '176': ['176']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133', '157', '158'], '142': ['142'], '143': ['143', '153', '154', '152', '155'], '146': ['146', '149', '156'], '147': ['147'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168', '169', '171'], '128': ['128', '144', '148'], '129': ['129', '136', '145'], '130': ['130', '132', '134'], '133': ['133', '157', '158', '156', '170'], '135': ['135'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141', '142', '143'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '163': ['163'], '164': ['164'], '167': ['167'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156', '146', '149'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143', '151', '153', '154', '152', '150', '172'], '144': ['144', '145', '148'], '147': ['147'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167', '170', '171'], '173': ['173', '174', '176'], '175': ['175']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '141', '142', '143', '172'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '159'], '135': ['135', '173', '174', '175', '176'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171']})"
21,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133'], '136': ['136', '137', '139', '140', '138'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146', '147', '149'], '150': ['150', '151', '153'], '152': ['152'], '154': ['154'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '160': ['160'], '164': ['164', '167', '170', '169', '171'], '172': ['172', '173', '174', '176', '175']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133'], '136': ['136', '137', '139', '140', '138'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '160': ['160'], '164': ['164', '167', '170', '169', '171'], '172': ['172', '173', '174', '176', '175']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135', '173', '174', '176', '175'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '143': ['143'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168'], '169': ['169'], '171': ['171'], '172': ['172']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '147'], '130': ['130', '132', '163'], '133': ['133'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '146': ['146'], '149': ['149'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '164': ['164', '167', '169', '170', '171'], '174': ['174', '175', '176']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '141', '142'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '159'], '135': ['135', '173', '174', '175', '176'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '143': ['143'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156', '146', '149'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143', '151', '153', '154', '152'], '144': ['144', '145', '148'], '147': ['147'], '150': ['150'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167', '170', '171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153', '154', '155', '159', '160', '162', '161'], '156': ['156'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '150', '165'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '136': ['136'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161']})"
23,"defaultdict(<class 'list'>, {'126': ['126'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '165': ['165'], '166': ['166'], '168': ['168'], '174': ['174'], '175': ['175'], '176': ['176']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168', '169', '171'], '128': ['128', '144', '148'], '129': ['129', '136', '145'], '130': ['130', '132', '134'], '133': ['133', '157', '158', '156', '170'], '135': ['135'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141'], '142': ['142'], '143': ['143'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155', '159', '160', '162', '161'], '163': ['163'], '164': ['164'], '167': ['167'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
23,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133', '157', '158'], '142': ['142'], '143': ['143', '153', '154'], '146': ['146', '149', '156'], '147': ['147'], '152': ['152'], '155': ['155'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
25,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '159', '160', '162', '161'], '156': ['156'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171']})"
25,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '141', '142'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '159'], '135': ['135'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '143': ['143'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174', '175', '176']})"
25,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '147'], '130': ['130', '132', '163'], '133': ['133'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '146': ['146'], '149': ['149'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '164': ['164', '167', '169', '170', '171'], '174': ['174', '175', '176']})"
25,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168', '169', '171'], '128': ['128', '144', '148'], '129': ['129', '136', '145'], '130': ['130', '132', '134'], '133': ['133', '157', '158', '156', '170'], '135': ['135'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141'], '142': ['142'], '143': ['143'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
25,"defaultdict(<class 'list'>, {'126': ['126', '150', '165'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141', '142', '143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '172': ['172', '173', '174', '176', '175']})"
