Total Number of Comms,Solution
59,"defaultdict(<class 'list'>, {'1': ['1', '118', '124', '119', '120'], '2': ['2', '13', '32'], '3': ['3', '41', '47'], '4': ['4', '12', '14'], '5': ['5', '17', '26', '15', '24'], '6': ['6', '16', '25'], '7': ['7', '18', '22', '36'], '8': ['8'], '9': ['9', '43', '50', '57'], '10': ['10', '11', '21'], '19': ['19'], '20': ['20'], '23': ['23'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30', '39'], '31': ['31', '40', '46'], '33': ['33'], '34': ['34', '44', '49', '35'], '37': ['37'], '38': ['38'], '42': ['42'], '45': ['45', '51'], '48': ['48'], '52': ['52', '55', '58'], '53': ['53'], '54': ['54'], '56': ['56'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63', '64', '90'], '66': ['66', '67'], '68': ['68', '70', '71', '69', '91', '93', '94'], '72': ['72', '75', '76', '73', '74'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '92': ['92'], '95': ['95', '99'], '96': ['96'], '97': ['97'], '98': ['98'], '100': ['100', '106'], '101': ['101', '102', '103', '114', '116'], '104': ['104', '108', '112'], '105': ['105', '109', '111'], '107': ['107', '110'], '113': ['113', '115', '117'], '121': ['121', '122', '125', '126', '128'], '123': ['123'], '127': ['127'], '129': ['129'], '130': ['130', '131']})"
59,"defaultdict(<class 'list'>, {'1': ['1', '29', '45', '30', '39'], '2': ['2', '13', '14', '4', '23'], '3': ['3', '41', '47'], '5': ['5', '6', '15', '24', '16', '25', '17', '26'], '7': ['7', '18', '38'], '8': ['8', '19', '20', '10', '27'], '9': ['9'], '11': ['11'], '12': ['12'], '21': ['21'], '22': ['22'], '28': ['28'], '31': ['31', '40', '46'], '32': ['32'], '33': ['33', '43', '50'], '34': ['34'], '35': ['35'], '36': ['36', '52', '55'], '37': ['37'], '42': ['42', '48', '53'], '44': ['44'], '49': ['49'], '51': ['51'], '54': ['54', '57'], '56': ['56', '59', '61'], '58': ['58'], '60': ['60', '62', '65'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '68': ['68', '70', '71'], '69': ['69', '91', '94'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80'], '78': ['78', '81', '84'], '82': ['82'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '92': ['92', '93', '104', '108', '98'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '101': ['101', '102', '103'], '105': ['105', '109', '111'], '110': ['110'], '112': ['112', '116', '119'], '113': ['113'], '114': ['114'], '115': ['115', '117'], '118': ['118', '120', '124'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123', '127'], '128': ['128'], '129': ['129'], '130': ['130', '131']})"
59,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2', '13', '14', '3', '23'], '5': ['5', '17', '26', '33', '43'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '20'], '9': ['9', '27', '50'], '10': ['10'], '11': ['11', '34', '44', '49', '35'], '15': ['15'], '21': ['21'], '22': ['22'], '24': ['24'], '28': ['28'], '29': ['29'], '30': ['30', '39', '46'], '31': ['31'], '32': ['32'], '36': ['36', '52'], '37': ['37', '42', '48'], '40': ['40'], '41': ['41', '47', '62'], '45': ['45'], '51': ['51', '55', '58', '60'], '53': ['53', '56', '61'], '54': ['54'], '57': ['57'], '59': ['59'], '63': ['63', '64', '90'], '65': ['65', '66', '67'], '68': ['68', '70', '71'], '69': ['69', '91', '94', '92', '93', '104', '108', '98'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '82': ['82'], '83': ['83'], '85': ['85', '89'], '86': ['86', '88'], '87': ['87'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99'], '101': ['101', '102', '103', '114', '116'], '105': ['105', '109', '111'], '106': ['106'], '107': ['107', '110'], '112': ['112'], '113': ['113'], '115': ['115', '117'], '118': ['118', '120', '124'], '119': ['119'], '121': ['121', '122', '125', '126', '128'], '123': ['123', '127', '129', '130', '131']})"
59,"defaultdict(<class 'list'>, {'1': ['1', '118', '123'], '2': ['2'], '3': ['3', '23', '30'], '4': ['4'], '5': ['5', '6', '16', '25', '15', '24', '17'], '7': ['7'], '8': ['8', '19', '20', '10', '21'], '9': ['9', '27', '34'], '11': ['11', '121', '122', '125', '126'], '12': ['12'], '13': ['13'], '14': ['14'], '18': ['18'], '22': ['22'], '26': ['26'], '28': ['28'], '29': ['29'], '31': ['31'], '32': ['32', '41', '47'], '33': ['33', '43', '50'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39', '45'], '40': ['40', '46', '52'], '42': ['42', '44', '48'], '49': ['49'], '51': ['51', '55', '58'], '53': ['53', '56'], '54': ['54', '57'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63'], '64': ['64'], '66': ['66', '67', '68'], '69': ['69', '91', '94', '92', '93', '104', '108', '98'], '70': ['70', '71', '90'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77', '79', '80', '78', '81', '84'], '83': ['83', '88'], '85': ['85'], '86': ['86'], '87': ['87', '89'], '95': ['95', '99'], '96': ['96'], '97': ['97', '107'], '100': ['100', '106'], '101': ['101', '102', '103'], '105': ['105', '109', '111', '110'], '112': ['112', '116', '119'], '113': ['113', '115', '117'], '114': ['114'], '120': ['120', '124'], '127': ['127', '130', '131'], '128': ['128'], '129': ['129']})"
59,"defaultdict(<class 'list'>, {'1': ['1', '29', '30', '39', '45'], '2': ['2', '13', '14', '4', '12'], '3': ['3', '41', '47'], '5': ['5', '17', '26'], '6': ['6', '16', '25', '15', '24'], '7': ['7', '18'], '8': ['8', '19', '20'], '9': ['9', '43', '50', '33'], '10': ['10'], '11': ['11', '121', '122', '125', '126', '128'], '21': ['21'], '22': ['22'], '23': ['23'], '27': ['27'], '28': ['28'], '31': ['31'], '32': ['32'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '40': ['40', '46', '52'], '42': ['42', '48', '53'], '51': ['51', '58', '60', '55'], '54': ['54', '57', '59'], '56': ['56', '61', '82'], '62': ['62', '63', '64'], '65': ['65', '66', '67'], '68': ['68', '70', '71'], '69': ['69'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75', '76', '77', '79', '80', '78', '81', '84'], '83': ['83', '88'], '85': ['85', '89'], '86': ['86'], '87': ['87'], '90': ['90'], '91': ['91'], '92': ['92', '94', '98'], '93': ['93', '104', '108'], '95': ['95'], '96': ['96'], '97': ['97'], '99': ['99', '107'], '100': ['100', '106'], '101': ['101', '102', '103'], '105': ['105', '109', '111'], '110': ['110'], '112': ['112', '116', '119', '118', '120', '124'], '113': ['113'], '114': ['114'], '115': ['115'], '117': ['117'], '123': ['123'], '127': ['127'], '129': ['129', '130', '131']})"
60,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2', '13', '14', '3', '23'], '5': ['5', '17', '26', '33', '43'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '20'], '9': ['9', '27', '50'], '10': ['10'], '11': ['11', '34', '44', '49', '35'], '15': ['15'], '21': ['21'], '22': ['22'], '24': ['24'], '28': ['28'], '29': ['29'], '30': ['30', '39', '46'], '31': ['31'], '32': ['32'], '36': ['36', '52'], '37': ['37', '42', '48'], '40': ['40'], '41': ['41', '47', '62'], '45': ['45'], '51': ['51', '55', '58', '60'], '53': ['53', '56', '61'], '54': ['54'], '57': ['57'], '59': ['59'], '63': ['63', '64', '90'], '65': ['65', '66', '67'], '68': ['68', '70', '71'], '69': ['69', '91', '94'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '82': ['82'], '83': ['83'], '85': ['85', '89'], '86': ['86', '88'], '87': ['87'], '92': ['92', '93', '104', '108', '98'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99'], '101': ['101', '102', '103', '114', '116'], '105': ['105', '109', '111'], '106': ['106'], '107': ['107', '110'], '112': ['112'], '113': ['113'], '115': ['115', '117'], '118': ['118', '120', '124'], '119': ['119'], '121': ['121', '122', '125', '126', '128'], '123': ['123', '127', '129', '130', '131']})"
60,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2', '13', '14'], '3': ['3', '41', '47', '32'], '5': ['5', '17', '26', '6', '16', '25', '15'], '7': ['7', '18'], '8': ['8'], '9': ['9', '27', '50', '43'], '10': ['10', '11', '21'], '19': ['19'], '20': ['20'], '22': ['22'], '23': ['23'], '24': ['24', '31'], '28': ['28'], '29': ['29', '45'], '30': ['30'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '40': ['40', '46', '52'], '42': ['42'], '48': ['48'], '51': ['51', '55', '58'], '53': ['53', '56'], '54': ['54'], '57': ['57'], '59': ['59', '61', '82'], '60': ['60', '62', '65', '63', '64'], '66': ['66', '67', '68', '70', '71'], '69': ['69', '91', '94'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80'], '78': ['78', '81', '84'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '90': ['90'], '92': ['92'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97', '107'], '98': ['98'], '99': ['99'], '100': ['100', '106'], '101': ['101', '102', '103', '113', '117', '114', '115'], '104': ['104'], '105': ['105', '109', '111', '110'], '108': ['108'], '112': ['112', '116', '119'], '118': ['118', '120', '124'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123'], '127': ['127', '130', '131', '128', '129']})"
60,"defaultdict(<class 'list'>, {'1': ['1', '29', '45', '30', '39'], '2': ['2', '4', '14', '13', '23', '3'], '5': ['5', '17', '26'], '6': ['6', '16', '25'], '7': ['7', '18', '38', '53', '56'], '8': ['8', '19', '20'], '9': ['9', '43', '50'], '10': ['10', '11', '21'], '12': ['12'], '15': ['15'], '22': ['22', '36'], '24': ['24'], '27': ['27'], '28': ['28'], '31': ['31', '40', '46'], '32': ['32', '41', '47'], '33': ['33'], '34': ['34', '44', '49', '35'], '37': ['37', '42', '48'], '51': ['51', '58', '60'], '52': ['52', '55'], '54': ['54', '57'], '59': ['59', '61', '82'], '62': ['62'], '63': ['63', '64', '65', '66', '67'], '68': ['68', '70', '71'], '69': ['69', '91', '94'], '72': ['72', '75', '76'], '73': ['73'], '74': ['74'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '90': ['90'], '92': ['92', '98', '110'], '93': ['93', '104', '108'], '95': ['95', '99'], '96': ['96'], '97': ['97', '107'], '100': ['100'], '101': ['101', '102', '103', '113', '114'], '105': ['105', '109', '111'], '106': ['106'], '112': ['112'], '115': ['115', '117', '122'], '116': ['116'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '123': ['123', '127', '129', '130', '131'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128']})"
60,"defaultdict(<class 'list'>, {'1': ['1', '118', '123'], '2': ['2'], '3': ['3', '23', '30'], '4': ['4'], '5': ['5', '6', '16', '25', '15', '24', '17'], '7': ['7'], '8': ['8', '19', '20', '10', '21'], '9': ['9', '27', '34'], '11': ['11', '121', '122', '125', '126'], '12': ['12'], '13': ['13'], '14': ['14'], '18': ['18'], '22': ['22'], '26': ['26'], '28': ['28'], '29': ['29'], '31': ['31'], '32': ['32', '41', '47'], '33': ['33', '43', '50'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39', '45'], '40': ['40', '46', '52'], '42': ['42', '44', '48'], '49': ['49'], '51': ['51', '55', '58'], '53': ['53', '56'], '54': ['54', '57'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63'], '64': ['64'], '66': ['66', '67', '68'], '69': ['69', '91', '94', '92', '93', '104', '108', '98'], '70': ['70', '71', '90'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77', '79', '80', '78', '81', '84'], '83': ['83', '88'], '85': ['85'], '86': ['86'], '87': ['87', '89'], '95': ['95', '99'], '96': ['96'], '97': ['97', '107'], '100': ['100', '106'], '101': ['101', '102', '103'], '105': ['105', '109', '111', '110'], '112': ['112', '116', '119'], '113': ['113', '115', '117'], '114': ['114'], '120': ['120'], '124': ['124'], '127': ['127', '130', '131'], '128': ['128'], '129': ['129']})"
60,"defaultdict(<class 'list'>, {'1': ['1', '118', '124'], '2': ['2', '4', '14', '13', '23'], '3': ['3', '41', '47'], '5': ['5', '17', '26'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '20', '10', '11', '21'], '9': ['9', '43', '50'], '12': ['12'], '15': ['15', '24'], '22': ['22'], '27': ['27'], '28': ['28'], '29': ['29', '30', '39', '45'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34', '44', '49', '35'], '36': ['36'], '37': ['37'], '40': ['40', '46', '52'], '42': ['42', '48', '53'], '51': ['51'], '54': ['54'], '55': ['55', '58', '60', '62'], '56': ['56', '59', '61', '82'], '57': ['57'], '63': ['63', '64', '90'], '65': ['65', '66', '67'], '68': ['68', '70', '71', '69', '91', '92', '94', '98'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80', '78', '81', '84'], '83': ['83'], '85': ['85'], '86': ['86'], '87': ['87'], '88': ['88'], '89': ['89'], '93': ['93', '104', '108'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99'], '101': ['101', '102', '103'], '105': ['105'], '106': ['106'], '107': ['107'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '119': ['119'], '120': ['120'], '121': ['121', '122', '125', '126'], '123': ['123', '127', '128', '129', '130', '131']})"
60,"defaultdict(<class 'list'>, {'1': ['1', '118', '124', '119', '120'], '2': ['2', '13', '32'], '3': ['3', '41', '47'], '4': ['4', '12', '14'], '5': ['5', '17', '26', '15', '24'], '6': ['6', '16', '25'], '7': ['7', '18', '22', '36'], '8': ['8'], '9': ['9', '43', '50', '57'], '10': ['10', '11', '21'], '19': ['19'], '20': ['20'], '23': ['23'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30', '39'], '31': ['31', '40', '46'], '33': ['33'], '34': ['34', '44', '49', '35'], '37': ['37'], '38': ['38'], '42': ['42'], '45': ['45', '51'], '48': ['48'], '52': ['52', '55', '58'], '53': ['53'], '54': ['54'], '56': ['56'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63', '64', '90'], '66': ['66', '67'], '68': ['68', '70', '71', '69', '91', '93', '94'], '72': ['72', '75', '76', '73', '74'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '92': ['92'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], '100': ['100', '106'], '101': ['101', '102', '103', '114', '116'], '104': ['104', '108', '112'], '105': ['105', '109', '111'], '107': ['107', '110'], '113': ['113', '115', '117'], '121': ['121', '122', '125', '126', '128'], '123': ['123'], '127': ['127'], '129': ['129'], '130': ['130', '131']})"
60,"defaultdict(<class 'list'>, {'1': ['1', '118', '119', '120', '124'], '2': ['2', '13', '14'], '3': ['3', '41', '47'], '4': ['4'], '5': ['5', '17', '26'], '6': ['6', '16', '25'], '7': ['7'], '8': ['8', '19', '20'], '9': ['9'], '10': ['10'], '11': ['11', '121', '122', '125', '126'], '12': ['12'], '15': ['15'], '18': ['18'], '21': ['21'], '22': ['22'], '23': ['23'], '24': ['24'], '27': ['27'], '28': ['28', '38'], '29': ['29'], '30': ['30', '39', '45'], '31': ['31', '40', '46'], '32': ['32'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '42': ['42'], '43': ['43', '50', '57'], '48': ['48'], '51': ['51'], '52': ['52', '55', '58', '60'], '53': ['53'], '54': ['54'], '56': ['56', '59', '61'], '62': ['62'], '63': ['63', '64', '90'], '65': ['65', '66', '67'], '68': ['68', '70', '71', '69', '91'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80'], '78': ['78', '81', '84'], '82': ['82', '85'], '83': ['83'], '86': ['86', '88'], '87': ['87', '89'], '92': ['92', '94', '98'], '93': ['93', '104', '108'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '101': ['101', '102', '103'], '105': ['105', '109', '111', '110'], '112': ['112', '114', '116'], '113': ['113', '115', '117'], '123': ['123', '127', '130', '129', '131'], '128': ['128']})"
60,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2', '14', '23', '13'], '3': ['3', '41', '47'], '5': ['5', '17', '26', '15', '24'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '28'], '9': ['9', '43', '50', '33'], '10': ['10'], '11': ['11', '121', '126', '122', '125'], '20': ['20'], '21': ['21'], '22': ['22', '36'], '27': ['27'], '29': ['29', '30', '39', '45'], '31': ['31'], '32': ['32'], '34': ['34', '35', '49', '44'], '37': ['37'], '40': ['40', '46', '52'], '42': ['42', '48', '53'], '51': ['51'], '54': ['54'], '55': ['55'], '56': ['56', '59', '61'], '57': ['57'], '58': ['58'], '60': ['60', '62', '65'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '68': ['68', '70', '71'], '69': ['69', '91', '94'], '72': ['72', '75', '76', '78', '79'], '73': ['73'], '74': ['74'], '77': ['77', '80', '81'], '82': ['82'], '83': ['83'], '84': ['84'], '85': ['85', '89'], '86': ['86', '88'], '87': ['87'], '92': ['92', '98', '105'], '93': ['93', '104', '108'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99'], '101': ['101', '102', '103', '114', '113'], '107': ['107'], '109': ['109'], '110': ['110', '111'], '112': ['112', '116', '119'], '115': ['115', '117'], '118': ['118', '120', '124'], '123': ['123'], '127': ['127'], '128': ['128', '129', '130'], '131': ['131']})"
61,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2', '13', '14'], '3': ['3', '41', '47', '32'], '5': ['5', '17', '26'], '6': ['6', '16', '25', '15'], '7': ['7', '18'], '8': ['8'], '9': ['9', '27', '50', '43'], '10': ['10', '11', '21'], '19': ['19'], '20': ['20'], '22': ['22'], '23': ['23'], '24': ['24', '31'], '28': ['28'], '29': ['29', '45'], '30': ['30'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '40': ['40', '46', '52'], '42': ['42'], '48': ['48'], '51': ['51', '55', '58'], '53': ['53', '56'], '54': ['54'], '57': ['57'], '59': ['59', '61', '82'], '60': ['60', '62', '65', '63', '64'], '66': ['66', '67', '68', '70', '71'], '69': ['69', '91', '94'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80'], '78': ['78', '81', '84'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '90': ['90'], '92': ['92'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97', '107'], '98': ['98'], '99': ['99'], '100': ['100', '106'], '101': ['101', '102', '103', '113', '117', '114', '115'], '104': ['104'], '105': ['105', '109', '111', '110'], '108': ['108'], '112': ['112', '116', '119'], '118': ['118', '120', '124'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123'], '127': ['127', '130', '131', '128', '129']})"
61,"defaultdict(<class 'list'>, {'1': ['1', '29', '30', '39', '45'], '2': ['2', '13', '14'], '3': ['3', '41', '47'], '4': ['4'], '5': ['5', '17', '26'], '6': ['6', '16', '25', '15', '24'], '7': ['7', '18'], '8': ['8', '19', '20'], '9': ['9', '43', '50', '33'], '10': ['10'], '11': ['11', '121', '122', '125', '126', '128'], '12': ['12'], '21': ['21'], '22': ['22'], '23': ['23'], '27': ['27'], '28': ['28'], '31': ['31'], '32': ['32'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '40': ['40', '46', '52'], '42': ['42', '48', '53'], '51': ['51', '58', '60', '55'], '54': ['54', '57', '59'], '56': ['56', '61', '82'], '62': ['62', '63', '64'], '65': ['65', '66', '67'], '68': ['68', '70', '71'], '69': ['69'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75', '76', '77', '79', '80', '78', '81', '84'], '83': ['83', '88'], '85': ['85', '89'], '86': ['86'], '87': ['87'], '90': ['90'], '91': ['91'], '92': ['92', '94', '98'], '93': ['93', '104', '108'], '95': ['95'], '96': ['96'], '97': ['97'], '99': ['99', '107'], '100': ['100', '106'], '101': ['101', '102', '103'], '105': ['105', '109', '111'], '110': ['110'], '112': ['112', '116', '119', '118', '120', '124'], '113': ['113'], '114': ['114'], '115': ['115'], '117': ['117'], '123': ['123'], '127': ['127'], '129': ['129', '130', '131']})"
61,"defaultdict(<class 'list'>, {'1': ['1', '118', '124'], '2': ['2', '4', '14', '13', '23'], '3': ['3', '41', '47'], '5': ['5', '17', '26'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '20', '10', '11', '21'], '9': ['9', '43', '50'], '12': ['12'], '15': ['15', '24'], '22': ['22'], '27': ['27'], '28': ['28'], '29': ['29', '30', '39', '45'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34', '44', '49', '35'], '36': ['36'], '37': ['37'], '40': ['40', '46', '52'], '42': ['42', '48', '53'], '51': ['51'], '54': ['54'], '55': ['55', '58', '60', '62'], '56': ['56', '59', '61', '82'], '57': ['57'], '63': ['63', '64', '90'], '65': ['65', '66', '67'], '68': ['68', '70', '71', '69', '91', '92', '94', '98'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80', '78', '81', '84'], '83': ['83'], '85': ['85'], '86': ['86'], '87': ['87'], '88': ['88'], '89': ['89'], '93': ['93', '104', '108'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99'], '101': ['101', '102', '103'], '105': ['105'], '106': ['106'], '107': ['107'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123', '127', '128', '129', '130', '131']})"
61,"defaultdict(<class 'list'>, {'1': ['1', '118', '123'], '2': ['2'], '3': ['3', '23', '30'], '4': ['4'], '5': ['5', '6', '16', '25', '15', '24', '17'], '7': ['7'], '8': ['8', '19', '20', '10', '21'], '9': ['9', '27', '34'], '11': ['11', '121', '122', '125', '126'], '12': ['12'], '13': ['13'], '14': ['14'], '18': ['18'], '22': ['22'], '26': ['26'], '28': ['28'], '29': ['29'], '31': ['31'], '32': ['32', '41', '47'], '33': ['33', '43', '50'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39', '45'], '40': ['40', '46', '52'], '42': ['42', '44', '48'], '49': ['49'], '51': ['51', '55', '58'], '53': ['53', '56'], '54': ['54', '57'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63'], '64': ['64'], '66': ['66', '67', '68'], '69': ['69', '91', '94', '92', '93', '104', '108', '98'], '70': ['70', '71', '90'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77', '79', '80', '78', '81'], '83': ['83', '88'], '84': ['84'], '85': ['85'], '86': ['86'], '87': ['87', '89'], '95': ['95', '99'], '96': ['96'], '97': ['97', '107'], '100': ['100', '106'], '101': ['101', '102', '103'], '105': ['105', '109', '111', '110'], '112': ['112', '116', '119'], '113': ['113', '115', '117'], '114': ['114'], '120': ['120'], '124': ['124'], '127': ['127', '130', '131'], '128': ['128'], '129': ['129']})"
61,"defaultdict(<class 'list'>, {'1': ['1', '29', '45', '30', '39'], '2': ['2', '13', '14', '4', '23'], '3': ['3', '41', '47'], '5': ['5', '6', '15', '24', '16', '25', '17', '26'], '7': ['7', '18', '38'], '8': ['8', '19', '20', '10', '27'], '9': ['9'], '11': ['11'], '12': ['12'], '21': ['21'], '22': ['22'], '28': ['28'], '31': ['31', '40', '46'], '32': ['32'], '33': ['33', '43', '50'], '34': ['34'], '35': ['35'], '36': ['36', '52', '55'], '37': ['37'], '42': ['42', '48', '53'], '44': ['44'], '49': ['49'], '51': ['51'], '54': ['54', '57'], '56': ['56', '59', '61'], '58': ['58'], '60': ['60', '62', '65'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '68': ['68', '70', '71'], '69': ['69', '91', '94'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77', '79', '80'], '78': ['78', '81', '84'], '82': ['82'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '92': ['92', '93', '104', '108', '98'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '101': ['101', '102', '103'], '105': ['105', '109', '111'], '110': ['110'], '112': ['112', '116', '119'], '113': ['113'], '114': ['114'], '115': ['115', '117'], '118': ['118', '120', '124'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123', '127'], '128': ['128'], '129': ['129'], '130': ['130', '131']})"
61,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2', '13', '14', '3', '23'], '5': ['5', '17', '26', '33', '43'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '20'], '9': ['9', '27', '50'], '10': ['10'], '11': ['11', '34', '44', '49', '35'], '15': ['15'], '21': ['21'], '22': ['22'], '24': ['24'], '28': ['28'], '29': ['29'], '30': ['30', '39', '46'], '31': ['31'], '32': ['32'], '36': ['36'], '37': ['37', '42', '48'], '40': ['40'], '41': ['41', '47', '62'], '45': ['45'], '51': ['51', '55', '58', '60'], '52': ['52'], '53': ['53', '56', '61'], '54': ['54'], '57': ['57'], '59': ['59'], '63': ['63', '64', '90'], '65': ['65', '66', '67'], '68': ['68', '70', '71'], '69': ['69', '91', '94'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '82': ['82'], '83': ['83'], '85': ['85', '89'], '86': ['86', '88'], '87': ['87'], '92': ['92', '93', '104', '108', '98'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99'], '101': ['101', '102', '103', '114', '116'], '105': ['105', '109', '111'], '106': ['106'], '107': ['107', '110'], '112': ['112'], '113': ['113'], '115': ['115', '117'], '118': ['118', '120', '124'], '119': ['119'], '121': ['121', '122', '125', '126', '128'], '123': ['123', '127', '129', '130', '131']})"
