Total Number of Comms,Solution
109,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3532', '3537', 'c', 'd'], '3525': ['3525'], '3526': ['3526', '3583', '3601'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3648', '3649'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556', '3642', '3643'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3603', '3639', '3640', 'a'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3586', '3587', '3588', '3607', '3608', '3682'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3585', '3589', '3590'], '3582': ['3582'], '3584': ['3584'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600', '3604', '3605', '3606'], '3602': ['3602'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611', '3612', '3613', '3614', '3659', '3660'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617', '3618', '3622'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634', '3635', '3636', '3674', '3675', '3676', '3677'], '3637': ['3637'], '3638': ['3638'], '3641': ['3641'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656', '3657', '3661', '3662', '3663', '3664', '3665', '3666'], '3658': ['3658'], '3667': ['3667', '3688', '3689', '3690', '3691', 'out'], '3668': ['3668', '3669', '3670', '3671', '3672', '3673'], '3679': ['3679', '3680', '3681', '3683', '3684', '3685', '3686', '3687'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
109,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3603', '3637', '3638', '3639', '3640', '3641'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3573', '3586', '3587', '3588', '3634', '3635'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3624', '3627', '3628'], '3578': ['3578'], '3579': ['3579', '3599', '3600', '3605', '3606', '3607', '3608'], '3580': ['3580'], '3581': ['3581', '3589', '3590', '3591', '3595', '3596'], '3582': ['3582'], '3583': ['3583', '3601', '3604', '3668'], '3584': ['3584'], '3585': ['3585'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3597': ['3597'], '3598': ['3598'], '3602': ['3602'], '3609': ['3609'], '3610': ['3610', '3611', '3612', '3613', '3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3625': ['3625'], '3626': ['3626'], '3629': ['3629'], '3630': ['3630', '3648', '3649', '3650', '3656'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3636': ['3636'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644', '3645', '3646', '3647', '3658'], '3651': ['3651'], '3652': ['3652', '3653', '3654', '3666'], '3655': ['3655'], '3657': ['3657', '3659', '3660', '3661', '3662', '3663', '3664', '3665'], '3667': ['3667', '3677', '3687', '3688', '3689', '3690', '3691', 'out'], '3669': ['3669', '3670', '3672', '3673', '3674', '3675', '3676'], '3671': ['3671'], '3678': ['3678'], '3679': ['3679', '3680', '3681', '3682', '3683', '3684', '3685', '3686'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
109,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3537', '3547', 'c', 'd'], '3524': ['3524', '3532'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3566', '3579', '3599', '3600'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3590', '3591', '3595', '3596'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3645', '3646'], '3561': ['3561'], '3562': ['3562', '3637', '3638', '3640', '3641', '3679', '3680'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3588', '3605', '3606', '3607', '3608', '3682'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3589': ['3589'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3597': ['3597'], '3598': ['3598'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3609': ['3609', '3649', '3650', '3656'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3657', '3659', '3660', '3661', '3662', '3663', '3664'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617', '3618', '3622'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3631': ['3631'], '3632': ['3632', '3633', '3634', '3635'], '3636': ['3636'], '3639': ['3639'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3647': ['3647'], '3648': ['3648'], '3651': ['3651'], '3652': ['3652', '3653', '3654', '3665', '3666', '3667', '3690', '3691'], '3655': ['3655'], '3658': ['3658'], '3668': ['3668'], '3669': ['3669', '3670', '3672', '3673', '3674', '3675', '3676', '3677'], '3671': ['3671'], '3681': ['3681', '3683', '3684', '3685', '3686', '3687', '3688', '3689'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
110,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3537', 'c', 'd'], '3525': ['3525'], '3526': ['3526', '3534', '3583', '3601'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3629'], '3530': ['3530'], '3531': ['3531', '3566', '3579', '3599', '3600'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535', '3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3584'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556', '3642', '3643'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3603', '3637', '3638', '3639', '3640', '3641'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3588', '3605', '3606', '3607', '3608', '3682'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3624', '3627', '3628', '3630'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581', '3589', '3590', '3591', '3595', '3596'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3592': ['3592'], '3593': ['3593', '3594', '3609'], '3597': ['3597'], '3598': ['3598'], '3602': ['3602'], '3604': ['3604'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612', '3613', '3614', '3659', '3660', '3661', '3662', '3663'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3622': ['3622'], '3625': ['3625'], '3626': ['3626'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3644': ['3644', '3645', '3646', '3647', '3658'], '3648': ['3648', '3649', '3650', '3656', '3657'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3664': ['3664'], '3665': ['3665', '3666', '3667', '3689', '3690', '3691', 'out'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675'], '3676': ['3676'], '3677': ['3677'], '3679': ['3679', '3680', '3681', '3683', '3684', '3685', '3686', '3687'], '3688': ['3688'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
110,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3567', '3615', '3616', 'e'], '3522': ['3522'], '3523': ['3523', '3537', 'c', 'd'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3557', '3558'], '3555': ['3555', '3598', '3620', '3636', '3674'], '3556': ['3556'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3686', '3687', '3688', '3689'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3573', '3586', '3587', '3588', '3634', '3635'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3630', '3656', '3657'], '3578': ['3578', '3579', '3599', '3600'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3583', '3584', '3601'], '3585': ['3585'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3675', '3676', '3677'], '3597': ['3597'], '3602': ['3602'], '3603': ['3603', '3639', '3640', '3641', '3679', '3680', '3681'], '3604': ['3604'], '3605': ['3605', '3606', '3607', '3608', '3682', '3683', '3684', '3685'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3629': ['3629'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3637': ['3637'], '3638': ['3638'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652', '3653', '3654', '3666', '3667', '3690', '3691', 'out'], '3655': ['3655'], '3658': ['3658', '3659', '3660', '3661', '3662', '3663', '3664', '3665'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3678': ['3678'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
110,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3567', '3615', 'e'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3529', '3629', 'f'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3598', '3620', '3636', '3674', '3675'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3637'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3587', '3588', '3681', '3682', '3683', '3684', '3685'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3624', '3627', '3628', '3630'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3581', '3589'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3586', '3631', '3678', '3679'], '3590': ['3590', '3591', '3595', '3596', '3676', '3677', '3688', '3689'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3597': ['3597'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3639', '3640', '3641', '3680'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609', '3649', '3650', '3656'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3616': ['3616', '3669', '3670', '3671', '3672', '3673'], '3617': ['3617'], '3618': ['3618', '3651', '3655'], '3619': ['3619'], '3621': ['3621', '3622', '3623'], '3625': ['3625'], '3626': ['3626', '3652', '3653', '3654'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3638': ['3638'], '3642': ['3642'], '3643': ['3643', '3657', '3658', '3659', '3660', '3661', '3662'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3663': ['3663', '3664', '3665', '3666', '3667', '3690', '3691', 'out'], '3668': ['3668'], '3686': ['3686'], '3687': ['3687'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
111,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3567', '3568', '3615', 'e'], '3522': ['3522'], '3523': ['3523', '3537', '3547', 'c', 'd'], '3524': ['3524'], '3526': ['3526', '3534', '3583', '3601'], '3527': ['3527', '3629', '3630'], '3528': ['3528'], '3529': ['3529', 'f'], '3530': ['3530', '3531', '3579', '3599', '3600'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3551', '3552', '3572', '3573'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549', '3550', '3633', '3634'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3685', '3686'], '3569': ['3569'], '3570': ['3570', '3586', '3587', '3588', '3682', '3683'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3585': ['3585'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3622'], '3598': ['3598'], '3602': ['3602', '3604', '3605'], '3603': ['3603', '3639', '3640', '3641', '3679', '3680', '3681', '3684'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3616': ['3616', '3671'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3631': ['3631'], '3632': ['3632'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646', '3647', '3658', '3659', '3660', '3661', '3662', '3663'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3657': ['3657'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667', '3677', '3687', '3688', '3689', '3690', '3691', 'out'], '3668': ['3668'], '3669': ['3669', '3670', '3672', '3673', '3674', '3675', '3676'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
111,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3567', '3568', '3615', 'e'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526', '3534', '3539'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3624'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3551', '3552', '3572', '3573'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3550', '3611', '3612'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3677', '3685', '3686', '3687', '3688', '3689'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3581', '3589', '3590', '3591'], '3582': ['3582'], '3583': ['3583', '3601', '3604', '3668', '3669'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3675', '3676'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605', '3606', '3607', '3608', '3681', '3682', '3683', '3684'], '3609': ['3609'], '3610': ['3610'], '3613': ['3613'], '3614': ['3614'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619', '3670'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623', '3640', '3641', '3678', '3679', '3680'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629', '3630', '3649', '3650', '3656'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634', '3635', '3636', '3672', '3673', '3674'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645', '3646', '3647', '3658', '3659', '3660'], '3648': ['3648'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3657': ['3657', '3661', '3662', '3663', '3664', '3665', '3666', '3667'], '3671': ['3671'], '3690': ['3690'], '3691': ['3691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
111,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3537', 'c', 'd'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3564', '3565', '3566'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3559', 'b'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3611', '3612'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3560': ['3560', '3645', '3646'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578', '3579', '3599', '3600'], '3580': ['3580'], '3581': ['3581', '3589', '3590', '3591', '3595', '3596'], '3582': ['3582', '3583', '3584', '3601'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3597': ['3597'], '3598': ['3598'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3605', '3606', '3607', '3668'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626', '3654', '3665', '3666'], '3631': ['3631'], '3632': ['3632', '3633', '3634', '3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649', '3650', '3656', '3657', '3661', '3662', '3663', '3664'], '3651': ['3651', '3652', '3653', '3655'], '3658': ['3658'], '3659': ['3659'], '3660': ['3660'], '3667': ['3667', '3677', '3687', '3688', '3689', '3690', '3691', 'out'], '3669': ['3669', '3670', '3672', '3673', '3674', '3675', '3676'], '3671': ['3671'], '3678': ['3678', '3679', '3680', '3681', '3683', '3684', '3685', '3686'], '3682': ['3682'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
111,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3624'], '3541': ['3541', '3542', '3543', '3551', '3552'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3603', '3639', '3640', 'a'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3611', '3612'], '3572': ['3572', '3573', '3586', '3587', '3634', '3635'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578'], '3579': ['3579', '3599', '3600', '3605', '3606', '3607', '3608'], '3580': ['3580', '3581', '3589'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3588': ['3588'], '3590': ['3590', '3591', '3594', '3595', '3596', '3675', '3676'], '3592': ['3592'], '3593': ['3593', '3609', '3610'], '3597': ['3597', '3622'], '3598': ['3598'], '3601': ['3601'], '3602': ['3602'], '3604': ['3604'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618', '3655', '3664', '3665', '3666'], '3619': ['3619'], '3625': ['3625'], '3626': ['3626', '3652', '3653', '3654'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648', '3649', '3650', '3656', '3657', '3661', '3662', '3663'], '3651': ['3651'], '3658': ['3658'], '3659': ['3659'], '3660': ['3660'], '3667': ['3667', '3677', '3687', '3688', '3689', '3690', '3691', 'out'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3679': ['3679', '3680', '3681', '3682', '3683', '3684', '3685', '3686'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
